-0.043059431403999495757695115116803208366036415100097656250000+0.003725108649332430684614214655425712408032268285751342773438*I,-0.000000000453372590025756765773953280249542602264867241501634+0.000000018421861601795101050064746434076212722175114322453737*I,+325397898.655258655548095703125000000000000000000000000000000000000000-75614046.869268164038658142089843750000000000000000000000000000000000*I,-14.005047599858450269039167324081063270568847656250000000000000-54.441348256614631395677861291915178298950195312500000000000000*I
-0.013360234770184683736338193682513519888743758201599121093750-0.023889740823872400443672603387312847189605236053466796875000*I,+0.000000008035808754380469970919255863050362220789679668087047-0.000000004377421057563171548120035416178791320973573419905733*I,+191071098.445869952440261840820312500000000000000000000000000000000000+275339283.348360836505889892578125000000000000000000000000000000000000*I,+46.737272427680608188893529586493968963623046875000000000000000-29.952353214387098745419280021451413631439208984375000000000000*I
+0.014608279272236693313580246922356309369206428527832031250000-0.037482221910050253499413486224511871114373207092285156250000*I,-0.000000019884916196721961456352442037046057699001266882987693+0.000000012047708788127979166315213222816782323576489943661727*I,-191898995.925225764513015747070312500000000000000000000000000000000000+282306155.637341499328613281250000000000000000000000000000000000000000*I,+44.682653249415523077914258465170860290527343750000000000000000+30.207164813860988061833268147893249988555908203125000000000000*I
+0.040442407449492089044351672555421828292310237884521484375000+0.014430450047501559157625550255943380761891603469848632812500*I,+0.000000008565037065062254524793947368238589135103211447130889-0.000000015504260547094720569872821204319979226937675775843672*I,-325627600.164672911167144775390625000000000000000000000000000000000000-60971753.470995098352432250976562500000000000000000000000000000000000*I,-8.496560843293636366979626473039388656616210937500000000000000+54.399269041958078219067829195410013198852539062500000000000000*I
+0.006999181998182123914942209808032203000038862228393554687500+0.025840717478217565400422373045330459717661142349243164062500*I,-0.000000010307747575959195900264425747958757506594906772079412-0.000000000566863814266454972343190350488398299155790027725743*I,-99216287.968599200248718261718750000000000000000000000000000000000000-313650995.913991808891296386718750000000000000000000000000000000000000*I,-52.697914669311536783880001166835427284240722656250000000000000+15.380581630922998570554227626416832208633422851562500000000000*I
-0.022798557575100183297811540228394733276218175888061523437500+0.035317144147212486959830357591272331774234771728515625000000*I,+0.000000023305412361980686288716527860241656266993004464893602-0.000000004655512022956983010299385157331961138105214104143670*I,+232124850.237506806850433349609375000000000000000000000000000000000000-240744144.519999921321868896484375000000000000000000000000000000000000*I,-38.162129664397838268996565602719783782958984375000000000000000-37.445221389997136895999574335291981697082519531250000000000000*I
-0.036858600501486982192744790154392831027507781982421875000000-0.017766223335041592817917788238446519244462251663208007812500*I,-0.000000011237355896808011856404326987354802547258714184863493+0.000000009868058007019224436957038925667673456842976520420052*I,+319597683.229819357395172119140625000000000000000000000000000000000000+78171613.421355426311492919921875000000000000000000000000000000000000*I,+11.528313742241605766025713819544762372970581054687500000000000-52.579413158239447056985227391123771667480468750000000000000000*I
-0.012026631525225081609242749891564017161726951599121093750000-0.024177313976519707733325859067008423153311014175415039062500*I,+0.000000012098223601990225019834710048181880548412436837679707+0.000000006340523713895711861310938402876841157862486397789326*I,+113814626.221716836094856262207031250000000000000000000000000000000000+301784700.725120484828948974609375000000000000000000000000000000000000*I,+51.067302124920516348538512829691171646118164062500000000000000-18.643358521799132887508676503784954547882080078125000000000000*I
+0.020722868094537275768241002538161410484462976455688476562500-0.040060991387510153094453357880411203950643539428710937500000*I,-0.000000023810885744242607615275950008054683948444107954856008+0.000000001040437124866238371413091080819844636007331928340136*I,-183320573.465089201927185058593750000000000000000000000000000000000000+276413451.034847915172576904296875000000000000000000000000000000000000*I,+43.198669510457101239353505661711096763610839843750000000000000+29.576751184397089389221946476027369499206542968750000000000000*I
+0.034655850987160001508424755911619286052882671356201171875000+0.007300960693199355991400700816029711859300732612609863281250*I,+0.000000009524340548746750216361470122578003483226893877144903-0.000000003796125649906225904434249135638648753321433559904108*I,-319822083.739971101284027099609375000000000000000000000000000000000000+17219536.002583749592304229736328125000000000000000000000000000000000*I,+4.555315277588873890124432364245876669883728027343750000000000+53.515610710732396171351865632459521293640136718750000000000000*I
+0.027479807682462765311415253677296277601271867752075195312500+0.016482743255254794084718739100026141386479139328002929687500*I,-0.000000015262751834260215627310934062045577608301982763805427-0.000000011155985197177007289332100760902155567322324714041315*I,-228692898.204239934682846069335937500000000000000000000000000000000000-227978563.041541635990142822265625000000000000000000000000000000000000*I,-38.354308361099420210393873276188969612121582031250000000000000+36.217126563697519259221735410392284393310546875000000000000000*I
-0.004696003556941867433660586783616963657550513744354248046875+0.045417106119248332185556193962838733568787574768066406250000*I,+0.000000021558681416556756848608878297107738220006467599887401-0.000000001488696584929945893244757235357542818343645762979577*I,+20813825.079958934336900711059570312500000000000000000000000000000000-322697648.686712384223937988281250000000000000000000000000000000000000*I,-52.086405596352456370823347242549061775207519531250000000000000-2.524579015850446861435329992673359811305999755859375000000000*I
-0.023974545908851740277922814925659622531384229660034179687500+0.014860661387061603957993050073582708137109875679016113281250*I,-0.000000006858725377738387339003758798360380066760910722223343-0.000000004012282813063545734330105036824845599063849022059003*I,+236134878.615439385175704956054687500000000000000000000000000000000000-209404097.762887716293334960937500000000000000000000000000000000000000*I,-35.150688683092035091704019578173756599426269531250000000000000-39.535730853948138019404723308980464935302734375000000000000000*I
-0.039677830503921436566816538515922729857265949249267578125000+0.008277080410666031590194435807461559306830167770385742187500*I,+0.000000020514522129509893604189580047260366146844035029062070+0.000000011271763831847863858508942513751704961322275266866200*I,+320947011.564131200313568115234375000000000000000000000000000000000000+4329951.312210995703935623168945312500000000000000000000000000000000*I,+1.560058326675135997874122040229849517345428466796875000000000-51.494473313687571192076575243845582008361816406250000000000000*I
-0.023123768911903732486967655290754919406026601791381835937500-0.033053938854532317892509496459751971997320652008056640625000*I,-0.000000014499271701681377193049231279133731709052312908170279+0.000000002669567962338200873916502616151405491429215999232838*I,+231410509.969437628984451293945312500000000000000000000000000000000000+212942665.325986891984939575195312500000000000000000000000000000000000*I,+34.144910195054123391855682712048292160034179687500000000000000-39.331123933057590136286307824775576591491699218750000000000000*I
-0.010381752451001700562893681478726648492738604545593261718750-0.026920928330504002856660150655443430878221988677978515625000*I,+0.000000009943968664706403086844345494497293680424832018616144+0.000000012450227892366354287955739843854474635520546144107357*I,+60118956.173808299005031585693359375000000000000000000000000000000000+309452234.777186691761016845703125000000000000000000000000000000000000*I,+50.828209779854255145892238942906260490417480468750000000000000-8.048818761317118486431354540400207042694091796875000000000000*I
+0.019863000476010639339108365675201639533042907714843750000000-0.040981955056789538816008899857479264028370380401611328125000*I,-0.000000022658321985505744466048004158095774407399858318967745-0.000000003287926027455918070064655724603873421241218011346064*I,-141835363.304373711347579956054687500000000000000000000000000000000000+279972177.500717699527740478515625000000000000000000000000000000000000*I,+46.425095794711332075621612602844834327697753906250000000000000+21.551959417462867918402480427175760269165039062500000000000000*I
+0.027324528875985014397809180763943004421889781951904296875000-0.010072109237596516342905239582705689826980233192443847656250*I,+0.000000006959082665917104351574209400877607523128176580939908+0.000000003561466791769409306520332978611767527077347494923742*I,-264691229.789225161075592041015625000000000000000000000000000000000000+161751347.461195051670074462890625000000000000000000000000000000000000*I,+25.417365563761727287328540114685893058776855468750000000000000+44.529715989044525770168547751381993293762207031250000000000000*I
+0.039534005316092510340375554278580239042639732360839843750000-0.007956225694187716787619812919274409068748354911804199218750*I,-0.000000020674578975281652568481523995005955107728823350043967-0.000000011425427882547687311726430231528794934092729818075895*I,-311856950.652740657329559326171875000000000000000000000000000000000000-6953536.441124684177339076995849609375000000000000000000000000000000*I,+0.028164331000559428286322827261756174266338348388671875000000+50.481534422838208797656989190727472305297851562500000000000000*I
+0.028448134601356134948391130023992445785552263259887695312500+0.026313654156335762601681693695354624651372432708740234375000*I,+0.000000013103908121312659106978707943252232537290069558366667-0.000000003061175671740341185688259474087166700506656979996478*I,-267508047.537835091352462768554687500000000000000000000000000000000000-148811752.433375000953674316406250000000000000000000000000000000000000*I,-25.340323284899660905011842260137200355529785156250000000000000+44.179046167875895889665116555988788604736328125000000000000000*I
+0.022793555690369639993297923297177476342767477035522460937500+0.021364639082575347106551788556316751055419445037841796875000*I,-0.000000013717877189819404844806794839962710286229707890015561-0.000000012257106916806928160608336129087925225888966451748274*I,-173060164.441129595041275024414062500000000000000000000000000000000000-258259728.428296655416488647460937500000000000000000000000000000000000*I,-41.022155087626252623067557578906416893005371093750000000000000+27.982112899471502487358520738780498504638671875000000000000000*I
+0.004525500524676272055824011175673149409703910350799560546875+0.044111567407758178749332955703721381723880767822265625000000*I,+0.000000020469428664585336276269050760807932665130692839738913-0.000000003313220260224848556930538718764966965579787938622758*I,-54327635.468275696039199829101562500000000000000000000000000000000000-295848491.312341034412384033203125000000000000000000000000000000000000*I,-50.127167161664885952632175758481025695800781250000000000000000+8.397361675723397311799089948181062936782836914062500000000000*I
-0.006702783667329240829824144043413980398327112197875976562500+0.026409809167930939355350972164160339161753654479980468750000*I,-0.000000008765741335951741830568156854924105614301765854179394-0.000000006597491604182692354418370331813059603831561616971157*I,+66723250.080744840204715728759765625000000000000000000000000000000000-300519365.517602920532226562500000000000000000000000000000000000000000*I,-48.280219239898947591882460983470082283020019531250000000000000-9.410468255392418157612155482638627290725708007812500000000000*I
-0.018559170100412716170046323327369464095681905746459960937500+0.040296306428710293445760726172011345624923706054687500000000*I,+0.000000023796273726651696168551933957026334187645488782436587-0.000000001039633263025771365008278763596843985439477364707272*I,+152001003.464536070823669433593750000000000000000000000000000000000000-259527160.357413023710250854492187500000000000000000000000000000000000*I,-42.329784709415307020208274479955434799194335937500000000000000-26.338016248083150117054174188524484634399414062500000000000000*I
-0.027693442075415408698546571031329222023487091064453125000000+0.014516938097311435015845937357426009839400649070739746093750*I,-0.000000007586847797230700058170174216246040010958040511468425+0.000000001395016085393339105062865434288971178133920147956815*I,+226974543.982982724905014038085937500000000000000000000000000000000000-199199106.155104458332061767578125000000000000000000000000000000000000*I,-33.264138102538510111116920597851276397705078125000000000000000-36.199589875658865878449432784691452980041503906250000000000000*I
-0.030274235958574299831802534299640683457255363464355468750000+0.026156247379024374910549965989048359915614128112792968750000*I,+0.000000023398134665245351833317311051642362063063274035812356+0.000000000016328589083717363114203223527047537100287399880472*I,+264164958.077031314373016357421875000000000000000000000000000000000000-140628471.627610653638839721679687500000000000000000000000000000000000*I,-22.094277895431883251831095549277961254119873046875000000000000-43.875316327779671610187506303191184997558593750000000000000000*I
-0.037466986494515255867732150818483205512166023254394531250000+0.000071892877479204974418454388018773215662804432213306427002*I,-0.000000008134601026728190743007069639283063144929997179133352+0.000000008768239221171379717108276493665874884442246184335090*I,+287962632.744410037994384765625000000000000000000000000000000000000000-74930246.739358082413673400878906250000000000000000000000000000000000*I,-13.399105428727029476476673153229057788848876953125000000000000-47.053351171451701873138517839834094047546386718750000000000000*I
-0.032211912686441100672762871681698015891015529632568359375000+0.012454980037122512573355415099740639561787247657775878906250*I,+0.000000020722200323905196632103773443991934222196960035944358-0.000000001307557986444072681279553631631101112686721421596303*I,+296849875.058970272541046142578125000000000000000000000000000000000000-32203461.613966900855302810668945312500000000000000000000000000000000*I,-4.078977266747553009906823717756196856498718261718750000000000-48.104460098216357266664999770000576972961425781250000000000000*I
-0.040556610904135946549242675018831505440175533294677734375000-0.009259235152816201741554635873399092815816402435302734375000*I,-0.000000007924559083255784770982847492904604935759493855584878+0.000000014828302169338733326668685447678741606836183564155363*I,+290782217.129564821720123291015625000000000000000000000000000000000000+11254402.626803370192646980285644531250000000000000000000000000000000*I,+1.144721794440048734387005424650851637125015258789062500000000-49.030314390803368951310403645038604736328125000000000000000000*I
-0.030065327783598740779558156077655439730733633041381835937500+0.002557696873227201846828782194620544032659381628036499023438*I,+0.000000016950735088419300011609584430925801168399402740760706-0.000000004204168525168652526768402134978164230716402016696520*I,+296475202.207086622714996337890625000000000000000000000000000000000000+35947351.242872104048728942871093750000000000000000000000000000000000*I,+5.227296794886895803244897251715883612632751464843750000000000-47.026960464579943277385609690099954605102539062500000000000000*I
-0.042803284965893535762848642889366601593792438507080078125000-0.010920987901615783824404992685686011100187897682189941406250*I,-0.000000005227617258052538059825659029012170919692437109915772+0.000000019241906168110454668121033633410021934651012998074293*I,+287532608.095629990100860595703125000000000000000000000000000000000000+41785027.265427552163600921630859375000000000000000000000000000000000*I,+8.222220014225985806888274964876472949981689453125000000000000-47.466989388335228738924342906102538108825683593750000000000000*I
-0.027045666968824724762932021349115530028939247131347656250000-0.001691659886330538348220287048206955660134553909301757812500*I,+0.000000012024382923013352771876953981912417024346950711333193-0.000000007388368599660639810659512176924459958549107341241324*I,+286081768.745708525180816650390625000000000000000000000000000000000000+48444384.116534285247325897216796875000000000000000000000000000000000*I,+7.001512988314916086096673097927123308181762695312500000000000-47.244129109364372709478629985824227333068847656250000000000000*I
-0.045051406595528108167680869655669084750115871429443359375000-0.006373179540246437513317800949153024703264236450195312500000*I,+0.000000000641113163788796039641227027304579838551390480461123+0.000000021775838612671411797317970611941040370851396801299416*I,+289719089.448750615119934082031250000000000000000000000000000000000000+30792566.992016680538654327392578125000000000000000000000000000000000*I,+5.731405310025666111073405772913247346878051757812500000000000-46.744008153636052327328798128291964530944824218750000000000000*I
-0.026098622560171584605637207232575747184455394744873046875000-0.000438347291846574965527849609969734956393949687480926513672*I,+0.000000006436055743259603069290892526964700803837615694646956-0.000000009817074802705937919904789290895252840130069671431556*I,+284090918.414771854877471923828125000000000000000000000000000000000000+8164791.678754183463752269744873046875000000000000000000000000000000*I,+1.243317257478993465014127650647424161434173583984375000000000-47.782307576688033634582097874954342842102050781250000000000000*I
-0.045398187622773235327944263417521142400801181793212890625000+0.004780445101019998276059563835360677330754697322845458984375*I,+0.000000009005246382553249818436973247928051256039339023118373+0.000000021048467391057854360048417065136294734628563674050383*I,+287966143.971713006496429443359375000000000000000000000000000000000000-25807703.871400162577629089355468750000000000000000000000000000000000*I,-5.363747585701121423085169226396828889846801757812500000000000-46.231603579509076951126189669594168663024902343750000000000000*I
-0.026160264229967214455463420108571881428360939025878906250000+0.006594730423517284646772740330789019935764372348785400390625*I,+0.000000000725857354225347546670327325145539998363375389089924-0.000000010698148193721916038264653243256008252615174569655210*I,+276187786.994445383548736572265625000000000000000000000000000000000000-81642357.582154616713523864746093750000000000000000000000000000000000*I,-12.026254384879369041527752415277063846588134765625000000000000-44.671994585502169172741560032591223716735839843750000000000000*I
-0.038667632285542159753521929133057710714638233184814453125000+0.022637054536796982068258543563388229813426733016967773437500*I,+0.000000017490790506376509000762095613103197511151165599585511+0.000000015245606499473980925320277450378536610031687814625911*I,+246514009.015801340341567993164062500000000000000000000000000000000000-133392766.324307516217231750488281250000000000000000000000000000000000*I,-22.051270099710404082316017593257129192352294921875000000000000-41.569856810598501795084303012117743492126464843750000000000000*I
-0.020876197713782601583787368326738942414522171020507812500000+0.016757039300718694352365645272584515623748302459716796875000*I,-0.000000004489317648022519733282367413416957813154795076115988-0.000000009263035598802662411029200449467946310022625766578130*I,+208773567.963816285133361816406250000000000000000000000000000000000000-190767784.327198535203933715820312500000000000000000000000000000000000*I,-31.941031471282496312369403312914073467254638671875000000000000-33.367530028158483901279396377503871917724609375000000000000000*I
-0.021107185025287366481050455035983759444206953048706054687500+0.040413849255116894576556063611860736273229122161865234375000*I,+0.000000022795416887986368443218525986493361301654658745974302+0.000000003657770668906884296186335616871652953729920909609064*I,+138579504.340821653604507446289062500000000000000000000000000000000000-247580499.262653082609176635742187500000000000000000000000000000000000*I,-39.560552444362627966256695799529552459716796875000000000000000-22.636267179540439542506646830588579177856445312500000000000000*I
-0.004983795159456372650397248946774197975173592567443847656250+0.025731384545751263132062902627694711554795503616333007812500*I,-0.000000009222657683830436513482822834079921658911871418240480-0.000000005761074537793083986913735054747817687648137052747188*I,+44463588.327916935086250305175781250000000000000000000000000000000000-273667928.269178807735443115234375000000000000000000000000000000000000*I,-45.495434362832050112501747207716107368469238281250000000000000-7.955041420084576486715377541258931159973144531250000000000000*I
+0.009625165885989645994658125971454865066334605216979980468750+0.044077786513552486002964769795653410255908966064453125000000*I,+0.000000020165949191643434733503295846861191886745245938072912-0.000000010556569452029071462796629371581197398555218569526915*I,-58051761.669675543904304504394531250000000000000000000000000000000000-270620314.455196022987365722656250000000000000000000000000000000000000*I,-44.532525295974508594554208684712648391723632812500000000000000+10.803131662043586658228377928026020526885986328125000000000000*I
+0.017177439687250606326074375829193741083145141601562500000000+0.020863925944788450778100141747017914894968271255493164062500*I,-0.000000012625451562935087852218670378869752601858067464490887+0.000000000181615238989717822004498704117339200059255688302073*I,-170519607.149146348237991333007812500000000000000000000000000000000000-223235579.840033531188964843750000000000000000000000000000000000000000*I,-35.051798663238827202803804539144039154052734375000000000000000+27.733495147366767241692286916077136993408203125000000000000000*I
+0.040369057509487188406538393792288843542337417602539062500000+0.020737949365362797621292756389266287442296743392944335937500*I,+0.000000007469939187468217553306375796999538874132440469111316-0.000000019953344365773172737438828790688949421650022486574017*I,-254241801.352463930845260620117187500000000000000000000000000000000000-113209987.842247918248176574707031250000000000000000000000000000000000*I,-19.061335746943697699862241279333829879760742187500000000000000+40.404936926995972612530749756842851638793945312500000000000000*I
+0.026504690963863132557865043281708494760096073150634765625000-0.006859264561996156542300617786622751737013459205627441406250*I,-0.000000011522496541829734434632356344669484871090503474988509+0.000000009803191349411494859821906966684118556187854665040504*I,-270645662.993313789367675781250000000000000000000000000000000000000000+28068395.940991010516881942749023437500000000000000000000000000000000*I,+3.931986975007862206155095918802544474601745605468750000000000+45.070219037143282037050084909424185752868652343750000000000000*I
+0.037651882290666266461798272757732775062322616577148437500000-0.021890167401876235719893060149843222461640834808349609375000*I,-0.000000008387973986452988867176743079286105331249245864455588-0.000000017225267551732151417129916526858879333161667091189884*I,-214715344.253003656864166259765625000000000000000000000000000000000000+165573566.044079363346099853515625000000000000000000000000000000000000*I,+27.997912365287067615327032399363815784454345703125000000000000+35.170800524330935843408951768651604652404785156250000000000000*I
+0.001922949510024583082840043957162379228975623846054077148438-0.030933761071358839567224663369415793567895889282226562500000*I,-0.000000001190975785167680777332582055033291523749028328893473+0.000000018697881459687610948177039675924260286876688041957095*I,-80848647.209820777177810668945312500000000000000000000000000000000000+261540726.034883975982666015625000000000000000000000000000000000000000*I,+42.325176611358244826988084241747856140136718750000000000000000+12.341953440845886191823410626966506242752075195312500000000000*I
-0.006453386881087218134023242299690537038259208202362060546875-0.040359263854018861961137076832528691738843917846679687500000*I,-0.000000014576786867489112264354197262810480806294322064786684-0.000000004086365683916314332721582202679125317423824981233338*I,+99669917.576484367251396179199218750000000000000000000000000000000000+254545847.249346613883972167968750000000000000000000000000000000000000*I,+40.890046227729676786566415103152394294738769531250000000000000-15.456384490578329859999939799308776855468750000000000000000000*I
-0.035334260973907502534352431666775373741984367370605468750000-0.007971484052415543294922706252236821455880999565124511718750*I,+0.000000016968302314874466546606041885900117982544088590657339+0.000000013945168118030296471380235557614712949003887842991389*I,+238003427.720604538917541503906250000000000000000000000000000000000000+125435293.561731770634651184082031250000000000000000000000000000000000*I,+21.603495915329880006083840271458029747009277343750000000000000-38.325307295272622809534368570894002914428710937500000000000000*I
-0.034398735179311294707371615686497534625232219696044921875000-0.000394982517462878746604404422981815514503978192806243896484*I,-0.000000009259478550293212275602614089349551296237450515036471+0.000000004623314545022419607026203030664471271826698739459971*I,+255804733.656061291694641113281250000000000000000000000000000000000000-67721027.189220502972602844238281250000000000000000000000000000000000*I,-10.613772605627866951749638246838003396987915039062500000000000-42.986540966947458741742593701928853988647460937500000000000000*I
-0.013747574321179251849445179800568439532071352005004882812500+0.039076605174136351539271316823942470364272594451904296875000*I,+0.000000022463565397384271878841800512867366013125547397066839-0.000000008827455447978832804838319732541190854036017299222294*I,+132699122.524206295609474182128906250000000000000000000000000000000000-227169747.803447186946868896484375000000000000000000000000000000000000*I,-38.207302029489866868061653804033994674682617187500000000000000-22.004691860319820051472561317496001720428466796875000000000000*I
+0.003385601634625557635610570983430989144835621118545532226562+0.028045072003295201668038316711317747831344604492187500000000*I,-0.000000006287221749055612720918510193069891900385925964656053+0.000000005243238726003221798217859150751177232940847261488670*I,-79527300.806399703025817871093750000000000000000000000000000000000000-251945362.461708843708038330078125000000000000000000000000000000000000*I,-41.217808163228312423598254099488258361816406250000000000000000+13.839730668674981473031948553398251533508300781250000000000000*I
+0.042755249036492012915111615711794001981616020202636718750000+0.015354933394243090727382394788946839980781078338623046875000*I,+0.000000000382282013052763514361144072729349618899874485578039-0.000000023217792746881713513544418176284822585841993713984266*I,-247120683.708492785692214965820312500000000000000000000000000000000000-97482585.362753257155418395996093750000000000000000000000000000000000*I,-15.231664142864726585457901819609105587005615234375000000000000+40.009975100723366381316736806184053421020507812500000000000000*I
+0.021382150784303426832577699201465293299406766891479492187500-0.017101359021578294711263268368384160567075014114379882812500*I,-0.000000004027021261855726191005762229849218591937187738949433+0.000000013808802550453326933812746529859488697766778386721853*I,-224473464.905837386846542358398437500000000000000000000000000000000000+142238007.168946206569671630859375000000000000000000000000000000000000*I,+22.486405155840031966363312676548957824707031250000000000000000+35.913331093371681390635785646736621856689453125000000000000000*I
+0.007847592962295904875369423336906038457527756690979003906250-0.042445814165437037446260148954024771228432655334472656250000*I,-0.000000016603582093978239404622983862308549518616018758621067-0.000000006582743509727004010089766375532147058002863104775315*I,-5553322.003695102408528327941894531250000000000000000000000000000000+264023964.417658120393753051757812500000000000000000000000000000000000*I,+42.190942707869538708109757862985134124755859375000000000000000+1.722389029923086178897051468084100633859634399414062500000000*I
-0.033548186764878432097880534001888008788228034973144531250000-0.010327086410034259228440944866633799392729997634887695312500*I,+0.000000016743105679184183901017947122651097213719140199827962+0.000000013352666017884314790451639857766369390290606133930851*I,+220437312.961646467447280883789062500000000000000000000000000000000000+139962653.994752317667007446289062500000000000000000000000000000000000*I,+23.514362480696149759751278907060623168945312500000000000000000-35.148170855581803095901705091819167137145996093750000000000000*I
-0.032768640315466848744740957499743672087788581848144531250000+0.007788185493740547998831047493695223238319158554077148437500*I,-0.000000008256652083295088219311420949918928213762114864948671+0.000000005123408616783731368205400574008384628754697587282863*I,+225895538.657884716987609863281250000000000000000000000000000000000000-124208859.332472875714302062988281250000000000000000000000000000000000*I,-19.687612425101274737926360103301703929901123046875000000000000-37.561184563418002824164432240650057792663574218750000000000000*I
+0.007652833521328060092936418357112415833398699760437011718750+0.042688507761920624350437947214231826364994049072265625000000*I,+0.000000018083969226489607232808060933992866381458952673710883-0.000000016075395634716314093345579838874315203867126911063679*I,-11530067.652618266642093658447265625000000000000000000000000000000000-254802566.058976054191589355468750000000000000000000000000000000000000*I,-42.412023305121692828834056854248046875000000000000000000000000+1.369938685395891919682753723463974893093109130859375000000000*I
+0.023990696638213959701602107088547199964523315429687500000000+0.009473371755069895025491710782716836547479033470153808593750*I,-0.000000008455941335761377890992950012456069730504282233596314+0.000000007726995748575435942521589225990413796196776274882723*I,-236323384.847846359014511108398437500000000000000000000000000000000000-90709410.862958788871765136718750000000000000000000000000000000000000*I,-15.345743822277659873520860855933278799057006835937500000000000+39.453306882635736485553934471681714057922363281250000000000000*I
+0.032821896840776562664920845691085560247302055358886718750000-0.028243982314208410100420110211416613310575485229492187500000*I,-0.000000011564799185794106214545751490363478808376385131850839-0.000000015577395141238275166880791885656853956731993093853816*I,-167942498.332179963588714599609375000000000000000000000000000000000000+187168901.176719605922698974609375000000000000000000000000000000000000*I,+31.506704768654252291071315994486212730407714843750000000000000+28.062890928584192096195693011395633220672607421875000000000000*I
-0.024342884627789208168424650580163870472460985183715820312500-0.023724314574813328698743575273510941769927740097045898437500*I,+0.000000009090588209521409246358532839100280442679036241315771+0.000000019283398568284796184376024032192109558536685653962195*I,+125088333.869454741477966308593750000000000000000000000000000000000000+216236332.454697757959365844726562500000000000000000000000000000000000*I,+36.274889001169107416444603586569428443908691406250000000000000-21.275921716622157475740095833316445350646972656250000000000000*I
-0.032060784677228386374547852710747974924743175506591796875000-0.000318821247223018101272368207688145957945380359888076782227*I,-0.000000008932227518085849047675190597386785107403284200700000+0.000000000997524952748865529476418245930814665545227626353153*I,+240541095.249166369438171386718750000000000000000000000000000000000000-63678270.698570221662521362304687500000000000000000000000000000000000*I,-10.848073505243704062195320148020982742309570312500000000000000-40.370517000709845945038978243246674537658691406250000000000000*I
+0.005022368822844721324150096819494137889705598354339599609375+0.044040127069069900933584449376212432980537414550781250000000*I,+0.000000020624728322106427154439517012568527931648532103281468-0.000000012012761989165131738043981604949217434352704003686085*I,-9734342.689823770895600318908691406250000000000000000000000000000000-248115643.666309326887130737304687500000000000000000000000000000000000*I,-41.438100405234052914238418452441692352294921875000000000000000+1.781334605411499794058727275114506483078002929687500000000000*I
+0.026961841985572030516715713588382641319185495376586914062500-0.000362574016349498525445260721511431256658397614955902099609*I,-0.000000013487816205834411628873822160297468730760783728328533+0.000000007085080050906450278719853384063950829663269814773230*I,-245306922.159124523401260375976562500000000000000000000000000000000000-33332845.101931054145097732543945312500000000000000000000000000000000*I,-5.223985486310316339597648038761690258979797363281250000000000+40.858601509242191696102963760495185852050781250000000000000000*I
+0.018653097851749202845672570560964231844991445541381835937500-0.034605554988652482972799617755299550481140613555908203125000*I,-0.000000008116061855296576803456283348298799795728086792223621-0.000000012241476657428979358128431562113824782045412575826049*I,-63711294.269934549927711486816406250000000000000000000000000000000000+237509709.868041634559631347656250000000000000000000000000000000000000*I,+39.788559705674927613472391385585069656372070312500000000000000+10.140708255025559836326465301681309938430786132812500000000000*I
-0.040419125581401524338609476671990705654025077819824218750000-0.005429601481892255311623163294143523671664297580718994140625*I,+0.000000013766691688589198415496863900364665767028782283887267+0.000000019821786528828716912848073279998506457388884882675484*I,+230049650.454066157341003417968750000000000000000000000000000000000000+80431502.848171561956405639648437500000000000000000000000000000000000*I,+13.267173653224856977317358541768044233322143554687500000000000-38.814762041918655199879140127450227737426757812500000000000000*I
-0.010320619565312915896782008928767027100548148155212402343750+0.023533844679065541588558474472847592551261186599731445312500*I,-0.000000008388371332548059551987317038288655135502835946681444-0.000000006557929933858794471632871786893198562395923545409460*I,+85422228.097235947847366333007812500000000000000000000000000000000000-227116891.094424873590469360351562500000000000000000000000000000000000*I,-38.113783458905515999504132196307182312011718750000000000000000-14.531684345992704976424647611565887928009033203125000000000000*I
+0.037414638390417899460604900241378345526754856109619140625000+0.020233536309729221319697600733888975810259580612182617187500*I,+0.000000011332701200295854723630870400635090033958363164856564-0.000000014503263554844318442618914910373362214812686943332665*I,-228607654.103924483060836791992187500000000000000000000000000000000000-80203332.495992720127105712890625000000000000000000000000000000000000*I,-13.831824875907004823716306418646126985549926757812500000000000+38.014580978212045181408029748126864433288574218750000000000000*I
+0.000696710854011781339015230152256208384642377495765686035156-0.038037538633519135666816168850346002727746963500976562500000*I,-0.000000013890713595503445994907532295807583988533906449447386+0.000000018498442349844019374993260291899221936517960784840398*I,-64233892.008835636079311370849609375000000000000000000000000000000000+233211706.721266835927963256835937500000000000000000000000000000000000*I,+38.512161042674918576267373282462358474731445312500000000000000+11.230875856740222928920047706924378871917724609375000000000000*I
-0.025785436883139244146345703256884007714688777923583984375000-0.007910541659757387711326970247682766057550907135009765625000*I,+0.000000000232325558677442460683298777518370620276400018155982-0.000000009066199621840975181212865204646161876311794003413524*I,+238632002.455832839012145996093750000000000000000000000000000000000000+36667493.489578112959861755371093750000000000000000000000000000000000*I,+6.716738403853575789526075823232531547546386718750000000000000-39.226254645609508031611767364665865898132324218750000000000000*I
-0.004835244527863239057119404407103502308018505573272705078125+0.043500596449664967468873300049381214193999767303466796875000*I,+0.000000019264816645538706659293164439802903409315604221774265+0.000000003425407291449828604763775140090373283463520692748716*I,-3204428.051804154645651578903198242187500000000000000000000000000000-241234327.871040850877761840820312500000000000000000000000000000000000*I,-39.434273741770546450879919575527310371398925781250000000000000-0.314730415421024090072421586228301748633384704589843750000000*I
