+0.004809180994350064665410204867157517583109438419342041015625+0.041717889677724419306148462283090339042246341705322265625000*I,+0.000000043465715929716874456219244653859545834961863874923438-0.000000006653824707720227134345249728284571455461104960704688*I,-150559715.472651392221450805664062500000000000000000000000000000000000+248464330.203478127717971801757812500000000000000000000000000000000000*I,+284.429768188450964316871250048279762268066406250000000000000000+172.252601519589177314628614112734794616699218750000000000000000*I
-0.061243235038051790919411132563254795968532562255859375000000-0.012750571027606159152378850762943329755216836929321289062500*I,-0.000000023838463898343569588282670943489571779849711674614809+0.000000076666994548582250449398332349526530293815085315145552*I,-250934121.776247054338455200195312500000000000000000000000000000000000-143885962.295345902442932128906250000000000000000000000000000000000000*I,-164.624216978048707460402511060237884521484375000000000000000000+287.201677223862532173370709642767906188964843750000000000000000*I
+0.036724724154269028364439009237685240805149078369140625000000-0.056338663664204237380150885883267619647085666656494140625000*I,-0.000000068429766401353349829812658996347485285127731913235039-0.000000065762746100915065027313127429819950009459716966375709*I,+132674197.826979920268058776855468750000000000000000000000000000000000-255593838.218812108039855957031250000000000000000000000000000000000000*I,-292.528293574163683388178469613194465637207031250000000000000000-151.842339816689303688690415583550930023193359375000000000000000*I
+0.033097762931978455536174976714391959831118583679199218750000+0.043140948709540667682649228709124145098030567169189453125000*I,+0.000000078301819267154522940862647513438066226854061824269593-0.000000029202755034909819205165599923304520224576208420330659*I,+261853017.703753948211669921875000000000000000000000000000000000000000+116700993.480359882116317749023437500000000000000000000000000000000000*I,+133.621299339397239691606955602765083312988281250000000000000000-299.731777396034317462181206792593002319335937500000000000000000*I
-0.024742235067534756876028723127092234790325164794921875000000+0.014093321064554589772122028534795390442013740539550781250000*I,-0.000000002632630835349386546903731760307584841562800193059957+0.000000049085907682599586427842080918818035151218737155431882*I,-95697805.177984386682510375976562500000000000000000000000000000000000+268872389.927173256874084472656250000000000000000000000000000000000000*I,+307.810278877841653866198612377047538757324218750000000000000000+109.619188562270963416267477441579103469848632812500000000000000*I
-0.016828079250002257738483280036234646104276180267333984375000+0.004015265799687033239362410341755094123072922229766845703125*I,-0.000000002709780536929499000924359902666045674113348695755121+0.000000002778439023556840600473456811647481046190222286895732*I,-275521300.064964830875396728515625000000000000000000000000000000000000-69425124.916693955659866333007812500000000000000000000000000000000000*I,-79.530673414998915404794388450682163238525390625000000000000000+315.439485259565230990119744092226028442382812500000000000000000*I
-0.021301560255788561104584033500941586680710315704345703125000-0.038906655059744027491674955854250583797693252563476562500000*I,-0.000000041551182702337509484191734911162630083936164737679064+0.000000023808384598621666316700556703840618855139155130018480*I,+37765229.344790495932102203369140625000000000000000000000000000000000-280357775.798319637775421142578125000000000000000000000000000000000000*I,-320.969415266820590204588370397686958312988281250000000000000000-43.220906905301482936465617967769503593444824218750000000000000*I
+0.061635821556727206360637438820049283094704151153564453125000-0.016911707143922198592900230096347513608634471893310546875000*I,-0.000000013269027357556242800429043666391587530384299498109613-0.000000082020263812979314774189376017338171109827271720860153*I,+281641267.865347981452941894531250000000000000000000000000000000000000+836539.187696601264178752899169921875000000000000000000000000000000*I,+0.890576218175467060333971858199220150709152221679687500000000-322.436989715579500170861138030886650085449218750000000000000000*I
-0.000440872556750038896954124734151037046103738248348236083984+0.066536667798251306060741683268133783712983131408691406250000*I,+0.000000092870219851953451758988966786845242751269324799068272+0.000000019432999274802904754292598942487513280497068990371190*I,+40825152.625377215445041656494140625000000000000000000000000000000000+277420211.294079482555389404296875000000000000000000000000000000000000*I,+317.580182807998426142148673534393310546875000000000000000000000-46.782034396979156554152723401784896850585937500000000000000000*I
-0.049749528305067999833788405794621212407946586608886718750000-0.011887582343192010236876399176253471523523330688476562500000*I,-0.000000042030670253548064746654510650744618338592317741131410+0.000000067715678515366759984329026074434398907442300696857274*I,-265604711.220385521650314331054687500000000000000000000000000000000000+86052704.097728475928306579589843750000000000000000000000000000000000*I,+98.505632188523819081638066563755273818969726562500000000000000+304.000641574257542742998339235782623291015625000000000000000000*I
+0.004063459720232235131143205819626018637791275978088378906250-0.023453609379296653375535086638592474628239870071411132812500*I,-0.000000027346979131002366974846615513793091079008945598616265-0.000000031465110329987624497778166132722077463768073357641697*I,-132943931.846170246601104736328125000000000000000000000000000000000000-244126779.266766220331192016601562500000000000000000000000000000000000*I,-279.397031846389609199832193553447723388671875000000000000000000+152.145682809660058865119935944676399230957031250000000000000000*I
+0.005036159388201366139681258715654621482826769351959228515625-0.021212917011965887886804082995695353019982576370239257812500*I,-0.000000009481859100977639692618616652081131590534823772031814-0.000000001253910367137386662010590977366000092763087536695821*I,+211264513.290169358253479003906250000000000000000000000000000000000000-178764845.685178726911544799804687500000000000000000000000000000000000*I,-204.569054115540495786262908950448036193847656250000000000000000-241.813542171315390305608161725103855133056640625000000000000000*I
+0.049415134995608227252983368771310779266059398651123046875000+0.003784412288116431773155046158763070707209408283233642578125*I,+0.000000005144997033732258901562444129490145328098549271089723-0.000000056438310702777973898943450307974512014652646030299366*I,+219889466.770464360713958740234375000000000000000000000000000000000000+165998679.168050289154052734375000000000000000000000000000000000000000*I,+190.052691525933283855920308269560337066650390625000000000000000-251.652967221690829546787426806986331939697265625000000000000000*I
-0.015121828168355198190875299246727081481367349624633789062500+0.064394068898129638855998280178027926012873649597167968750000*I,+0.000000082374007840697437816597796435974521145340077055152506+0.000000031036419788303248174469458437949032081348832434741780*I,-108418083.805137902498245239257812500000000000000000000000000000000000+251943387.610955268144607543945312500000000000000000000000000000000000*I,+288.372723306947875698824645951390266418457031250000000000000000+124.198433400210348054315545596182346343994140625000000000000000*I
-0.059154247786396794983598823591819382272660732269287109375000-0.025247841251178473886973563367064343765377998352050781250000*I,-0.000000054991924501165111461933751807809600542498174036154523+0.000000075747559679258616204912456324610525726370724441949278*I,-270093075.146530628204345703125000000000000000000000000000000000000000-40200579.239594511687755584716796875000000000000000000000000000000000*I,-46.101295359031439602404134348034858703613281250000000000000000+309.178167696424452515202574431896209716796875000000000000000000*I
+0.021404530496943463546699604194145649671554565429687500000000-0.039111743648559800512476414269258384592831134796142578125000*I,-0.000000045922460955480587450714687709416028660314168519107625-0.000000054753541682771981448828375101806065217147079238202423*I,-35051947.017946943640708923339843750000000000000000000000000000000000-269576061.695932924747467041015625000000000000000000000000000000000000*I,-308.642068519302199547382770106196403503417968750000000000000000+40.095996290496927372259960975497961044311523437500000000000000*I
+0.016934164316658183863095743504345591645687818527221679687500+0.000314432403164701724553042883059106316068209707736968994141*I,+0.000000024110975477162523105241704116097345433900045463815331-0.000000014453533767699336785172184406331186146132949943421409*I,+246561338.588543117046356201171875000000000000000000000000000000000000-111577979.876656576991081237792968750000000000000000000000000000000000*I,-127.740200842415632109805301297456026077270507812500000000000000-282.320170277080421783466590568423271179199218750000000000000000*I
+0.030231742714901473773059237259985820855945348739624023437500+0.003718551193850847327859732160959538305178284645080566406250*I,-0.000000000009483917677211431535382092920978547301302796768141-0.000000024519067301474855753684026129363138224448448454495519*I,+181531043.602892845869064331054687500000000000000000000000000000000000+199114989.076201468706130981445312500000000000000000000000000000000000*I,+227.970894927378026295627932995557785034179687500000000000000000-207.846147581545295679461560212075710296630859375000000000000000*I
-0.002584641047118273627508644452177577477414160966873168945312+0.056612253786990487935959492915571900084614753723144531250000*I,+0.000000068780720355566235625382109832720578523890253563877195+0.000000007181498977020991401789509512047435246806514896888984*I,-128291160.115351751446723937988281250000000000000000000000000000000000+235597230.824525564908981323242187500000000000000000000000000000000000*I,+269.753767934330483058147365227341651916503906250000000000000000+146.828565677203044970156042836606502532958984375000000000000000*I
-0.067225680862304848517396749230101704597473144531250000000000-0.008034032741576175445930019236584485042840242385864257812500*I,-0.000000025700478917885547990886718262328047845954870354034938+0.000000089454123150973628195505059964437455377606056572403759*I,-264201890.435927063226699829101562500000000000000000000000000000000000-39098275.964123323559761047363281250000000000000000000000000000000000*I,-44.683830634337297738056804519146680831909179687500000000000000+302.482416868183349833998363465070724487304687500000000000000000*I
+0.010563105365188132922504848920652875676751136779785156250000-0.058089868093393955128522776476529543288052082061767578125000*I,-0.000000079949094946406859521778685406107056721225490036886185-0.000000038173975121537882528915594775725805831712023064028472*I,-58974926.729483813047409057617187500000000000000000000000000000000000-259283744.280595213174819946289062500000000000000000000000000000000000*I,-296.804878879547914038994349539279937744140625000000000000000000+67.597019395789871509805379901081323623657226562500000000000000*I
+0.033737531326013925347950817013042978942394256591796875000000+0.003062911511972376578383236989111537695862352848052978515625*I,+0.000000031061369550566165936019249246141660236730785982217640-0.000000047651831905037410639477317517848087291554293187800795*I,+216520560.288642644882202148437500000000000000000000000000000000000000-152338754.928026586771011352539062500000000000000000000000000000000000*I,-174.447679046879102315870113670825958251953125000000000000000000-247.801002545449620129147660918533802032470703125000000000000000*I
+0.014887433415263587668797562457712047034874558448791503906250+0.003927156486904352129807538318573278957046568393707275390625*I,+0.000000008051235090938331610478384005574054027576380576647352+0.000000002254352161895368032699090099718955415575294409791240*I,+224806114.888834208250045776367187500000000000000000000000000000000000+137605582.012257426977157592773437500000000000000000000000000000000000*I,+157.424627819255448457624879665672779083251953125000000000000000-257.371866877052013933280250057578086853027343750000000000000000*I
+0.021383585097791785178955592527927365154027938842773437500000+0.036815047439032994036622881139919627457857131958007812500000*I,+0.000000038074720902184915379594599060472659424192443111678585-0.000000023682766215140584193635155813018045023454760666936636*I,-31881147.804458107799291610717773437500000000000000000000000000000000+260456667.713575541973114013671875000000000000000000000000000000000000*I,+298.163125573087256725557381287217140197753906250000000000000000+36.415203939195194493549934122711420059204101562500000000000000*I
-0.052703805845058564194527406243651057593524456024169921875000+0.035934612607898000491424284064123639836907386779785156250000*I,+0.000000039059042188014360817590431935661388074265687464503571+0.000000072939839125554716004505367236282475928987878432963043*I,-247586379.424681156873703002929687500000000000000000000000000000000000+83366666.779260307550430297851562500000000000000000000000000000000000*I,+95.475828791589307797949004452675580978393554687500000000000000+283.393428532482175796758383512496948242187500000000000000000000*I
-0.038392536466572028952537465329442056827247142791748046875000-0.053922054430071440778160507534266798757016658782958984375000*I,-0.000000086691761479220721472739022081532844765661138808354735+0.000000038092494560243109098440289972051231437433216342469677*I,-184838143.752766638994216918945312500000000000000000000000000000000000-182968875.680838793516159057617187500000000000000000000000000000000000*I,-209.414915530838186441542347893118858337402343750000000000000000+211.632649845015521350433118641376495361328125000000000000000000*I
+0.037349642791123599527836063316499348729848861694335937500000-0.031218834023753947587431767374255286995321512222290039062500*I,-0.000000026736091550411132476195415013341116772238592602661811-0.000000071782517417768650171566193179256698542189951695036143*I,+75362628.649411007761955261230468750000000000000000000000000000000000-247703720.006538122892379760742187500000000000000000000000000000000000*I,-283.605032895073975396371679380536079406738281250000000000000000-86.256262565456850666123500559478998184204101562500000000000000*I
+0.018471926787048429524640269505653122905641794204711914062500+0.006913127630964897331333762764415951096452772617340087890625*I,+0.000000031731425947073693739929924062526112038540304638445377-0.000000012357830113041540621163744226741060261431925937358756*I,+252155538.272837549448013305664062500000000000000000000000000000000000-53462399.897140130400657653808593750000000000000000000000000000000000*I,-61.207388983615309996366704581305384635925292968750000000000000-288.712537597679215650714468210935592651367187500000000000000000*I
+0.027786764968607366443897888075298396870493888854980468750000+0.003920023514488125623844716471921856282278895378112792968750*I,+0.000000000149747493934330119049946920199278127538988769629213-0.000000020390378138882480689703764146353259789634648768696934*I,+171613161.361107945442199707031250000000000000000000000000000000000000+190788648.683679789304733276367187500000000000000000000000000000000000*I,+218.470521442172241677326383069157600402832031250000000000000000-196.483592456381302326917648315429687500000000000000000000000000*I
+0.009637453903572760702256339016003039432689547538757324218750+0.054910922772388799650844504185442929156124591827392578125000*I,+0.000000066968594471685866152086156685707685198849503649398685-0.000000008071121086179797693482544543135126513533350589568727*I,-74330062.999462857842445373535156250000000000000000000000000000000000+244412374.464759647846221923828125000000000000000000000000000000000000*I,+279.877521918706065662263426929712295532226562500000000000000000+85.150888795730196534350397996604442596435546875000000000000000*I
-0.064675732488192708147245468808250734582543373107910156250000+0.019938841942383798283566775921826774720102548599243164062500*I,+0.000000012777163441866600235658965861035296640579872473608702+0.000000092069300506887483237444889504902389987250899139326066*I,-245292426.278652667999267578125000000000000000000000000000000000000000+67189875.244271740317344665527343750000000000000000000000000000000000*I,+76.869233605478683557521435432136058807373046875000000000000000+280.928666995723460786393843591213226318359375000000000000000000*I
-0.024691049310536845873276234897275571711361408233642578125000-0.053035322564111107845885584310963167808949947357177734375000*I,-0.000000086822101754040419954550164994416805441801443521399051+0.000000014517481242905907765098655500240337756778785660571884*I,-190142366.116709113121032714843750000000000000000000000000000000000000-167219820.934723824262619018554687500000000000000000000000000000000000*I,-191.549608318139064522256376221776008605957031250000000000000000+217.673971395447267695999471470713615417480468750000000000000000*I
+0.023428640647853365280850468366224959027022123336791992187500-0.021723348991576778982404150042384571861475706100463867187500*I,-0.000000012409187338938962165629467269620245239991618291242048-0.000000052592076668238052843932942102128658135029581899289042*I,+30085998.139154452830553054809570312500000000000000000000000000000000-250283338.803712964057922363281250000000000000000000000000000000000000*I,-286.603383258799908617220353335142135620117187500000000000000000-34.534074600342023586563300341367721557617187500000000000000000*I
+0.010103402540408593784926338798868528101593255996704101562500-0.014002838677456021926337470517864858265966176986694335937500*I,+0.000000000864290810516420861076969277064178248659587211477628-0.000000004663425827241268831317128849009781554890707866434241*I,+220030192.617169260978698730468750000000000000000000000000000000000000-120730399.598170131444931030273437500000000000000000000000000000000000*I,-138.148425250427806076913839206099510192871093750000000000000000-252.006633326189501076441956683993339538574218750000000000000000*I
+0.045691377048571769903251293953871936537325382232666015625000-0.008205449372902252555550539625528472242876887321472167968750*I,-0.000000009209460250163333675110116129103321469528964371420443-0.000000050404725926752017612711285121304682910192695999285206*I,+227360662.806119918823242187500000000000000000000000000000000000000000+103667639.226170793175697326660156250000000000000000000000000000000000*I,+118.768240457039581770004588179290294647216796875000000000000000-260.281063831800338448374532163143157958984375000000000000000000*I
+0.027358732221985156141119688300022971816360950469970703125000+0.059727590555582625586605871603751438669860363006591796875000*I,+0.000000082933336957458826140107341351459524503297870978713036-0.000000026026785243779532898999906262958725644551805089577101*I,+57488753.532765097916126251220703125000000000000000000000000000000000+242037727.322749257087707519531250000000000000000000000000000000000000*I,+277.134006305249272372748237103223800659179687500000000000000000-65.770520776491750325476459693163633346557617187500000000000000*I
-0.050974196622227303798968733872243319638073444366455078125000+0.038734737818893728855673685984584153629839420318603515625000*I,+0.000000038240025560876923126393367013270419008108547131996602+0.000000085094712941705021863529980787055340130109470919705927*I,-151192693.353726327419281005859375000000000000000000000000000000000000+196164102.460215449333190917968750000000000000000000000000000000000000*I,+224.573755143117494981197523884475231170654296875000000000000000+173.143183866298841167008504271507263183593750000000000000000000*I
-0.034456233309930320296565753324102843180298805236816406250000-0.023904117921543170666165423199345241300761699676513671875000*I,-0.000000057239206885971204086625146751493575791869261593092233+0.000000036458831956420183134391562471479653062544912245357409*I,-246336359.566197276115417480468750000000000000000000000000000000000000+10903937.481696598231792449951171875000000000000000000000000000000000*I,+12.481360578091972968195477733388543128967285156250000000000000+282.028917963623882769752526655793190002441406250000000000000000*I
-0.008613541573031563772233631937069731066003441810607910156250-0.012096772979016937391016917047181777888908982276916503906250*I,-0.000000014911030960586005440154128034828395765742925505037419-0.000000012444186446655789352780934625426062511976965652138460*I,-170025093.443839341402053833007812500000000000000000000000000000000000-177039690.287188410758972167968750000000000000000000000000000000000000*I,-202.706578182962232403951929882168769836425781250000000000000000+194.719121015319387879571877419948577880859375000000000000000000*I
-0.021890591338687804406903936182970937807112932205200195312500-0.030931416676351273370437766629947873298078775405883789062500*I,-0.000000028769398279958215102357742677489926830247668476658873+0.000000023069204640121411610710492126607995544418372446671128*I,+15731933.837548358365893363952636718750000000000000000000000000000000-243858917.715169072151184082031250000000000000000000000000000000000000*I,-279.261859707534540575579740107059478759765625000000000000000000-18.006696861241305640533028054051101207733154296875000000000000*I
+0.032785168995800209601476637999439844861626625061035156250000-0.052951873103706019463299270455536316148936748504638671875000*I,-0.000000063352225577099898035801314212511758938717321143485606-0.000000048251536032634742024610853940516652649250772810773924*I,+186553155.941382080316543579101562500000000000000000000000000000000000-156143506.430361449718475341796875000000000000000000000000000000000000*I,-178.840507808903993236526730470359325408935546875000000000000000-213.632515155173848597769392654299736022949218750000000000000000*I
+0.064692984225469027381727471492922632023692131042480468750000+0.015755246171207343969244973891363770235329866409301757812500*I,+0.000000040240543544963097467960847202633756225509387149941176-0.000000085794456417789677513347033205315383952438423875719309*I,+241149771.379731506109237670898437500000000000000000000000000000000000+22303129.104977309703826904296875000000000000000000000000000000000000*I,+25.556968216240896651925140758976340293884277343750000000000000-276.212953970620844756922451779246330261230468750000000000000000*I
+0.006502004588471429168128334907805765396915376186370849609375+0.048288905546705396254481001960812136530876159667968750000000*I,+0.000000074937508123751203652108813287741062580948891991283745+0.000000015675212726678218904395836655156493133489448155160062*I,+157133839.507993668317794799804687500000000000000000000000000000000000+182881601.573727756738662719726562500000000000000000000000000000000000*I,+209.490388649128078668582020327448844909667968750000000000000000-179.923441244057244148280005902051925659179687500000000000000000*I
-0.009653304218000929512455421388494869461283087730407714843750+0.015890525421763102703609504828818899113684892654418945312500*I,+0.000000003577625902264728407031888943960057369864102838619146+0.000000031135933159391738574934345613887121118068534997291863*I,-9264880.807947386056184768676757812500000000000000000000000000000000+239876777.876861244440078735351562500000000000000000000000000000000000*I,+274.706291608467040532559622079133987426757812500000000000000000+10.665599799566876981771201826632022857666015625000000000000000*I
-0.002112959842528998148647456645221609505824744701385498046875+0.031375099260982593218916036903465283103287220001220703125000*I,+0.000000026014913959822839140489819675407245913589804331422783-0.000000000983420704361460447962646472448190737569717612132081*I,-165772745.911910921335220336914062500000000000000000000000000000000000+172160477.553251713514328002929687500000000000000000000000000000000000*I,+197.094413623433155180464382283389568328857421875000000000000000+189.887720246741849905447452329099178314208984375000000000000000*I
-0.051828619147323951033001776522723957896232604980468750000000+0.028200123365848372980480007754522375762462615966796875000000*I,+0.000000030121271665887446527349810554419207164755789563059807+0.000000066859418104659335618836734065756344236319819174241275*I,-236845842.398430794477462768554687500000000000000000000000000000000000+23020708.530110985040664672851562500000000000000000000000000000000000*I,+26.298191350852341940935730235651135444641113281250000000000000+271.169486346912037788570160046219825744628906250000000000000000*I
-0.053471983862058931891159119231815566308796405792236328125000-0.041173578919927095176589659786259289830923080444335937500000*I,-0.000000070287997014970582246236622744883781876978900982066989+0.000000063179831320018890602998511227955669156131079944316298*I,-196856547.926136523485183715820312500000000000000000000000000000000000-131788169.829850897192955017089843750000000000000000000000000000000000*I,-150.902117291008011079611605964601039886474609375000000000000000+225.389424000892972799192648380994796752929687500000000000000000*I
+0.010633811593757064306586812563182320445775985717773437500000-0.051631431765592913918361261949030449613928794860839843750000*I,-0.000000070860719584029311233514404188421620389704003173392266-0.000000040036810471906362868228730677103155422003055718960240*I,-73030100.174517557024955749511718750000000000000000000000000000000000-224254123.877251058816909790039062500000000000000000000000000000000000*I,-256.768500440851425992150325328111648559570312500000000000000000+83.607008794393166795089200604707002639770507812500000000000000*I
+0.018188266959442579012717899900053453166037797927856445312500-0.012947358630246789609752333660708245588466525077819824218750*I,+0.000000004706232216992491394953231623925551940779143933468731-0.000000038272912952980860356749532192460749868700986553449184*I,+76187342.356739595532417297363281250000000000000000000000000000000000-222081540.709346890449523925781250000000000000000000000000000000000000*I,-254.309231238519629414440714754164218902587890625000000000000000-87.226071454152886985866643954068422317504882812500000000000000*I
+0.007327431764421134599563067979488550918176770210266113281250-0.026646641844209603688931053966371109709143638610839843750000*I,-0.000000019316027689457231984742033065356736631912326629390009-0.000000002814168650031438649543130841343234471718659506223048*I,+190770129.340319663286209106445312500000000000000000000000000000000000-135038171.874572515487670898437500000000000000000000000000000000000000*I,-154.637060946176802644913550466299057006835937500000000000000000-218.491225604272216287426999770104885101318359375000000000000000*I
+0.051042759926447377194502763586569926701486110687255859375000-0.025112510916555096790458989630678843241184949874877929687500*I,-0.000000026737558161904374625065670869478173798938769323285669-0.000000064086766057969659318031602126403134533916272630449384*I,+232681448.295262843370437622070312500000000000000000000000000000000000-2927117.881916175596415996551513671875000000000000000000000000000000*I,-3.292052260302074984110731747932732105255126953125000000000000-266.455861223601061738008866086602210998535156250000000000000000*I
+0.056039986307687084110540354231488890945911407470703125000000+0.037948756347306003555708286967274034395813941955566406250000*I,+0.000000065371742064074907582110816970516475876706863346043974-0.000000067536843729874358383644832905245980469999267370440066*I,+195061036.248032480478286743164062500000000000000000000000000000000000+124993378.919982984662055969238281250000000000000000000000000000000000*I,+143.189329927870033998260623775422573089599609375000000000000000-223.322694545941146770928753539919853210449218750000000000000000*I
-0.002727401659177384508903063675688827061094343662261962890625+0.054322827589306635354127195114415371790528297424316406250000*I,+0.000000078303916746238657571427233764632669377192542015109211+0.000000028574757774482214290140088576441801393457353697158396*I,+98157392.558610603213310241699218750000000000000000000000000000000000+208741664.933012604713439941406250000000000000000000000000000000000000*I,+239.013347471392307852511294186115264892578125000000000000000000-112.292314139143698525913350749760866165161132812500000000000000*I
-0.016268215732438404130810738479340216144919395446777343750000+0.017536567113704663173345821292059554252773523330688476562500*I,+0.000000005444288649715305948282737593139565812627722607430769+0.000000040934272907859192331010282943012934531168411922408268*I,-23114068.231246076524257659912109375000000000000000000000000000000000+228491098.262997806072235107421875000000000000000000000000000000000000*I,+261.550393523784009630617219954729080200195312500000000000000000+26.488928625245669934429315617308020591735839843750000000000000*I
+0.001500332968067740607720494949717249255627393722534179687500+0.026507018050695285021900460264987486880272626876831054687500*I,+0.000000017314639227317226799487216498327213365371335385134444-0.000000003126916745457313904356814256331464907390227381256409*I,-132823449.501090526580810546875000000000000000000000000000000000000000+186092590.141755372285842895507812500000000000000000000000000000000000*I,+213.024251418264981339234509505331516265869140625000000000000000+152.055376149069189750662189908325672149658203125000000000000000*I
-0.034902355251030282856650188705316395498812198638916015625000+0.044414146997799525129480002760828938335180282592773437500000*I,+0.000000051401544692451915452932896576435095603585523349465802+0.000000045571010285405926596191174011291069589901781000662595*I,-204640829.340196400880813598632812500000000000000000000000000000000000+99635108.230816543102264404296875000000000000000000000000000000000000*I,+114.092430661590555018847226165235042572021484375000000000000000+234.265868816946664310307824052870273590087890625000000000000000*I
-0.067605658240547678028420364171324763447046279907226562500000-0.003237876242696815544397370700835381285287439823150634765625*I,-0.000000020632307729124158715783505027574484813612798461690545+0.000000091656539363153974342242531238300617957293070503510535*I,-226516040.903454124927520751953125000000000000000000000000000000000000-5263354.710491774603724479675292968750000000000000000000000000000000*I,-6.014622813869952899779036670224741101264953613281250000000000+259.364245316742142222210532054305076599121093750000000000000000*I
-0.030398964649824215811246830298841814510524272918701171875000-0.044667047814832966379228196274198126047849655151367187500000*I,-0.000000079317959848687526292978925215870766862735763425007463+0.000000024113153652977554837636561748011321260065642491099425*I,-200284010.692139297723770141601562500000000000000000000000000000000000-103784143.608165070414543151855468750000000000000000000000000000000000*I,-118.842612600116808607708662748336791992187500000000000000000000+229.305771022917610935110133141279220581054687500000000000000000*I
-0.000710074696875680742326475414216702120029367506504058837891-0.022966169916058015720849994067975785583257675170898437500000*I,-0.000000030538878746594361683931186622620312931530861533246934-0.000000025232886591947451606653794070091179069237341536791064*I,-137571859.126620978116989135742187500000000000000000000000000000000000-177512695.535596489906311035156250000000000000000000000000000000000000*I,-203.235835786468186370257171802222728729248046875000000000000000+157.490823058431544723134720697999000549316406250000000000000000*I
-0.022614855902484205102398462372548237908631563186645507812500-0.016771700539699712501073847192856192123144865036010742187500*I,-0.000000010122792264323379915221132673789489198057367502769921+0.000000017627485560889883763467886356769709355063469047308899*I,-54773289.337627187371253967285156250000000000000000000000000000000000-216786327.876808106899261474609375000000000000000000000000000000000000*I,-248.153017112115179543252452276647090911865234375000000000000000+62.705079906509801901393075240775942802429199218750000000000000*I
-0.016010794797829481367346105002980038989335298538208007812500-0.055652375996414815695345623680623248219490051269531250000000*I,-0.000000069689826467124404655547112701768908138433289423119277+0.000000014987989491329095675836136059531911168818396618007682*I,+31668562.330902095884084701538085937500000000000000000000000000000000-220326801.720914363861083984375000000000000000000000000000000000000000*I,-252.246794190548797587325680069625377655029296875000000000000000-36.187033962516856888669281033799052238464355468750000000000000*I
+0.036741001772933212787819456934812478721141815185546875000000-0.056609914828920429585856766152573982253670692443847656250000*I,-0.000000068591913591860021940285600285103217998994296067394316-0.000000064898657445906205544017622544039625154255190864205360*I,+108388905.468892052769660949707031250000000000000000000000000000000000-193261518.742797523736953735351562500000000000000000000000000000000000*I,-221.327473268887814583649742417037487030029296875000000000000000-124.044499985705698463789303787052631378173828125000000000000000*I
+0.050696539006134952454196707094524754211306571960449218750000-0.009188029426705723173851581009330402594059705734252929687500*I,+0.000000011226098181136689363532778619756552496156132292526308-0.000000079099147616477239105539035618486209955335652921348810*I,+166814504.235124468803405761718750000000000000000000000000000000000000-144307781.883257925510406494140625000000000000000000000000000000000000*I,-165.309970703375768152909586206078529357910156250000000000000000-191.017102599549048136395867913961410522460937500000000000000000*I
+0.019492255423644407746897044830802769865840673446655273437500+0.002909739411668609519734385315814506611786782741546630859375*I,+0.000000028158276761448227116541533532508012616091264135320671-0.000000017858035090962849747993985895927471219124527124222368*I,+203211001.922577023506164550781250000000000000000000000000000000000000-83219111.391849651932716369628906250000000000000000000000000000000000*I,-95.294093063612706373533001169562339782714843750000000000000000-232.737499453369935054070083424448966979980468750000000000000000*I
+0.023184541540046496588267643801373196765780448913574218750000-0.022848326005179653980237119981211435515433549880981445312500*I,-0.000000021230562872887009341712038069764634240499390216427855-0.000000017903155289053551465305007131881276372098454885417596*I,+217821112.091153264045715332031250000000000000000000000000000000000000-18794193.817489277571439743041992187500000000000000000000000000000000*I,-21.492604468539919793101944378577172756195068359375000000000000-249.427917031413329596034600399434566497802734375000000000000000*I
+0.060064191375895942259788284900423604995012283325195312500000-0.009758185049612540587493647592509660171344876289367675781250*I,-0.000000005621379155059060219488577942164447831530083021789324-0.000000076569107672401256361391092952056736109511803078930825*I,+213562012.776890635490417480468750000000000000000000000000000000000000+42076220.379766874015331268310546875000000000000000000000000000000000*I,+48.195603058889695091693283757194876670837402343750000000000000-244.521446666316080609249183908104896545410156250000000000000000*I
+0.055013399512387269052471339136900496669113636016845703125000+0.037499552927580642736060667630226816982030868530273437500000*I,+0.000000067825902196198628552451014104424098505319307150784880-0.000000066037944497170800083980714712678095068554284807760268*I,+194833261.368249744176864624023437500000000000000000000000000000000000+94846872.907302945852279663085937500000000000000000000000000000000000*I,+108.591222671502066532411845400929450988769531250000000000000000-223.097815820683933907275786623358726501464843750000000000000000*I
+0.012921988291290591177595814542655716650187969207763671875000+0.044579226779794915713761582765073399059474468231201171875000*I,+0.000000073317971304211720046125721865493130025015489081852138+0.000000005713799022826998967554424231326051786261643883335637*I,+166482734.298355191946029663085937500000000000000000000000000000000000+137178200.986590504646301269531250000000000000000000000000000000000000*I,+157.107025587437476588092977181077003479003906250000000000000000-190.632353065127631452924106270074844360351562500000000000000000*I
+0.006544650524769935785729391142240274348296225070953369140625+0.014263964475235171164291259060519223567098379135131835937500*I,+0.000000015946561185028983370107091735272397681200118313427083+0.000000015399365832408025101024474467874270100509193071047775*I,+132982580.669036671519279479980468750000000000000000000000000000000000+168641617.910447388887405395507812500000000000000000000000000000000000*I,+193.133310834937390154664171859622001647949218750000000000000000-152.236190182905232859411626122891902923583984375000000000000000*I
+0.035994544356492949588322005638474365696310997009277343750000+0.016664609055836842460562863266204658430069684982299804687500*I,+0.000000015116877114984662507801314521027613579917669994756579-0.000000036721000402912987854693534260988596606978262570919469*I,+98018149.907108530402183532714843750000000000000000000000000000000000+190048320.124434173107147216796875000000000000000000000000000000000000*I,+217.584804676341150297957938164472579956054687500000000000000000-112.163034690883449684406514279544353485107421875000000000000000*I
