+0.012537800285033052702376998865929635940119624137878417968750+0.027112267419284481057006885862392664421349763870239257812500*I,+0.000000056504891511386556931078722085595722468553958606207743-0.000000024539208471151448333351694592804892458559606893686578*I,+317251969.512072205543518066406250000000000000000000000000000000000000-13367904.414937242865562438964843750000000000000000000000000000000000*I,-24.028197682483536823383474256843328475952148437500000000000000-570.723892118780327109561767429113388061523437500000000000000000*I
+0.008695270786183805292179904711247218074277043342590332031250-0.031457311935303593208868022657043184153735637664794921875000*I,-0.000000063227231837474423794051700195573140206306561594828963-0.000000019847730077482636709809487793321203241703187813982368*I,-235386106.042516380548477172851562500000000000000000000000000000000000-210949587.758598327636718750000000000000000000000000000000000000000000*I,-379.499714274800737712212139740586280822753906250000000000000000+423.493250815501824035891331732273101806640625000000000000000000*I
-0.029091566495374501094550723223619570489972829818725585937500+0.020073618754632177596519682083453517407178878784179687500000*I,+0.000000037742885556957450835200991012124971391017425048630685+0.000000059785910193158023171413240244576048354474551160819829*I,+24133377.416718229651451110839843750000000000000000000000000000000000+313735116.008546650409698486328125000000000000000000000000000000000000*I,+564.371837453722264399402774870395660400390625000000000000000000-43.410128169941692988231807248666882514953613281250000000000000*I
+0.037828584784010979569224275564920390024781227111816406250000+0.003168229251890703444816121958638177602551877498626708984375*I,+0.000000009907175672351212140696012512300350216776223533088341-0.000000074274849862941645327962878874589192079724853101652116*I,+196235928.812796473503112792968750000000000000000000000000000000000000-244119837.548942953348159790039062500000000000000000000000000000000000*I,-439.187528176988053019158542156219482421875000000000000000000000-353.061876044073471803130814805626869201660156250000000000000000*I
-0.029204592640137794906651791393414896447211503982543945312500-0.027979383229602357990861705161478312220424413681030273437500*I,-0.000000057645337626982432499995199007281065917140949750319123+0.000000054005971304467105957251426163329144358726807695347816*I,-308337572.611853480339050292968750000000000000000000000000000000000000+46384416.636527985334396362304687500000000000000000000000000000000000*I,+83.470994750718986665560805704444646835327148437500000000000000+554.679624181305030106159392744302749633789062500000000000000000*I
+0.005800288900171251572912556326855337829329073429107666015625+0.042464432491806029801306721083165029995143413543701171875000*I,+0.000000082507051084266793448835091047410816855744997155852616-0.000000006298918705357549977667235566658118783855968558782479*I,+258696256.846300929784774780273437500000000000000000000000000000000000+171514110.100300967693328857421875000000000000000000000000000000000000*I,+308.574477366666997113497927784919738769531250000000000000000000-465.385068359224646883376408368349075317382812500000000000000000*I
+0.022662056893966782411542482122968067415058612823486328125000-0.038990944901166009473048035260944743640720844268798828125000*I,-0.000000071711092436149826690640752928362910978421496110968292-0.000000048098930469257182819279927222036463696497321507195011*I,-79453655.636857748031616210937500000000000000000000000000000000000000-298591466.317448318004608154296875000000000000000000000000000000000000*I,-537.165545649482169210386928170919418334960937500000000000000000+142.956424687472690493450500071048736572265625000000000000000000*I
-0.043694589435135995636461103686087881214916706085205078125000+0.017993674333483065247429877331342140678316354751586914062500*I,+0.000000028438003958773180190081021276315986767713184235617518+0.000000084974886878941963772257921390373969217080230009742081*I,-135317171.982892572879791259765625000000000000000000000000000000000000+276220039.874931097030639648437500000000000000000000000000000000000000*I,+496.914234453102608313201926648616790771484375000000000000000000+243.443596525526004370476584881544113159179687500000000000000000*I
+0.047678274324556499386140728802274679765105247497558593750000+0.012313405903737945079612359222664963454008102416992187500000*I,+0.000000029614182630995097781027299921677298222277840977767482-0.000000087791308202386744370782187436852428419342686538584530*I,+280904127.987715542316436767578125000000000000000000000000000000000000-121847175.280387222766876220703125000000000000000000000000000000000000*I,-219.220094170647342934898915700614452362060546875000000000000000-505.338549797484574810368940234184265136718750000000000000000000*I
-0.032231975980192693886916543988263583742082118988037109375000-0.039625517245861670290185685416872729547321796417236328125000*I,-0.000000078320139169285785184731031940974510519026807742193341+0.000000054501729914591663396789130661274080935640995448920876*I,-292345721.668001711368560791015625000000000000000000000000000000000000-86276691.112013831734657287597656250000000000000000000000000000000000*I,-155.231653197274312105946592055261135101318359375000000000000000+525.912366705304066272219642996788024902343750000000000000000000*I
+0.003064551629668638837999949942059174645692110061645507812500+0.052712779149527461131086170098569709807634353637695312500000*I,+0.000000097806356363170660273148051232217081718545159674249589+0.000000002018453934367962509482134954037074736632462190755177*I,+170629108.223199784755706787109375000000000000000000000000000000000000+250899195.535457700490951538085937500000000000000000000000000000000000*I,+451.384629693980798492702888324856758117675781250000000000000000-306.992003057808972243947209790349006652832031250000000000000000*I
+0.028722772609753279698940886532909644301980733871459960937500-0.046088000285699703972852603328647091984748840332031250000000*I,-0.000000080284024473238313967983091536811945942986312729772180-0.000000059670372140228505134640487814201570415661990409716964*I,+24011591.773168161511421203613281250000000000000000000000000000000000-301112104.081351399421691894531250000000000000000000000000000000000000*I,-541.672203110943087267514783889055252075195312500000000000000000-43.185918521281536186506855301558971405029296875000000000000000*I
-0.051134848289735169990510854631793336011469364166259765625000+0.022061516452405043747786450580861128401011228561401367187500*I,+0.000000032359669405238273846224891132708489926983475015731528+0.000000096558527475613039204037661364377065353892248822376132*I,-204205099.689478516578674316406250000000000000000000000000000000000000+220715278.586200803518295288085937500000000000000000000000000000000000*I,+397.070952307027255301363766193389892578125000000000000000000000+367.390172895717228129797149449586868286132812500000000000000000*I
+0.055876259208022811819649433573431451804935932159423828125000+0.010644331720997270498973996666336461203172802925109863281250*I,+0.000000028140162215896030359449131756297002304734178323997185-0.000000099460390060840977490076221002868184228873360552825034*I,+295177655.112710833549499511718750000000000000000000000000000000000000-49762731.820200994610786437988281250000000000000000000000000000000000*I,-89.544326863814120542883756570518016815185546875000000000000000-531.010203277940490806940943002700805664062500000000000000000000*I
-0.041363319582326682488648827984434319660067558288574218750000-0.040493503834922180140143410653763567097485065460205078125000*I,-0.000000079525463056644710698637145123573999327959427319001406+0.000000067904247574927497146934918248462054179981350898742676*I,-264280870.799260139465332031250000000000000000000000000000000000000000-137673290.915069907903671264648437500000000000000000000000000000000000*I,-247.696940459910024401324335485696792602539062500000000000000000+475.429279581527225673198699951171875000000000000000000000000000*I
+0.012819371565583900438034525848252087598666548728942871093750+0.057319690175415882738008122032624669373035430908203125000000*I,+0.000000104535477824033593195595791703472743350289420050103217-0.000000013435447140850191579877900491246656144994631176814437*I,+129853407.417812734842300415039062500000000000000000000000000000000000+266711623.738811492919921875000000000000000000000000000000000000000000*I,+479.821949725513604789739474654197692871093750000000000000000000-233.630600290932534335297532379627227783203125000000000000000000*I
+0.020138498223783555390875577018050535116344690322875976562500-0.055831558578378535917519087661275989376008510589599609375000*I,-0.000000095829312461323522092166067067042778404584169038571417-0.000000045204349301835572837147833808249530740397403860697523*I,+51232593.901658244431018829345703125000000000000000000000000000000000-290837373.158555209636688232421875000000000000000000000000000000000000*I,-523.203905188217390787031035870313644409179687500000000000000000-92.168535720716675996300182305276393890380859375000000000000000*I
-0.046960870007204523479682478637187159620225429534912109375000+0.037062892758538426574155266735033364966511726379394531250000*I,+0.000000057411908849389891180406073067921113306510960683226585+0.000000089211793521407007830544011201673315625271243334282190*I,-209216865.267697989940643310546875000000000000000000000000000000000000+206524204.574760586023330688476562500000000000000000000000000000000000*I,+371.551115094828730889275902882218360900878906250000000000000000+376.384908163101499667391180992126464843750000000000000000000000*I
+0.059627831493361635462058245593652827665209770202636718750000-0.007347075727320415486354399092761013889685273170471191406250*I,-0.000000002440306723314676177512565804746461073371222028072225-0.000000105891341557425815992130426271278231808992131846025586*I,+288374694.138003587722778320312500000000000000000000000000000000000000-49930842.681879296898841857910156250000000000000000000000000000000000*I,-89.820298550811827453799196518957614898681640625000000000000000-518.769970977284742730262223631143569946289062500000000000000000*I
-0.055049462435655976966231150981911923736333847045898437500000-0.024163596061104960360799154273081512656062841415405273437500*I,-0.000000051890538812649229186925496854279615810412451537558809+0.000000091762647008730900469063087188797966931019800540525466*I,-265301996.889174610376358032226562500000000000000000000000000000000000-120386138.726763948798179626464843750000000000000000000000000000000000*I,-216.591839674373431989806704223155975341796875000000000000000000+477.298257782437360674521187320351600646972656250000000000000000*I
+0.035433230679408359020676755335443885996937751770019531250000+0.048429941938873295737000290728246909566223621368408203125000*I,+0.000000090247910157783993412059062207142279277150009875185788-0.000000052661004994484812108262192318491878850750254059676081*I,+153432751.706904232501983642578125000000000000000000000000000000000000+246133236.549693346023559570312500000000000000000000000000000000000000*I,+442.767971511925907179829664528369903564453125000000000000000000-276.042954791548993398464517667889595031738281250000000000000000*I
-0.006942585539354659274202674623666098341345787048339843750000-0.059239840461842878382991983698957483284175395965576171875000*I,-0.000000103290025590666506243117011339810451531207036168780178+0.000000001080256401391001642212411930550099159464849662981578*I,+5699925.020395383238792419433593750000000000000000000000000000000000-288680263.014587461948394775390625000000000000000000000000000000000000*I,-519.327202239598705091339070349931716918945312500000000000000000-10.282210721043490764259331626817584037780761718750000000000000*I
-0.022398537426540871680957778266929381061345338821411132812500+0.054699408888921212390510362411077949218451976776123046875000*I,+0.000000089431097069127837541315710710027042651404372008983046+0.000000048422963854989280933688907803541523477974806155543774*I,-159161774.211183667182922363281250000000000000000000000000000000000000+239341738.769952625036239624023437500000000000000000000000000000000000*I,+430.604697803855799520533764734864234924316406250000000000000000+286.334763958511587134125875309109687805175781250000000000000000*I
+0.045096059035436932005413979140939773060381412506103515625000-0.037072673292326337179947159938819822855293750762939453125000*I,-0.000000054450121645105484069918706964419374827457431820221245-0.000000083573837937674229589218150536511497961100758402608335*I,+260450640.046284675598144531250000000000000000000000000000000000000000-118533159.183291822671890258789062500000000000000000000000000000000000*I,-213.237689987088884890908957459032535552978515625000000000000000-468.531749504211632029182510450482368469238281250000000000000000*I
-0.056222961235082163922172071579552721232175827026367187500000+0.011633600997467723886513724096403166186064481735229492187500*I,+0.000000008895007326471498734634464535669939877493561652954668+0.000000097097732846307629893404720061028667643654443963896483*I,-282830983.935153186321258544921875000000000000000000000000000000000000-33966383.015473805367946624755859375000000000000000000000000000000000*I,-61.116089613679633885112707503139972686767578125000000000000000+508.826202901457861571543617174029350280761718750000000000000000*I
+0.054263846909138276075612594695485313422977924346923828125000+0.014984077032234716791991857576249458361417055130004882812500*I,+0.000000035553985030623391395293055039505958347945124842226505-0.000000087930405813491945317841131605357540834688734321389347*I,+224747658.087595611810684204101562500000000000000000000000000000000000+172954595.009808659553527832031250000000000000000000000000000000000000*I,+311.133095690840548286359990015625953674316406250000000000000000-404.324227224599837882124120369553565979003906250000000000000000*I
-0.040885500022956940135987480289259110577404499053955078125000-0.036709528830136971266906442679101019166409969329833984375000*I,-0.000000069039793735107077363782001298841972669606548151932657+0.000000060679883012425732287884458989596359046458928787615150*I,-107042553.951292797923088073730468750000000000000000000000000000000000-261239790.349849343299865722656250000000000000000000000000000000000000*I,-469.982750960338648837932851165533065795898437500000000000000000+192.560291372773690454778261482715606689453125000000000000000000*I
+0.020148767761160975980905263327258580829948186874389648437500+0.049460297123051229217782776004241895861923694610595703125000*I,+0.000000085506240060140472721269340634908662224233921733684838-0.000000023395188683261951647929390669597426999359868204919621*I,-35555032.282771870493888854980468750000000000000000000000000000000000+278798460.872719228267669677734375000000000000000000000000000000000000*I,+501.568873412104380804521497339010238647460937500000000000000000+63.943504353144035690093005541712045669555664062500000000000000*I
+0.002790974669343769531959509322405210696160793304443359375000-0.051638503711594917200411458679809584282338619232177734375000*I,-0.000000083682066905486104338196843774322353226580162299796939-0.000000014957584590579035459821370559856112958385665478999726*I,+165324794.405959129333496093750000000000000000000000000000000000000000-225741979.838276803493499755859375000000000000000000000000000000000000*I,-406.089831480756515702523756772279739379882812500000000000000000-297.418077469672880397411063313484191894531250000000000000000000*I
-0.023154129089355698911667502670752583071589469909667968750000+0.044076073155794509572658057550142984837293624877929687500000*I,+0.000000066507412412237475753028974161107367280010294052772224+0.000000046488073495175777823287647811528744412612468295264989*I,-251561523.613228708505630493164062500000000000000000000000000000000000+119598316.934344604611396789550781250000000000000000000000000000000000*I,+215.165978478255141226327395997941493988037109375000000000000000+452.583548936468616830097744241356849670410156250000000000000000*I
+0.037462327175082549279849786216800566762685775756835937500000-0.029537048884878097654294037965883035212755203247070312500000*I,-0.000000039507611901286086357049369844479658198110882949549705-0.000000066014778015826891252556586370953128906080564775038511*I,+277081694.782152116298675537109375000000000000000000000000000000000000+11267307.223166083917021751403808593750000000000000000000000000000000*I,+20.249308735448032336989854229614138603210449218750000000000000-498.458897847535808978136628866195678710937500000000000000000000*I
-0.043934780007042005534056983151458553038537502288818359375000+0.011703723201988333255108010177991673117503523826599121093750*I,+0.000000009237512325456330933955052407604430220189328792912420+0.000000071830600494908759409302674396602395034960863995365798*I,-240328095.904081195592880249023437500000000000000000000000000000000000-135855808.787008404731750488281250000000000000000000000000000000000000*I,-244.423596842969175213511334732174873352050781250000000000000000+432.339415277853049701661802828311920166015625000000000000000000*I
+0.042625436902608136724435183850800967775285243988037109375000+0.005826134293529698984781539650157355936244130134582519531250*I,+0.000000018180952644094580364809033562467632805237371940165758-0.000000065216543967905757337305279030398308393046136188786477*I,+153563937.843709319829940795898437500000000000000000000000000000000000+227927516.169137418270111083984375000000000000000000000000000000000000*I,+410.050320902789678711997112259268760681152343750000000000000000-276.284089447263397687493124976754188537597656250000000000000000*I
-0.035090232740040833148142951358749996870756149291992187500000-0.020128691980508699177487841325273620896041393280029296875000*I,-0.000000038419640504683723744755485026564079120703354419674724+0.000000049505895388154644395503828965127146588542927929665893*I,-38210695.498438604176044464111328125000000000000000000000000000000000-270935012.090415418148040771484375000000000000000000000000000000000000*I,-487.398092021645538807206321507692337036132812500000000000000000+68.742847112957932154131412971764802932739257812500000000000000*I
+0.023662222950317793324082060735236154869198799133300781250000+0.029382729533303782870623521716879622545093297958374023437500*I,+0.000000049440371178960307625879745056091119081997931061778218-0.000000029186350256412007054020987719539226290521582996007055*I,-81029552.406215682625770568847656250000000000000000000000000000000000+260058566.909899383783340454101562500000000000000000000000000000000000*I,+467.854803775671882704045856371521949768066406250000000000000000+145.781270299357288422470446676015853881835937500000000000000000*I
-0.010873575365950882351540052184191154083237051963806152343750-0.033092411012011394011445020169048802927136421203613281250000*I,-0.000000051232656380137794617711614062263714153289129171753302+0.000000008724258081128649015702932714884376697028756098006852*I,+181563287.868473976850509643554687500000000000000000000000000000000000-201430095.480868250131607055664062500000000000000000000000000000000000*I,-362.375575341767785175761673599481582641601562500000000000000000-326.621786430209965601534349843859672546386718750000000000000000*I
-0.000960664172821419897613237637301608629059046506881713867188+0.031836501929914898245677079557935940101742744445800781250000*I,+0.000000045479127378540602972241207145598362870941855362616479+0.000000008451240559989399142256514998582800357596056528564077*I,-246897833.034497559070587158203125000000000000000000000000000000000000+109205839.250706374645233154296875000000000000000000000000000000000000*I,+196.447946726903666103680734522640705108642578125000000000000000+444.181446446356062551785726100206375122070312500000000000000000*I
+0.010199575785125333457492580180314689641818404197692871093750-0.026854593138668940432989273858765955083072185516357421875000*I,-0.000000034984967549306687665380469339990177068955290451413020-0.000000020224790873706732767437594614629015055129457323346287*I,+268760630.522218167781829833984375000000000000000000000000000000000000-1702510.456464527174830436706542968750000000000000000000000000000000*I,-3.081000174507741995455489814048632979393005371093750000000000-483.520836888865460423403419554233551025390625000000000000000000*I
-0.016064190968167420259238298285708879120647907257080078125000+0.019778433754410504330500941705395234748721122741699218750000*I,+0.000000022751827422109292454851294526876892554412279423559085+0.000000025824290519709495616702043326202986595063748609391041*I,-247188500.172845840454101562500000000000000000000000000000000000000000-102461273.361201927065849304199218750000000000000000000000000000000000*I,-184.312545201914559811484650708734989166259765625000000000000000+444.675178820851328964636195451021194458007812500000000000000000*I
+0.018474179945303245697907357225631130859255790710449218750000-0.012277290256894540093624001997341110836714506149291992187500*I,-0.000000011357338515817874513576084000848753774448596232105047-0.000000025840278515931504761397844598981576869078935487777926*I,+189114510.361651957035064697265625000000000000000000000000000000000000+187607407.056506723165512084960937500000000000000000000000000000000000*I,+337.527225155660687505587702617049217224121093750000000000000000-340.209825932678029403177788481116294860839843750000000000000000*I
-0.017913123029503128652573096246669592801481485366821289062500+0.005661723741124825154402699922684405464679002761840820312500*I,+0.000000002766793286915807135624050590739370081294623560097534+0.000000021800420120507769363046746027672007084419192324276082*I,-106134496.382760494947433471679687500000000000000000000000000000000000-243037035.126499533653259277343750000000000000000000000000000000000000*I,-437.228802709203023368900176137685775756835937500000000000000000+190.954946366854414918634574860334396362304687500000000000000000*I
+0.015314876047600031391815456061067379778251051902770996093750-0.000778294571080086769812589331252183910692110657691955566406*I,+0.000000001933520631362449055336399906211697352631517787813209-0.000000015547106348253534037644522057541873749642036273144186*I,+11886816.917299315333366394042968750000000000000000000000000000000000+263761890.401313066482543945312500000000000000000000000000000000000000*I,+474.498716115444381102861370891332626342773437500000000000000000-21.379509128370056458834369550459086894989013671875000000000000*I
-0.011749237700513594229168035099064582027494907379150390625000-0.001939569534076737841385429383933569624787196516990661621094*I,-0.000000002667138528894662764381268520445973646548765145780635+0.000000008952715208804746389350551693479124404362323730310891*I,+80373416.307190075516700744628906250000000000000000000000000000000000-250261256.298983037471771240234375000000000000000000000000000000000000*I,-450.235379156846818204940063878893852233886718750000000000000000-144.599842259083629869564902037382125854492187500000000000000000*I
+0.008163399653442961201310623664539889432489871978759765625000+0.002523824885019523411172626126131035562139004468917846679688*I,+0.000000000035422409453673805159573833579425474610280488718672-0.000000003707143137006508232399680017568784073933585432314430*I,-159531755.854141622781753540039062500000000000000000000000000000000000+207440844.415784776210784912109375000000000000000000000000000000000000*I,+373.191071240144424336904194205999374389648437500000000000000000+286.986424571654879400739446282386779785156250000000000000000000*I
-0.005348203358637511339868098048100364394485950469970703125000-0.001400105821663841145635620577536428754683583974838256835938*I,+0.000000004979182104247546401814890647046993321644947627646616+0.000000000943595123566414547678381962358615253627647234679898*I,+217716004.017506390810012817382812500000000000000000000000000000000000-143091645.159623146057128906250000000000000000000000000000000000000000*I,-257.413267707701947983878199011087417602539062500000000000000000-391.680945763152863037248607724905014038085937500000000000000000*I
+0.003867212618383930947119075938189780572429299354553222656250-0.000855958234414700845811563301168689577025361359119415283203*I,-0.000000011086948519560864785709772219104291002267359544930514-0.000000001158840875923274154851593838308140838044835163600510*I,-250741393.344319999217987060546875000000000000000000000000000000000000+66349361.889177560806274414062500000000000000000000000000000000000000*I,+119.379413274154629220902279485017061233520507812500000000000000+451.097196473432290986238513141870498657226562500000000000000000*I
-0.003933968671537221156730979032545292284339666366577148437500+0.003624527641144427696912044822852294601034373044967651367188*I,+0.000000016957507889259902489476666202598831301173731844755821+0.000000004424587896611582908620704721307931306384375602647197*I,+257870213.105310887098312377929687500000000000000000000000000000000000+13666506.151319477707147598266601562500000000000000000000000000000000*I,+24.578214229822421543758537154644727706909179687500000000000000-463.893375393417841223708819597959518432617187500000000000000000*I
+0.005489904450631786538006284814628088497556746006011962890625-0.006253458568208908677221735672446811804547905921936035156250*I,-0.000000021561939038219087952057812472561604266729773371480405-0.000000010409874853136107278574368250386589229705691650451627*I,-241193610.132219433784484863281250000000000000000000000000000000000000-88978359.331944018602371215820312500000000000000000000000000000000000*I,-160.092704398343016691796947270631790161132812500000000000000000+433.909062430994140413531567901372909545898437500000000000000000*I
-0.008346779717495431474838518681735877180472016334533691406250+0.008200874479999875274471854424973571440204977989196777343750*I,+0.000000024161456741533763026738806760362887615656291018240154+0.000000018377748218763013927609558913547904701601964916335419*I,+204866181.110223323106765747070312500000000000000000000000000000000000+153416987.081072032451629638671875000000000000000000000000000000000000*I,+275.996264010384834364231210201978683471679687500000000000000000-368.577007368001488885056460276246070861816406250000000000000000*I
+0.012172040980159573586583121596049750223755836486816406250000-0.009142903214725743230029131325409252895042300224304199218750*I,-0.000000024242276957404190670752904923461457098454729930381291-0.000000027472179134396256294403619179107789438631925804656930*I,-154200175.749055892229080200195312500000000000000000000000000000000000-202868163.679608255624771118164062500000000000000000000000000000000000*I,-364.947546519386889940506080165505409240722656250000000000000000+277.403334973692381026921793818473815917968750000000000000000000*I
-0.016520068450861714881572339663762249983847141265869140625000+0.008891041481090497869410604891982075059786438941955566406250*I,+0.000000021662018413525565955362223473021354713807795633329079+0.000000036913639212858873018410581744175313900768742314539850*I,+94831595.667009666562080383300781250000000000000000000000000000000000+235297383.687678366899490356445312500000000000000000000000000000000000*I,+423.311422752649832546012476086616516113281250000000000000000000-170.596271457579263142179115675389766693115234375000000000000000*I
+0.020990979635323446517158885171738802455365657806396484375000-0.007363209784415035430438223329474567435681819915771484375000*I,-0.000000016631883974561283547958143148003118394484545206069015-0.000000045939566630993303382523922865493526401792223623488098*I,-32130785.959636189043521881103515625000000000000000000000000000000000-250517161.221873372793197631835937500000000000000000000000000000000000*I,-450.684124399855477349774446338415145874023437500000000000000000+57.813406052587616557048022514209151268005371093750000000000000*I
-0.025267855749911524027018216997930721845477819442749023437500+0.004654796530623564292106220108280467684380710124969482421875*I,+0.000000009478622228379716855413905044619449213882944604847580+0.000000053875927211911879368350715858310140404796584334690124*I,-29254618.630354415625333786010742187500000000000000000000000000000000+249749334.006420791149139404296875000000000000000000000000000000000000*I,+449.294560113303305115550756454467773437500000000000000000000000+52.637809651712004210821760352700948715209960937500000000000000*I
+0.029053464956811818342696795980373281054198741912841796875000-0.000974069240264294720910154268267433508299291133880615234375*I,-0.000000000620083168565490302308947608754758143434493433687749-0.000000060331290217374004884857724862606831450762001622933894*I,+85702826.891020774841308593750000000000000000000000000000000000000000-235213448.196916908025741577148437500000000000000000000000000000000000*I,-423.169242637278102847631089389324188232421875000000000000000000-154.189196670949968392960727214813232421875000000000000000000000*I
-0.032131896498134027151394320753752253949642181396484375000000-0.003476773282226047062648532914863608311861753463745117187500*I,-0.000000009366169590650526849522422502720975234780098617193289+0.000000065118550012711977117285796698431532547601818805560470*I,-134668948.605648815631866455078125000000000000000000000000000000000000+209728549.295156896114349365234375000000000000000000000000000000000000*I,+377.314000433849969340371899306774139404296875000000000000000000+242.253140648616152930117095820605754852294921875000000000000000*I
+0.034438687124635380953918684099335223436355590820312500000000+0.008469073079235410472787037861053249798715114593505859375000*I,+0.000000019911795025496132493933253799697769004239944479195401-0.000000068122037981113400322179317163129308454472266021184623*I,+174636406.701385885477066040039062500000000000000000000000000000000000-176292926.765264749526977539062500000000000000000000000000000000000000*I,-317.138099708178458513430086895823478698730468750000000000000000-314.169652658374104703398188576102256774902343750000000000000000*I
-0.035973659314865805147753974324587034061551094055175781250000-0.013718758231497056934711231690471322508528828620910644531250*I,-0.000000030596939789373088199982484011382743993578969821101055+0.000000069400825598136432752198628475664987647064663178753108*I,-205043120.064691334962844848632812500000000000000000000000000000000000+137801561.239433586597442626953125000000000000000000000000000000000000*I,+247.910259466875800171692389994859695434570312500000000000000000+368.890900672777377167221857234835624694824218750000000000000000*I
+0.036749824960790565542279040300854831002652645111083984375000+0.018993993222771319434594161634777265135198831558227539062500*I,+0.000000041026470630747587842787599656316221974350355594651774-0.000000069218183336289504047192161148571720730160450330004096*I,+226077335.666226953268051147460937500000000000000000000000000000000000-96885038.594661042094230651855468750000000000000000000000000000000000*I,-174.310850574559736969604273326694965362548828125000000000000000-406.711202318674679645482683554291725158691406250000000000000000*I
-0.036868547266942754137009075066089280880987644195556640625000-0.024143436752062222283576886638911673799157142639160156250000*I,-0.000000050817610365205183925924509224028580156584666838170961+0.000000067846531936474496016375068836723460918847194989211857*I,-238452941.878982722759246826171875000000000000000000000000000000000000+55746379.973303504288196563720703125000000000000000000000000000000000*I,+100.281019705000076669421105179935693740844726562500000000000000+428.974694193247842122218571603298187255859375000000000000000000*I
+0.036501463167413795984916902170880348421633243560791015625000+0.029008544748580236682933275460527511313557624816894531250000*I,+0.000000059754887143820829448372230693897755315902031725272536-0.000000065539166481585527452857233270816506021105851687025279*I,+243268527.710018277168273925781250000000000000000000000000000000000000-16093025.115905027836561203002929687500000000000000000000000000000000*I,-28.951523011680272645662626018747687339782714843750000000000000-437.655477473016446765541331842541694641113281250000000000000000*I
-0.035783722837562668972477553097633062861859798431396484375000-0.033446077318699078684272052441883715800940990447998046875000*I,-0.000000067744743621739967270141066779665095509699312970042229+0.000000062655349892064682593162145557430520170782983768731356*I,-241838431.530908733606338500976562500000000000000000000000000000000000-20817534.179730474948883056640625000000000000000000000000000000000000*I,-37.440573188967420037442934699356555938720703125000000000000000+435.068188466657375101931393146514892578125000000000000000000000*I
+0.034844322168074620682531872262188699096441268920898437500000+0.037407705021807832745928124040801776573061943054199218750000*I,+0.000000074665546831882951597160360916738408576520669157616794-0.000000059564459212893963010115264827826209170780202839523554*I,+235518907.201472640037536621093750000000000000000000000000000000000000+54160334.218218028545379638671875000000000000000000000000000000000000*I,+97.445331659429498927238455507904291152954101562500000000000000-423.696532770541296031296951696276664733886718750000000000000000*I
-0.033866188635296196052237860385503154247999191284179687500000-0.040869297736293719314204508918919600546360015869140625000000*I,-0.000000080450718579306313280982330092550025568698401912115514+0.000000056508132696111708270829626990505722972102375933900476*I,-225641159.561159282922744750976562500000000000000000000000000000000000-83509178.088623210787773132324218750000000000000000000000000000000000*I,-150.239969853773374097727355547249317169189453125000000000000000+405.949781005976490177999949082732200622558593750000000000000000*I
+0.033006976042271374272019102136255241930484771728515625000000+0.043770685267522653483229788662356440909206867218017578125000*I,+0.000000085167723609732736071332320250404368522367803961969912-0.000000053719895008291132597401824075658560708745881129289046*I,+213454622.888676971197128295898437500000000000000000000000000000000000+108721718.570393010973930358886718750000000000000000000000000000000000*I,+195.574786068607835431976127438247203826904296875000000000000000-384.015365782762501112301833927631378173828125000000000000000000*I
-0.032349772801450932258049419942835811525583267211914062500000-0.046089637955267458158115090327555662952363491058349609375000*I,-0.000000088859904490263555400730247774143677474967262241989374+0.000000051481274337544440219365372932852631393529918568674475*I,-200040881.214413225650787353515625000000000000000000000000000000000000-129868624.315551459789276123046875000000000000000000000000000000000000*I,-233.633312830185730035736924037337303161621093750000000000000000+359.864202129592172241245862096548080444335937500000000000000000*I
+0.031993620539335160257721213383774738758802413940429687500000+0.047856513417028664902908019485039403662085533142089843750000*I,+0.000000091492155320093806420327163086286814674963352445047349-0.000000049967510757299676880438044686977283603823707380797714*I,+186312206.561920434236526489257812500000000000000000000000000000000000+147205022.776062399148941040039062500000000000000000000000000000000000*I,+264.835135902728382006898755207657814025878906250000000000000000-335.182391138400532781815854832530021667480468750000000000000000*I
-0.032050253705019488004168692896200809627771377563476562500000-0.049056638961227645723273127487118472345173358917236328125000*I,-0.000000093096562821441530007620529258566266506136344105470926+0.000000049242323241642087474826918651674145799290727154584602*I,-173041502.651864349842071533203125000000000000000000000000000000000000-161077420.221442729234695434570312500000000000000000000000000000000000*I,-289.775891757550198235549032688140869140625000000000000000000000+311.312468645954368184902705252170562744140625000000000000000000*I
+0.032556954171560674449192873680658522062003612518310546875000+0.049641865446705214781619730501915910281240940093994140625000*I,+0.000000093735995681111059415844134323075875769859521824400872-0.000000049402936815353360996517855744519787108970376721117646*I,+160833341.185876071453094482421875000000000000000000000000000000000000+171855123.304281562566757202148437500000000000000000000000000000000000*I,+309.170181886752743594115599989891052246093750000000000000000000-289.335027085848594197159400209784507751464843750000000000000000*I
-0.033504519741937133225917477830080315470695495605468750000000-0.049606400176808458646338095832106773741543292999267578125000*I,-0.000000093360584509448360944362918425326602900327088718768209+0.000000050527194509989215589833392054328053966116840456379578*I,-150136221.458832681179046630859375000000000000000000000000000000000000-179928281.248097747564315795898437500000000000000000000000000000000000*I,-323.705984504038781324197771027684211730957031250000000000000000+270.103342829045402595511404797434806823730468750000000000000000*I
+0.034910555469458502686475043219616054557263851165771484375000+0.048939235187882929034586254601890686899423599243164062500000*I,+0.000000091887139803838140292258866020924656936585961375385523-0.000000052545025936384093450985872161135281643851158150937408*I,+141299491.755310952663421630859375000000000000000000000000000000000000+185663849.008801311254501342773437500000000000000000000000000000000000*I,+334.006060418363745156966615468263626098632812500000000000000000-254.213739657960388740320922806859016418457031250000000000000000*I
