-1854.410945388801+1370.403053426175*I,0.00013503586128003908+0.00016983594020469935*I
-2211.926763862724+617.4455446550757*I,0.00006719557605190741+0.00020728966101836462*I
-2284.231589136006-215.1198701073056*I,-9.308310578085015*^-6+0.00021801499540836418*I
-2062.0098090622555-1019.9390094089831*I,-0.00008461119482376324+0.00020062989961195854*I
-1573.9252491561865-1693.239374192384*I,-0.0001490038322578342+0.00015737721332276854*I
-882.920579843888-2148.2138464676796*I,-0.0001941846906124358+0.00009383503513614379*I
1989.5930156616869-1095.8424648689859*I,-0.00007974379731225161-0.00020738535657172764*I
2243.9865148758627-305.3421666643226*I,-1.653423850542415*^-6-0.00022259234054631735*I
2203.974241632988+525.2129205053964*I,0.00007665318520343257-0.0002085958594738705*I
1874.813427445708+1286.8540910759841*I,0.00014490241967680885-0.0001672331066658984*I
1299.6975967156154+1879.6613476527762*I,0.0001941409171111112-0.00010393190449092792*I
554.0865517303812+2225.869963739653*I,0.0002179102641771727-0.00002699798156862246*I
-2020.462728982476+747.5616417916001*I,0.000024161947380645526+0.0002385278358871261*I
-2150.5422166986027-37.731321713323865*I,-0.00006199376249897748+0.00023141138816395863*I
-1993.6055464129597-817.9825751981253*I,-0.00013987478742785177+0.00019341036679554558*I
-1570.604614712935-1489.059494754839*I,-0.0001990873232605749+0.00012959739799030796*I
-938.0015197062651-1961.403733915103*I,-0.00023172962255783286+0.00004849012162737033*I
-180.22873436119684-2171.9873565274042*I,-0.0002334468539709561-0.00003908610803617524*I
1958.030401732112-336.4082817077281*I,0.0000287468705564885-0.00026029722581862627*I
1945.3517061200696+404.553926029605*I,0.00011986036612404882-0.00023209642786957652*I
1668.6179660388439+1090.5976580769775*I,0.00019470347869129573-0.00017239175172239064*I
1165.399050859558+1628.6040716050502*I,0.00024311780179980038-0.000089288339586067*I
504.00478345563357+1945.5534389424772*I,0.0002585328040861335+5.932902985682181*^-6*I
-225.78746010576438+1998.436339437029*I,0.00023885784051415294+0.00010034657628761063*I
-1817.7863167983098-119.09216995452253*I,-0.0000767261280756201+0.000270032641257743*I
-1649.3448614365727-782.6013609336081*I,-0.0001688088873204698+0.00022305168163723387*I
-1253.260661265054-1338.0904256314475*I,-0.00023759159089724882+0.00014528506231411368*I
-684.2082149784352-1708.8936970776788*I,-0.0002735814830504263+0.00004746723730736597*I
-20.732661114397914-1843.8414089351575*I,-0.00027181235367181245-0.0000569002740827309*I
645.5958118362422-1724.320894099909*I,-0.00023253014159217838-0.00015341267062185575*I
1617.0539048627559+593.4968718021662*I,0.0001183418927679725-0.0002657694918251395*I
1287.7100253290844+1153.8940058412677*I,0.00020669003559909695-0.00020307418646954114*I
777.6861284032572+1552.3773942607731*I,0.0002660356681294267-0.00011188499116494312*I
158.54948400242034+1733.0405382691706*I,0.0002880525625496051-4.997781846500276*^-6*I
-482.82460463955255+1670.543570603749*I,0.0002696527350121715+0.00010258923487777655*I
-1056.447365170015+1373.6672467971412*I,0.0002134195436459322+0.00019578043317749*I
-1372.7332535734547-1056.8955700534611*I,-0.00015289462061608702+0.00024651952287381543*I
-887.2164978288174-1496.376115821636*I,-0.00023239320500077212+0.00017160584850717456*I
-275.17184964299634-1722.4421716820332*I,-0.0002787476371462563+0.00007221853497964239*I
376.1077753119124-1702.8598450351383*I,-0.00028534788195641705-0.00003746730976031573*I
973.7412784807116-1440.4323426699202*I,-0.00025125390830440917-0.0001418086394788913*I
1432.5021596631752-972.5984840764496*I,-0.0001813296120394305-0.0002259251297711071*I
1099.21850237052+1477.592813922201*I,0.0001802887355313261-0.00021251990256554882*I
473.2025660652933+1785.824082279493*I,0.00024579601527469937-0.0001290160929972873*I
-221.38895800419942+1835.2314460893556*I,0.0002756794236654847-0.000026814321599456895*I
-883.8863830280392+1618.6620363536288*I,0.00026560891769747755+0.00007927272947404826*I
-1418.2761708201613+1167.5142300834996*I,0.00021704532620338873+0.00017386999985942914*I
-1747.120769837558+547.1826050240365*I,0.00013702808814904314+0.00024326872225297795*I
-807.6527588690519-1825.4047189302516*I,-0.00020079824842967754+0.00016524564428460696*I
-67.73961974787235-1998.3655688531303*I,-0.00024760482718200335+0.00007667900871685158*I
682.1404603730302-1877.058671723046*I,-0.0002579506313015425-0.000023178091553248046*I
1331.566999546032-1479.3555011345493*I,-0.0002303131476593275-0.00011962153585536419*I
1784.914315831416-863.82938476054*I,-0.00016876339440276137-0.000198450071365194*I
1975.4389032211675-121.12600906643802*I,-0.00008236550792002094-0.0002480576236241927*I
505.4448420938477+2074.9022402229725*I,0.00021481851918260663-0.00010737427416100537*I
-311.9752614234499+2113.4728172747746*I,0.0002390894809267408-0.000017020566934505313*I
-1082.7205300627495+1835.8996788859058*I,0.0002275964541069237+0.00007587827371506528*I
-1691.502439199771+1283.7115852534957*I,0.00018205948044229775+0.0001574265111921283*I
-2047.2637178741556+539.5164989232593*I,0.00010929121917482554+0.00021542647758492477*I
-2096.801385635161-285.361454003366*I,0.000020177055297279244+0.00024120400168889776*I
-197.1806612693679-2207.842603292205*I,-0.0002226681979566459+0.000042513848676582506*I
653.9276772033703-2116.28399149855*I,-0.00022184791399378572-0.00004665044449360383*I
1405.6795122819804-1703.2078945867263*I,-0.00018732359061523964-0.0001287264727709391*I
1943.8696953067274-1031.379286632359*I,-0.00012434122386390843-0.0001912454337672012*I
2186.7420694615616-202.87255942180053*I,-0.000042470127626925506-0.0002247101824354216*I
2097.411432862327+656.438559304838*I,0.00004585127987961489-0.0002240383757797148*I
-114.31379232013784+2215.332291890792*I,0.00022440403622401995+0.000025104182527224633*I
-950.9655113350456+2000.0700135901966*I,0.0001975074856526406+0.00011038300024940122*I
-1640.900141816249+1476.2465721035792*I,0.00014014083768129198+0.00017863172384189387*I
-2077.6823677428847+724.6822931039075*I,0.00006115517198979256+0.00021932186468075996*I
-2193.93693225749-138.67051859155217*I,-0.000027263662179791763+0.00022617720723952113*I
-1971.7424235721678-980.6176523906867*I,-0.00011147488954706597+0.0001981419885411977*I
426.32621589661534-2098.1953593533353*I,-0.00021980069002334798-0.00009104410419319405*I
1199.864723627-1767.0876481712296*I,-0.00016756593624826584-0.0001699321601758733*I
1785.4570455246865-1159.1934810646746*I,-0.00008908510775822512-0.00022220217675710929*I
2091.384682741063-369.7362830804209*I,3.3483250912803275*^-6-0.00023966764718821973*I
2069.7383665778034+477.6239852025765*I,0.00009525576772922356-0.0002195942991007021*I
1723.9224965515966+1250.1654103537076*I,0.00017224207228659554-0.00016512815977684026*I
-734.6458585633432+1867.0440872985619*I,0.00020835099480047965+0.00015109150595850934*I
-1399.6910064044514+1429.1751227882103*I,0.00013323504643968697+0.00022117959110256604*I
-1842.1760049757672+764.0637593603697*I,0.00003693490485368739+0.00025609855065311925*I
-1991.7503771743216-22.529449741872554*I,-0.00006523677633647127+0.0002502971651788406*I
-1824.6413502177068-805.5332575782137*I,-0.0001570343679063553+0.00020469933627606523*I
-1367.4319161120045-1460.453855225906*I,-0.00022386278878522222+0.0001265569766327509*I
1032.5208968101997-1540.5294418977508*I,-0.00018943687879831127-0.00020160974408179577*I
1550.5992775798604-1006.6583325221975*I,-0.00009543702515116357-0.0002604972298238476*I
1818.4352575545927-310.3348611548632*I,0.000013963728390760112-0.00027734432200209253*I
1792.8128351379412+436.06505309688276*I,0.00012110988414572188-0.0002494334694816694*I
1477.8767910790896+1112.0869408108292*I,0.00020871015375097536-0.0001812704215246458*I
924.4623992217148+1608.6443525523255*I,0.00026262904571240213-0.00008385698483177793*I
-1309.7588946060457+1143.4226066879487*I,0.00016250880603973415+0.0002398786274002772*I
-1652.1630862605432+526.7219705722682*I,0.00005485993119106255+0.00028514334988800655*I
-1723.9913731820818-176.233976134395*I,-0.00006177235296343831+0.00028370959884472787*I
-1513.4885699072145-850.3227573400289*I,-0.00016828722765942314+0.00023581338330153973*I
-1055.1376759569494-1385.1531413700734*I,-0.00024724134930307864+0.00014930003338318307*I
-424.0097408899128-1693.1493226012024*I,-0.0002857061673034615+0.000038338993331268176*I
1553.1729063326943-703.7869338558144*I,-0.0001273299874097621-0.00026422437509968636*I
1702.8889320014414-20.899895378131532*I,-0.000012075337183190928-0.0002934700843529697*I
1569.6409924453808+665.4531749931479*I,0.0001051848787880398-0.00027395034016565906*I
1175.5792907475663+1241.225520613812*I,0.00020496610263182549-0.0002089099251979335*I
586.1916108952805+1610.7497784258169*I,0.0002706889230709525-0.00010915760460563392*I
-100.58163134219443+1712.6378036531876*I,0.00029143424908250655+8.730448117720852*^-6*I
-1747.135604646765+250.1617044824271*I,0.0000842107161861928+0.00027412468196452353*I
-1699.6567675698564-477.97272401886045*I,-0.000032262869651923374+0.00028510381136121816*I
-1365.6627785718415-1125.5294354516793*I,-0.00014329724508534752+0.00024802174762112626*I
-801.4646207396825-1583.3474556928777*I,-0.00023017495114402355+0.00016913086886603763*I
-102.17633511544476-1774.2617380279478*I,-0.00027825204559180436+0.00006173084701974526*I
614.3196178255816-1666.10352356175*I,-0.0002794258888925729-0.00005607324681107709*I
1875.4223137338122+190.8683849313748*I,-0.00003415230174481837-0.00027008208089536196*I
1638.3333143849557+938.4838508247087*I,0.00007729639973811273-0.00026091022332836247*I
1121.1110019307675+1525.6214464915606*I,0.0001755274815337445-0.00020712571890478372*I
412.20126536959754+1851.893228243403*I,0.0002437452452464109-0.00011792604067700417*I
-367.17681997641023+1861.5207752219103*I,0.00027028642689229767-8.56383378788121*^-6*I
-1083.7590924896365+1552.8728231459993*I,0.000250614790602975+0.00010226120331941502*I
-1923.0149089421207-596.9893978329197*I,-0.00002102888889516149+0.0002534797936045661*I
-1514.669116028686-1333.6215695531448*I,-0.00012177673655555661+0.00022288388871100602*I
-843.6626478514537-1838.9780582448539*I,-0.00020140614445100617+0.00015363711742394072*I
-26.364547296453107-2025.4302158777214*I,-0.0002461091736091699+0.00005774873048211987*I
795.4943368496397-1860.6562336740642*I,-0.0002481350929841704-0.0000481528569044689*I
1479.3979278333784-1373.2433773857945*I,-0.00020713427233518794-0.00014570353558552058*I
1878.3233011032073+951.1080868329531*I,0.00007877806464275526-0.00022630450514855412*I
1325.584538605674+1642.511383622649*I,0.0001640590902834343-0.00017390858141331408*I
539.7488140340981+2045.0763144003151*I,0.00022049016220823697-0.00009093156727062564*I
-340.9900564244826+2088.019626033788*I,0.00023814896614954585+8.034284428597855*^-6*I
-1161.7582241654948+1763.8024250617464*I,0.00021393178048305164+0.0001055864859923667*I
-1778.232821169333+1129.4503425095513*I,0.00015209886127490654+0.00018457163387359713*I
-1735.2367272388642-1242.2000852316107*I,-0.00013589127256550854+0.00019086459387604714*I
-1070.902292510221-1851.9882384842715*I,-0.0002020777956870655+0.00011742785210891641*I
-215.6395468922566-2131.5780539830434*I,-0.00023223537065783587+0.000023055266660205394*I
678.0612648296778-2031.128850284152*I,-0.00022098813442882778-0.00007542679272664697*I
1450.8637556831636-1568.5621867068048*I,-0.00017034301959386694-0.00016046020678448924*I
1964.9959754716049-826.3575741078381*I,-0.00008933058331772591-0.00021688613925883361*I
1494.4116936779244+1464.6470732874714*I,0.00018880509514987009-0.00014953487897469435*I
754.3825319875672+1956.7428481484349*I,0.00023349931210124027-0.00005713471705624796*I
-121.99235543276217+2095.165483754262*I,0.00023598982299211565+0.00004559143394398278*I
-976.3109408736482+1854.904497399065*I,0.0001958276782413164+0.00014007621996984135*I
-1654.1660768702045+1279.394164156113*I,0.0001202730684384428+0.00020924303195378382*I
-2033.0517621640188+472.66561771715504*I,0.000022983439638265652+0.00024059204363994965*I
-1164.3642314603662-1617.5671118014216*I,-0.0002338836397613172+0.00010450076327179663*I
-385.10574621408006-1958.9580599623962*I,-0.0002559064726152759-3.403259225097223*^-6*I
464.70222235812014-1941.4542601586852*I,-0.00023104583537232322-0.0001106829780463931*I
1229.3688220729218-1568.2712838600924*I,-0.00016385743006181269-0.0001976840475130323*I
1768.8107685014302-907.7861234306162*I,-0.0000666517778517679-0.000248468609642451*I
1984.213045092056-81.00844338659951*I,0.00004276188742652857-0.0002537346351833031*I
760.9863609871559+1703.3061670405227*I,0.00026778614435977923-0.000057659160353652785*I
-22.582360427378067+1867.1399188864202*I,0.0002670515248592134+0.00006097712175354836*I
-801.9537941121894+1684.287302123947*I,0.00021673162388621432+0.0001682904731277484*I
-1432.4167362449548+1188.7102500783283*I,0.0001261711202569603+0.00024435529120392396*I
-1796.9202365629642+472.43147598676825*I,0.000012185899450170193+0.00027504983593951664*I
-1827.7987386025893-331.5538356501579*I,-0.00010405980704606568+0.0002546769239746788*I
-306.9645276345551-1725.9901573590357*I,-0.0002878190773677453+0.000010511637568958347*I
449.0582305514897-1694.2877462833771*I,-0.000265164871869124-0.00011297868151645037*I
1120.580614294582-1343.7950358621363*I,-0.00019261832466052958-0.0002152099735803676*I
1581.2588694670526-740.4645424336494*I,-0.00008383044499155176-0.0002769477761091308*I
1744.4214969548625+2.17599097968546*I,0.00004072860287062668-0.0002865769488737985*I
1579.3844229902788+744.3972947200567*I,0.0001576226016836411-0.0002422879639782294*I
-170.3551618255284+1690.3160896082713*I,0.00029219856958168127+0.000035758926016160066*I
-870.8083488083656+1456.2739694830177*I,0.0002491772032586095+0.0001574736485279104*I
-1405.239887259195+944.6012761983479*I,0.0001586513901963844+0.00024916553246942346*I
-1671.769172905103+252.8522337461049*I,0.00003788050189467672+0.00029335477315179845*I
-1619.5944697913933-487.0910940722331*I,-0.00009011042150481612+0.00028161844831109373*I
-1258.676306519598-1134.1690142670027*I,-0.00020092144264204645+0.00021619596048524773*I
641.0451015846381-1600.3576999727973*I,-0.00028029403106757033-0.00008022664264304787*I
1262.0376822304356-1169.6883808015048*I,-0.0002189854549033195-0.00019322310930590928*I
1639.2685779669116-513.1043870373421*I,-0.00011538139878940276-0.0002688985217765165*I
1699.887049538431+242.57379406002002*I,0.000010506737946510137-0.0002926376822702529*I
1432.1956764987008+951.3931600030661*I,0.00013436451166409867-0.0002598570629334367*I
887.9110316259055+1476.4561454977868*I,0.00023227048637057828-0.00017688993885954562*I
-1075.3858173448136+1459.4383680916226*I,0.00025265346506175954+0.00012206556962917506*I
-1596.8637747848436+850.6732038067692*I,0.00017551632155317955+0.00021961340282169013*I
-1805.9073034338533+75.4765655658325*I,0.000064039423482835+0.00027419254034675327*I
-1661.624729994189-714.47856588727*I,-0.00005996596193974645+0.0002751255185778565*I
-1192.257479570405-1364.6381073408124*I,-0.0001722381214318872+0.0002222314398641216*I
-489.64790944500135-1747.8097172840075*I,-0.0002508124426951526+0.0001258605214686492*I
1446.5065175008099-1269.890475476212*I,-0.0002110186348906786-0.00016040672953928663*I
1851.8839094252212-513.5607288797991*I,-0.00012079210483329437-0.00023649733684814723*I
1890.2695441074789+344.532776228836*I,-6.629199190558173*^-6-0.0002657207365112861*I
1554.0676275297244+1134.3428289463718*I,0.0001088466583431436-0.00024228699567363545*I
909.9128176008004+1699.3589932621342*I,0.00020275237151525156-0.00017084130959508918*I
85.46617898936871+1927.6246255789783*I,0.0002564804647113961-0.00006554329345500343*I
-1732.5029248067767+1033.9800528081507*I,0.00015810379116373702+0.0001942412798680077*I
-2008.1695871194956+170.61144440194838*I,0.00005778511042075485+0.0002440734931422547*I
-1880.802047019036-726.9915568158128*I,-0.00005413012187865522+0.00024492081634048033*I
-1375.9730203568804-1478.6831945833815*I,-0.00015518095425444566+0.00019661451884842002*I
-595.0086493825587-1933.610448244956*I,-0.0002250880813484009+0.00010885072172742255*I
305.3508374944255-2000.4866432729443*I,-0.0002498236252473998-7.563434497571088*^-7*I
1918.434424464883-754.6243244284983*I,-0.00009737892220707928-0.00022232473144801797*I
2053.559286363245+168.04497649647604*I,9.773536823272984*^-6-0.0002426798661412332*I
1771.3357985568268+1056.554933239415*I,0.00011493888535346162-0.0002137148013067644*I
1129.1287575306653+1730.3353466796848*I,0.0001967447220618408-0.00014131729338188998*I
257.46424246039044+2052.461683409687*I,0.00023856680483233284-0.000040202010511680704*I
-666.509435845651+1957.4845060695075*I,0.00023190800759091234+0.00006908154052200762*I
-1996.8688832897724+436.5924937734982*I,0.0000327166600861823+0.0002432387906219506*I
-1983.5293341047013-493.99255525702455*I,-0.00007769617045362598+0.00023272582824724762*I
-1562.0278564022567-1322.9196317874491*I,-0.00017212027323609285+0.00017432377428668774*I
-819.1070673932062-1879.6195271012355*I,-0.00023112609968420583+0.000080051379295926*I
92.35148813219988-2049.547423431811*I,-0.0002425732973163799-0.00003069151598323735*I
984.7968783015484-1797.7517707481832*I,-0.0002041085621031422-0.00013511754539917835*I
1968.4120990215235-87.5219087244675*I,0.00003194968868683677-0.0002554323899903253*I
1802.080060609401+799.5971863230852*I,0.00014170990497222173-0.0002145792762721488*I
1260.323527830145+1520.1310951924258*I,0.00022194704129559542-0.00012902345564130504*I
456.0134979178865+1923.9771022700922*I,0.000255946267878349-0.000016589761800508743*I
-443.2866930507894+1927.0138067502442*I,0.00023662636466423051+0.00009929840055254596*I
-1250.2333113820328+1528.6228480585537*I,0.0001680143797480953+0.0001944991309853781*I
-1840.616242360098-281.58431768366864*I,-0.00009293688777390202+0.00025743031859328593*I
-1521.1067178109015-1077.5448654095903*I,-0.00019778437784405178+0.00018859849069226164*I
-880.811015572507-1646.2551305471254*I,-0.00026092001676860315+0.00007999340994292436*I
-54.76758730461186-1867.786001971434*I,-0.0002690301830844898-0.00004548022982150038*I
782.8181780134939-1695.4299322603354*I,-0.00022040636069257756-0.0001613611482643573*I
1455.3170926303155-1165.5467388139102*I,-0.00012530465625117798-0.00024321261294431943*I
1626.974920809598+655.9182224181302*I,0.00014712170884175559-0.0002480063710799954*I
1159.4526887322397+1319.818008313212*I,0.00024251741735811748-0.00015517764792115986*I
444.43294651418586+1701.981199558942*I,0.0002861438477069497-0.00002922482657065106*I
-365.44865278453875+1720.8382459629752*I,0.0002686896998048477+0.0001029649954630654*I
-1097.316987272555+1372.3750815829142*I,0.00019388260579555634+0.0002131748180921135*I
-1594.9575191082229+730.9857178639667*I,0.00007769266151918993+0.00027788063277255217*I
-1344.9634100829112-1017.6537515878782*I,-0.00019207563729901032+0.00022642510524115717*I
-741.1307630290539-1517.7872605227788*I,-0.0002733484852524259+0.00011484495845493039*I
22.813506932681886-1690.0096930837274*I,-0.000295565495302048-0.00002154592935886171*I
781.8233750793348-1497.1218366655219*I,-0.0002539281692128867-0.00015328089781442716*I
1371.9247002503064-980.8068176642405*I,-0.00015743375993997822-0.00025190011766449875*I
1665.645108126075-252.615980328296*I,-0.000026930015736764557-0.0002960996724402527*I
1014.1553395561017+1346.6059648724372*I,0.00022621578209768302-0.00019264948231469746*I
293.01986849736+1661.9625343801356*I,0.0002887859674840526-0.00006842071414021945*I
-492.1750445493053+1613.9571249402818*I,0.0002882174552539299+0.0000707663867838601*I
-1169.7590514822296+1213.093956307519*I,0.00022463587285175362+0.00019448074133223252*I
-1591.5975104464046+547.0246559377258*I,0.00011194378915391802+0.00027567524983232266*I
-1665.4794972403377-238.6226061044507*I,-0.00002522001972904122+0.000296600494806222*I
-654.4783674375572-1622.123622367411*I,-0.00024874003871138984+0.0001474655379406867*I
157.22583156627726-1742.822822940122*I,-0.0002884326802916783+0.00001708995509650376*I
934.1406629708683-1477.9528368578624*I,-0.0002643144498390624-0.00011706570773162628*I
1504.3893385321458-886.1210731454313*I,-0.0001817225062211165-0.00022532199408185243*I
1741.825867413221-98.26653485150821*I,-0.00005892983598020479-0.00028373058933238795*I
1593.9380446701373+711.3124955894796*I,0.00007689789524625126-0.00027937200399655304*I
284.4265521291254+1824.7016299286715*I,0.00025958457676705126-0.00009259238871440913*I
-583.7324390776336+1751.6499902620294*I,0.00027296458941744774+0.000037451461177358994*I
-1321.2216958374327+1286.5096610519279*I,0.00022524416900758764+0.0001591113095061201*I
-1762.9667076367452+533.4062972581825*I,0.00012710629451440268+0.0002451554266058605*I
-1810.0990071110314-339.08026679644206*I,5.188506408700081*^-7+0.000276325230253278*I
-1452.0851493091168-1135.656931956314*I,-0.00012618345053979753+0.00024564601238076885*I
79.67946454099612-1938.0907766052867*I,-0.0002592437183077088+0.00003059332248750486*I
963.9260874150639-1681.7216888914515*I,-0.0002439884348750335-0.00009303570938227188*I
1629.879030520282-1044.5164905844606*I,-0.00017348043592923338-0.00019559550733471941*I
1926.7342584769583-170.78317301473703*I,-0.0000636879033493609-0.0002538613510467972*I
1787.2797010037998+741.6129398787247*I,0.00006052562818528326-0.0002546403648940219*I
1243.111689667001+1486.0613043044978*I,0.00017103233098141222-0.00019775833626730477*I
-424.62985929305324+1951.1316132105069*I,0.0002486007423126654+0.0000352009432416417*I
-1280.229525564689+1529.8019587642125*I,0.00020380726164988218+0.0001470169200644478*I
-1842.544660100269+758.0236898100592*I,0.00011232551649019955+0.0002251531873943655*I
-1982.7665999187284-187.39518837741926*I,-4.886778701685098*^-6+0.00025171116680980225*I
-1668.7858804706098-1089.8762489286285*I,-0.00012097846240452283+0.00022060872454737448*I
-972.542986833143-1742.6874105118266*I,-0.0002093567280432946+0.0001389727146603567*I
739.9796380673678-1859.001286184131*I,-0.00022876665560976408-0.00010097944914057508*I
1520.5340137731694-1296.9907638250459*I,-0.00015520359332015692-0.0001964458456286741*I
1948.7489307454327-434.448330617652*I,-0.00004567787626773568-0.00024639170160240957*I
1925.4083569622017+528.7554899651446*I,0.00007443108029579264-0.00023924504840496826*I
1455.932589850214+1369.432195967425*I,0.0001772924722085082-0.00017666354637579544*I
649.1188076176039+1892.7950481216874*I,0.000239073517980089-0.00007315009494594451*I
-1017.9649193055307+1664.336832300823*I,0.00020090250329000175+0.0001627078825654241*I
-1678.4390875411948+989.9601238146033*I,0.00010112524497012819+0.0002382512891503651*I
-1945.5481453456193+83.58018331628571*I,-0.000022350908122785884+0.00025795733964288913*I
-1756.7017018712916-842.3813451452696*I,-0.00014058783349185752+0.00021720918800039336*I
-1156.168272677883-1570.9201578739412*I,-0.00022587645746687774+0.0001255581714302449*I
-284.6980713747053-1931.3098976952012*I,-0.0002582306713354395+4.484941534669431*^-6*I
1252.6481004888665-1376.939603956687*I,-0.0001661757333369746-0.0002164904589298942*I
1752.8045395948081-620.8407336322996*I,-0.000044501695584831744-0.0002694948746516831*I
1837.519651398054+282.40146248177103*I,0.00008771893115981526-0.00025862492269106407*I
1486.724101287737+1118.7054486568552*I,0.0001991480426273485-0.00018645848604156875*I
783.5701942685165+1689.8636613488204*I,0.00026337681901885193-0.00007010138958651207*I
-105.28107406245155+1860.5200817477998*I,0.00026518475562650225+0.00006286755211234211*I
-1439.2253946911112+1013.5756655041912*I,0.00012567353299566947+0.000258903658343727*I
-1746.717744397677+207.34375912172808*I,-0.000011994182112567403+0.00028767513012255237*I
-1635.5637150259804-648.5774668598953*I,-0.00014678600364072885+0.00024749771878356013*I
-1132.4135212227588-1349.0478303212244*I,-0.0002463962638648162+0.00014800249775664566*I
-357.8665078968229-1726.1913904642927*I,-0.0002869524362735827+0.000013037168631427553*I
502.43798780819594-1689.6330206939062*I,-0.0002587368126872014-0.00012505042536575806*I
1573.4878625916012-596.240026041861*I,-0.00008048250869230428-0.00028726852358416005*I
1666.6591150295337+228.46411246823766*I,0.000066031980954002-0.00029095004251581145*I
1355.9219692832464+997.7968507277931*I,0.00019654302816480467-0.0002241208164426284*I
716.592571054348+1525.3153354822382*I,0.00027942217551885865-0.0001029783236691446*I
-96.38694994420877+1683.190557171563*I,0.0002945860380620206+0.00004311840383545486*I
-885.9995486760705+1433.1782544966763*I,0.00023836226020179077+0.0001787640843831918*I
-1651.2076312088175+150.64742871314508*I,0.00003171678150828209+0.0002999153392871613*I
-1520.9890248982142-661.4639710264531*I,-0.00011569516404920346+0.00027841901590640604*I
-1018.0921530025594-1311.4936873548922*I,-0.00023475777458828822+0.00018870313594557015*I
-265.7460522873859-1640.1756654190885*I,-0.000296298760498117+0.000052751540665125955*I
551.7037867609786-1566.9861631914416*I,-0.00028524096634559857-0.00009612376927581724*I
1233.970329458122-1109.8739492817904*I,-0.00020429615585424983-0.0002214457980040382*I
1668.429660950618+296.12380574528356*I,0.000019362277991681654-0.0002962467547897368*I
1319.3076546488069+1065.3935584369608*I,0.0001594744063413524-0.00025020513840186796*I
643.3784069537943+1570.7454795463334*I,0.00026008165790855116-0.00014218448780985895*I
-191.91486425271216+1687.0049525733184*I,0.0002962634456583285+1.0558603828836989*^-6*I
-979.659763108531+1385.386536648916*I,0.00025905904511267305+0.00014403333700083217*I
-1524.735386219468+740.6164629692221*I,0.00015768623432677715+0.000251332470438048*I
-1621.4528052452235-717.8059109624335*I,-0.00007126024659800623+0.00027681937273507315*I
-1071.355328983515-1415.1165427931353*I,-0.0001961840975663232+0.00020756626614589922*I
-252.98358492477527-1758.0620330623767*I,-0.0002719806449137441+0.00008633675766281361*I
628.7299293571863-1660.7742367695505*I,-0.000279670855693385-0.000056511385126274914*I
1352.9975078684975-1147.6276770377146*I,-0.00021733098689822645-0.0001852076765190498*I
1738.470463965704-347.13036551147303*I,-0.00010057313677904486-0.00026752751319167166*I
1507.8520216280472+1090.8563752588589*I,0.0001222080380515662-0.0002431864742027061*I
786.8460147745417+1688.4493176381773*I,0.00022492686868128909-0.0001527910836712352*I
-133.31911178587166+1858.6632702972406*I,0.00027071245264840654-0.000023722121494421576*I
-1019.7307618626763+1558.4239824135304*I,0.00024797703215478353+0.00011135026472695666*I
-1648.0306008967414+863.7391828366524*I,0.00016247708612211048+0.00021823797174584902*I
-1859.2022065756737-49.549083451103925*I,0.000035854844606644815+0.00026988844643568*I
-1327.0837141656934-1396.3705983085836*I,-0.00017011554370556224+0.00019776929984725568*I
-475.2758854861275-1868.39407561258*I,-0.0002449529389346682+0.00008906834340735199*I
498.11577561012325-1862.4199225072125*I,-0.0002571233268761426-0.00004241824864738933*I
1344.06860090208-1379.9861687757073*I,-0.00020351447705745999-0.00016305234820467157*I
1846.168411415756-544.5252847640581*I,-0.00009784278099425797-0.00024197298243798008*I
1875.9802710275471+430.22198401829706*I,0.00003285722474194288-0.00025899252759179636*I
1081.5796943814207+1620.7991229564004*I,0.0002126809728010125-0.00014357479818774525*I
146.08821371886305+1944.1389600303285*I,0.00025566298916658656-0.000020237156908883177*I
-827.1697446908914+1764.8081113450905*I,0.00023254179776663504+0.00010833218954101279*I
-1586.553319240767+1129.1846809559859*I,0.00014929709211361681+0.00020889103305737103*I
-1935.7320005166875+201.61966013263796*I,0.000027453166663016287+0.0002554411771268918*I
-1784.4406832023044-778.0604068166264*I,-0.00010148678966038828+0.00023594953183654299*I
-777.5323260531628-1756.8543043788632*I,-0.0002474562177781809+0.00008392746285862834*I
190.7633038066183-1912.2480195370713*I,-0.0002565308230911083-0.00004953931336078344*I
1109.2089218806066-1567.9929750457247*I,-0.00019857710689561182-0.00017006114475134649*I
1737.8294870381935-814.0484540978907*I,-0.00008873909553866595-0.000246147839804093*I
1912.385866844112+152.58415323402372*I,0.00004428328020050892-0.0002579207153382277*I
1587.2854353658668+1079.3394894797436*I,0.00016573368750080652-0.0002023063635990112*I
425.24985711023083+1802.9506146484712*I,0.00027208610755411774-0.000022206048452909186*I
-524.7412039330167+1776.4898286133455*I,0.0002471707386721813+0.00011606583631704995*I
-1336.1795320939077+1280.9835290006388*I,0.00015699527920648126+0.00022369191189222344*I
-1794.8270842309548+447.26894070925846*I,0.000025370096297369936+0.00027225669457123697*I
-1779.6005393256778-504.5278442215107*I,-0.00011295184186227924+0.0002489399160564117*I
-1294.5351167173076-1323.1124346767544*I,-0.00022145091384537168+0.0001599002389604742*I
-39.47732660143088-1762.8939700016797*I,-0.0002844858422597076-0.00003843877640822412*I
844.0418878226918-1547.4728005812656*I,-0.00022738790931886983-0.00017549409488513436*I
1502.3837221048243-919.2187401347816*I,-0.00010962797376783254-0.00026573031425012526*I
