-2083.524674512085-412.01052975577215*I,0.000023881105775479905+0.0002446999717839321*I
-1808.4357011111745-1098.5294403901628*I,-0.000063934183485097+0.0002376449548344855*I
-1308.2829147581451-1648.322756658009*I,-0.00014379179825464554+0.00020101450596301284*I
-645.3230389120507-1992.9720016888843*I,-0.00020575369233265543+0.00013936858575097985*I
97.9273591162252-2089.5965291455054*I,-0.00024210989262216483+0.00006038009541176318*I
2265.8846261016015-6.9780690919305295*I,-0.000048237682768797825-0.00022051541613565852*I
2124.757409272122+775.1809728183663*I,0.00003323610665628818-0.00022319498573316644*I
1714.4371607920468+1459.1223345043338*I,0.00011049842851649032-0.00019759743447115557*I
1086.918087759759+1958.1979563887398*I,0.0001737608731382397-0.00014696689309231882*I
321.7097198730362+2209.186929255462*I,0.0002150095290887685-0.0000777186215881313*I
-484.23621270426526+2180.304328353975*I,0.00022902027889293384+1.3736707223448262*^-6*I
-2308.6811784381666-291.55066400594677*I,-0.00001704547424150812+0.00021442090891101952*I
-2055.2651330057415-1076.5599529416554*I,-0.00009279644277512182+0.00019466987252938684*I
-1536.8446700480702-1722.7513650655524*I,-0.0001565816085608207+0.00014981865671560257*I
-820.2726882041593-2146.8090251561716*I,-0.0002001769617576483+0.0000856512189092889*I
2.0501461308829687-2294.0658283308117*I,-0.00021796262024876683+0.000010441832136174883*I
824.0931958216528-2145.547678486548*I,-0.00020764706151939332-0.00006611205736138931*I
2221.447056467541+571.1289350368827*I,0.0000827433112632704-0.00020380500307843794*I
1869.3689590952852+1314.0932027768063*I,0.00015092824678649506-0.00016137280561437384*I
1272.0397928023965+1884.648790922804*I,0.00019931138050990595-0.00009776991592108287*I
507.83323063653097+2207.9467442825467*I,0.00022154578089974216-0.000021341419903625394*I
-322.98616769106+2241.582782221141*I,0.00021471574571392418+0.000057885267401002625*I
-1111.4210062029044+1981.1572661255716*I,0.00017971919823854386+0.0001295163264886957*I
-2009.0133532170528-834.1127500223247*I,-0.00014435676552845703+0.00018894315799082622*I
-1571.2818454346718-1490.539579124986*I,-0.0002034921389409844+0.00012517555925486434*I
-923.8488683488226-1948.0332834094122*I,-0.00023546856598726196+0.000044702730095853294*I
-153.1263615997632-2145.543172350174*I,-0.00023601941623752502-0.000041734793504143724*I
638.0227962601822-2056.7204742299778*I,-0.00020507256019653742-0.00012260094485621443*I
1344.0167306771439-1693.4322685328752*I,-0.00014675999440927185-0.00018710404088880921*I
1686.7408366195261+1081.8276009556566*I,0.00019771646484604587-0.00016961941798143644*I
1175.4476873904073+1611.5012618397802*I,0.00024650324785865723-0.00008742102488687529*I
504.60830971929994+1922.433817364665*I,0.00026183010392582265+6.642602915780768*^-6*I
-234.7167467366956+1972.4282005358039*I,0.00024161772106580883+0.00009980333846487079*I
-942.1756006140868+1754.7093738430406*I,0.00018861107039637985+0.00017941616489060579*I
-1521.7499325118567+1298.8412951925184*I,0.00011000665153418655+0.00023467589986844365*I
-1278.5791518452938-1312.484428065066*I,-0.00023941884518239147+0.00014529070380924427*I
-705.3099127886996-1683.0247219939713*I,-0.0002765789800797311+0.000048928751550106656*I
-34.69823049633058-1821.2727075546009*I,-0.00027556514222644267-0.00005418540814200832*I
640.6953925181123-1708.1556891775547*I,-0.00023651843619025865-0.00014981979732068678*I
1227.6567416087153-1359.2964586647734*I,-0.00016482948955865034-0.00022477543621315138*I
1645.1852978654856-822.8537020944952*I,-0.00007039406854192848-0.00026870846023397673*I
814.4272250274851+1520.2104256655361*I,0.00026712707046589-0.00011530782650372084*I
191.3148860156452+1709.7783529781202*I,0.0002913080586816349-0.00001007216756879476*I
-458.6354951869724+1659.4416094784315*I,0.00027461412989642766+0.00009657583614349463*I
-1044.2268520906377+1376.271420786818*I,0.00021938886790553864+0.00018967199494780576*I
-1483.2993530331837+900.0089675067059*I,0.00013338232129249964+0.000256154523651888*I
-1714.2585146984545+297.48745444769986*I,0.00002866338782609853+0.0002866966721667152*I
-326.6444823526218-1694.8365806151328*I,-0.0002797431688843074+0.00007923051731378714*I
332.27616925028445-1693.8058803410083*I,-0.0002895025478628042-0.000029006039125143846*I
943.8012989149943-1451.2117356082072*I,-0.00025797377478064263-0.00013310494591127782*I
1420.7197606395696-1001.6607179264805*I,-0.00018965444403848774-0.00021822020374363845*I
1695.0234051215675-409.27343883282083*I,-0.00009428915174583294-0.0002722140546044978*I
1727.6062740134512+241.4617677651368*I,0.000014520848740292408-0.00028738780616770817*I
-153.1676099216922+1822.7590426958488*I,0.0002774251214610678-0.00003708370619858273*I
-830.6608190876194+1634.0741619331054*I,0.00027132537554964216+0.00006817877123459853*I
-1387.7591909257692+1208.5667875327795*I,0.00022590246040634694+0.00016355933034273876*I
-1743.7269288993136+607.9134126555464*I,0.00014774062852651801+0.0002352350309019336*I
-1846.9839893698002-80.82804899909517*I,0.00004816864180315575+0.0002728191564475993*I
-1682.5802064022341-757.8380019732227*I,-0.00005838247157963915+0.00027086655659792674*I
597.2817408606861-1888.7479183640226*I,-0.00026143708490979-0.000010397923333946272*I
1271.9693834664204-1527.0852253442338*I,-0.0002382267995043355-0.0001070832260867544*I
1759.349459814326-940.5611024405167*I,-0.00017993740287702335-0.0001879996350662994*I
1987.6607083876615-215.54938923014134*I,-0.00009515311136387743-0.00024123281346983449*I
1923.2954165049955+541.1881385115414*I,3.6411246873905407*^-6-0.0002589454943259846*I
1575.7459588695592+1218.222948057194*I,0.00010189791010104408-0.0002385313702056947*I
-983.9848951353579+1878.1555712213033*I,0.00023391008986218346+0.00006166720983917192*I
-1630.1364882925802+1368.0031042657756*I,0.00019277875303481636+0.0001449432710660445*I
-2032.4407041330248+653.2246133790061*I,0.00012281121813327464+0.0002065378122618814*I
-2130.7257935391335-159.25339147050735*I,0.00003447447870384674+0.00023723811524213386*I
-1910.3022087994211-947.898144132785*I,-0.00005901773941620921+0.0002324534679069111*I
-1404.1558922348156-1594.7479138461838*I,-0.00014368145376981274+0.00019290136156597683*I
1298.8297061335325-1779.6118928548744*I,-0.00019749203530351075-0.0001143645242424166*I
1886.9661267084646-1152.5875373600622*I,-0.0001383491361552056-0.00018046943499954517*I
2188.420797517892-350.4627538536663*I,-0.000058188257241728847-0.00021915639148482587*I
2157.4034352961617+504.8959638227777*I,0.00003081167053423286-0.00022454883310034314*I
1798.639328119198+1283.5393574212017*I,0.00011512941211770804-0.00019582920661686442*I
1166.644243526288+1867.1840691228615*I,0.00018195665778999269-0.0001373620976476062*I
-1534.8274592781058+1587.2127546899599*I,0.00015501413673051968+0.0001654640542976625*I
-2033.2740735950747+879.040745556135*I,0.00007874727922855932+0.000211863772491563*I
-2218.0340657775655+35.26143596350244*I,-9.667433588107164*^-6+0.00022557819911245473*I
-2060.6122535976815-813.9498410749619*I,-0.0000965896410841186+0.00020449268799926947*I
-1585.3056300690823-1537.585240915471*I,-0.0001686099873621999+0.00015186148875440643*I
-865.4532331537401-2024.0176117194478*I,-0.0002146190814320888+0.00007580580012643376*I
1691.5474387468457-1302.4229673196044*I,-0.00010915523027314194-0.00021154177759947132*I
2068.734844576488-549.8989494899084*I,-0.000017820539851344873-0.00023695632551567653*I
2121.885220206053+288.7522728366667*I,0.00007630449931821891-0.00022525547557207862*I
1842.68125823237+1082.169406951687*I,0.00015847682243430147-0.00017827305232349857*I
1274.8683792082738+1706.0807827649508*I,0.0002158259272811441-0.00010336968249098795*I
507.38979911762874+2062.7764737832094*I,0.00023937125037220864-0.000012278434664989438*I
-1773.6733555447188+934.8560769558479*I,0.00006220699369374264+0.0002491127936635971*I
-2000.9972950812005+173.25709720504395*I,-0.00004089718423642278+0.0002534161511595865*I
-1910.155209780805-615.8842344060924*I,-0.0001374974514056846+0.00021742565698393566*I
-1515.600641170106-1307.0937991856017*I,-0.00021223440812716276+0.0001468652155370501*I
-880.0765644517204-1790.4758275986912*I,-0.0002532258107320389+0.000052955183462273284*I
-104.6376921518728-1989.1859306198576*I,-0.0002539558508144499-0.00004937192884501035*I
1788.8929940608123-502.17525549032814*I,-0.00001592839981262738-0.0002750306080762451*I
1843.740174288752+236.71549002138113*I,0.00009446304375055746-0.000259059518449431*I
1601.042430715514+937.3999657323667*I,0.00018960891354786468-0.00020128127692858584*I
1099.9760220366566+1486.8036423812594*I,0.00025415485558044073-0.00011102148845292377*I
421.4076703391432+1796.273265930625*I,0.00027768574856002604-2.847020987385715*^-6*I
-325.15106056264545+1815.8818280549815*I,0.00025640618424423726+0.0001057844485253435*I
-1745.9966197940284+28.889795557201037*I,-0.000028480064575810125+0.00028684031656255054*I
-1614.5391957787108-660.1355177543413*I,-0.00014070530017699128+0.00025215527857652876*I
-1218.673876435769-1241.0438975633147*I,-0.0002298860931133161+0.00017617545422030683*I
-623.2387845411994-1618.7082872256797*I,-0.0002814183647819969+0.0000713451742070785*I
74.25091325199793-1731.2910293950108*I,-0.0002868643307237235-0.00004516742218424962*I
759.5708431352062-1560.3687317331855*I,-0.0002453339939983021-0.00015428150781532065*I
1653.0293363370952+455.7944768317113*I,0.00007029035099638539-0.0002830931508057309*I
1332.427718247355+1072.7664660282162*I,0.00017826371842041385-0.00023173039013833183*I
790.4255956267223+1511.4778350939553*I,0.0002566149023439729-0.00014186234553316575*I
117.09089669031299+1699.0353432315246*I,0.00029232538960146813-0.000028422841328916602*I
-575.6870905501078+1604.2857685190663*I,0.0002794629309232584+0.00008973782279047253*I
-1172.8014250220074+1242.9868166725266*I,0.00022016667895964905+0.00019298652634094145*I
-1516.205409076675-920.6279153965487*I,-0.00010909533730238136+0.0002635284029550124*I
-1015.821134466647-1447.9980862167135*I,-0.00020654663434611865+0.00019779101088978162*I
-344.2033546008761-1731.27227823138*I,-0.0002691791461830619+0.00009871211146921309*I
385.4281749995247-1722.706770294767*I,-0.00028643579056074505-0.000017005748909331014*I
1050.0776076448976-1423.7572848853083*I,-0.0002554092237908034-0.0001298557518630521*I
1537.7138810427896-884.831242279645*I,-0.00018133132667597464-0.00022081589513906185*I
1339.4160587256342+1335.4131179646843*I,0.0001445938373432783-0.00022913487002543224*I
680.9291491784666+1759.4712935665939*I,0.0002255656627960009-0.00015144472086362263*I
-93.98191031392084+1882.6779992828424*I,0.00026796789187328614-0.00004785999723669993*I
-852.8124010877455+1683.976668411495*I,0.0002645516012381813+0.00006390697842536295*I
-1465.8181756947263+1197.353371370453*I,0.00021590224837346632+0.00016474626399475863*I
-1828.1925184733966+506.02645284913064*I,0.00013033990363130315+0.00023741697578358027*I
-1124.5384687695725-1673.7920331452985*I,-0.00017640199091092037+0.0001820650907796272*I
-340.81221452371506-1983.724353220961*I,-0.00023574674657255196+0.00009489941226671277*I
502.00936913093705-1949.652085270801*I,-0.00025420974980327316-8.722510854476919*^-6*I
1257.7670125442485-1577.4932919198968*I,-0.00022859048468091214-0.00011083088479021319*I
1795.4095795578023-931.7962423339727*I,-0.00016333315716266558-0.0001937197263092381*I
2021.717879066578-124.53841694853908*I,-0.00006975483964259545-0.0002430171701705231*I
872.4136528640237+1915.7214120387764*I,0.00020388311259111284-0.000125417747749176*I
5.270403219492526+2102.7680281875905*I,0.000237703049151267-0.00003131786502908136*I
-862.7929168316444+1920.0490081840703*I,0.0002297236263236765+0.0000682885279486038*I
-1579.1299982505732+1399.7046182381603*I,0.00018134924973582385+0.00015588591623202892*I
-2017.7840847274647+633.2436416632313*I,0.00010108739948769132+0.00021607190504640113*I
-2101.6341512290214-244.54845965774373*I,3.052687537848819*^-6+0.00023826504748450107*I
-584.1559034804907-2049.0451969141905*I,-0.00022607489288104137+0.00006293124617381011*I
318.7330125694551-2106.0489144566436*I,-0.00023204978729531896-0.00003542542933468453*I
1164.787879833296-1787.5652179176473*I,-0.00019665268004623044-0.00012746527371589928*I
1803.168756520954-1150.3847848654752*I,-0.0001261955622056715-0.00019677912214208421*I
2120.0673395538074-308.11922733057685*I,-0.0000332414055629086-0.00023101018375283472*I
2059.000031793995+589.0644768408417*I,0.00006563710027476822-0.000224057719807905*I
262.736105544469+2070.214567669943*I,0.0002416973534985145+1.3927159472431605*^-6*I
-626.0180398014994+1991.655636582668*I,0.000219271185070341+0.00010109432562812153*I
-1401.6180126352406+1553.1205076813064*I,0.00015721372044683564+0.00018252313365691358*I
-1923.883802023181+833.8792736832181*I,0.0000667424437519622+0.00023096219526432232*I
-2098.430121191162-36.06531289748444*I,-0.00003579002417658415+0.00023765798557069684*I
-1893.7261108975542-899.4793515716672*I,-0.00013185181342478952+0.00020140273719082788*I
85.75699841484843-1983.9970319804715*I,-0.0002492647501060693-0.00006365633461384302*I
912.0496889282313-1766.6141116452318*I,-0.00019966591628836495-0.00016146808293971253*I
1571.2451246794237-1225.5814120557955*I,-0.0001134878605824483-0.00022969733264829572*I
1942.5818123600347-460.02677653357796*I,-6.519893868613389*^-6-0.00025584521506365535*I
1958.040534436633+389.7962107202663*I,0.00010164084204603968-0.000235122977287826*I
1614.8041988671534+1168.2022997197796*I,0.0001911796645781406-0.00017132914466496662*I
-451.15978057768166+1802.303020115425*I,0.00024728154709920575+0.00012040825802067746*I
-1171.711719060158+1446.1595547478735*I,0.00017338562202423469+0.00021272826148328362*I
-1674.699710277913+821.5045567029055*I,0.0000672970939215016+0.0002655489172180469*I
-1866.740332005707+44.32519017791863*I,-0.000051285459412219267+0.00026906414370289026*I
-1712.187012528534-741.0776287971743*I,-0.000160344321858565+0.00022262287749493886*I
-1239.750877102733-1388.8815691157326*I,-0.00023963098236334254+0.00013485012370428962*I
819.0497180287847-1542.3974014180837*I,-0.0002344836401443852-0.00016889404676578412*I
1398.4694566650917-1052.249744868807*I,-0.00014053700501699825-0.00025178921215262217*I
1714.7555797755483-364.11982941529044*I,-0.000020148283390592464-0.0002873081407213132*I
1708.4053834074607+392.5131630471314*I,0.00010403014241245804-0.00026876900232971013*I
1380.6249351476274+1075.288512891954*I,0.00020863385294788727-0.00019966173125614067*I
793.1006210456029+1555.7499680414164*I,0.00027398261972405255-0.0000929909737516349*I
-1171.227749920414+1224.670736477484*I,0.00021010563196305956+0.0002072093816113828*I
-1583.9856721550682+611.3314155331414*I,0.0001013484603223698+0.00027654424271339754*I
-1694.7617581170746-118.55044468025653*I,-0.000026729571995581987+0.0002931567241843739*I
-1482.4468823826603-825.8227203452718*I,-0.00014971046619639743+0.0002538811740377075*I
-987.5279207162309-1375.6563887525976*I,-0.00024414954360544677+0.00016620677825762207*I
-304.3670202768159-1663.241656675938*I,-0.0002920443073375001+0.000046849370858513154*I
1486.9785987833961-870.433033289919*I,-0.00017410490305596788-0.00023433628846448483*I
1718.3309128486853-151.85749519479046*I,-0.00005634368869910887-0.0002860004751259034*I
1617.7970060726757+596.0414210843265*I,0.0000722991042521125-0.0002824250943808554*I
1204.8034857090902+1228.81370187947*I,0.00018697693759770146-0.00022430200972911607*I
559.1283834977813+1624.250228659115*I,0.0002655415056827842-0.00012285890730916367*I
-194.51722285081874+1705.992846954233*I,0.0002928208424786187+2.310758010288407*^-6*I
-1744.9051163033535+499.88678201353196*I,0.00012733021581904857+0.0002500703503625755*I
-1790.8201884956454-298.3030817215966*I,6.507344125211808*^-6+0.00028028546233881845*I
-1486.358193227639-1038.1217836390463*I,-0.00011558780286579361+0.0002556621514798585*I
-891.0967718050736-1574.8267528918705*I,-0.00021506748830104304+0.00018101919611427636*I
-121.5083347261418-1803.4203661480792*I,-0.0002724696313999097+0.0000709618602118803*I
671.8361448406605-1679.1950965087383*I,-0.0002765656570463579-0.0000529770593801369*I
1925.0970266000852-130.64542385680033*I,-0.00007158013617555173-0.00025486928511113784*I
1791.2885548996644+714.1389387756354*I,0.00004660958746438354-0.0002605465843276861*I
1302.5027631382345+1417.3976260312766*I,0.00015556217879171924-0.00021459167895236553*I
555.6129759814323+1839.7691527594955*I,0.00023368684607363968-0.00012611289335000714*I
-301.3679419655792+1897.566162166725*I,0.00026550339129858256-0.000012644270935502664*I
-1098.6123870151844+1579.3519002486796*I,0.0002447093105121871+0.0001033282304177633*I
-2011.3937307783647-223.1459963407361*I,9.553807609323863*^-6+0.0002496436823531646*I
-1711.7073047144988-1075.263581578315*I,-0.00010086074014946803+0.00022874698839049707*I
-1068.4926876660882-1711.5732769820447*I,-0.00019103211457814113+0.0001619424767956769*I
-210.8472331205376-2004.3797378543304*I,-0.00024286455829921518+0.00006263825322356631*I
689.1017462802969-1894.9299461695512*I,-0.0002459571379342564-0.00004923555979222405*I
1450.744816673394-1405.2057938969751*I,-0.0001996914300891492-0.0001512273433396187*I
1993.349715869596+551.0114871282217*I,0.000055319820613105656-0.00023554222267162776*I
1547.7964017790282+1366.9935985798527*I,0.0001535697496607361-0.00018740899073762916*I
787.6872254238459+1905.1552987110038*I,0.00022060899945199275-0.00010118917947817166*I
-132.4939508304203+2056.134053760131*I,0.00024281427709519206+5.593928993534699*^-6*I
-1025.7391707975555+1789.2586941558095*I,0.0002156745303038987+0.00011123903391559292*I
-1710.522528210336+1158.781764858252*I,0.00014470754454895947+0.0001942770915342868*I
-1867.7078190800557-845.728869694739*I,-0.00011914749198084746+0.00021375582615583332*I
-1300.436775819668-1580.6777023047728*I,-0.0002016938036692618+0.0001393278010863995*I
-465.5722990307099-1990.3586093312376*I,-0.00024273613915818816+0.000036230389437373886*I
465.0854205675217-1990.4789797276023*I,-0.00023383034652385982-0.00007432088635516898*I
1300.0355145168867-1581.025879579344*I,-0.00017681070917843474-0.00016957816902469402*I
1867.4780993546667-846.265180067512*I,-0.00008341200594190942-0.000229941745523861*I
1639.1052673160807+1102.4985163940935*I,0.00017790670788460952-0.00018538040732378255*I
976.5949862267848+1713.3419724677688*I,0.00024206331467949737-0.00008730604317072971*I
110.63644980179915+1967.244984095937*I,0.00025579092897953657+0.000028955803453371298*I
-778.3628424562673+1811.3219131492044*I,0.00021623108684982708+0.00013918408362044001*I
-1505.2060718080652+1278.0667495096845*I,0.00013162686893995894+0.00022041628050849807*I
-1918.4858457018136+478.5806662446383*I,0.000019605060870297463+0.0002557315387610368*I
-1319.9519832013445-1317.8812986223936*I,-0.0002278086383242685+0.00015135036267085618*I
-589.6053663394775-1766.7710466762476*I,-0.0002716774627971884+0.000033934743903208345*I
265.0791127233889-1843.0628841827113*I,-0.0002582516523842229-0.0000906364558038242*I
1063.854151425584-1530.6785388227456*I,-0.0001903642101648511-0.0001960921611485451*I
1638.2753593876944-895.5060854014565*I,-0.00008233342514899175-0.00026019427439527413*I
1867.2188925037822-71.5011500593973*I,0.000043057387750915975-0.0002694266863655922*I
929.4615477989611+1488.7709497197902*I,0.0002656431716230069-0.00011245023379159808*I
158.70210915097474+1746.250681767876*I,0.0002880138479884658+0.00001855325217377536*I
-645.9277967579325+1630.972200781664*I,0.00024890436054321306+0.00014559515345861823*I
-1312.6742742549172+1167.5511528896827*I,0.00015666441046094422+0.00024155744185665892*I
-1699.2204305707364+454.91989949231606*I,0.00003098517549477594+0.000285957180229962*I
-1723.0714664754835-354.8030143590001*I,-0.00010130564923092093+0.0002693193394956855*I
-491.981704328973-1611.6115973671374*I,-0.00028906407883558374+0.00006939496024730934*I
292.1641017110125-1659.2014399131597*I,-0.0002893145507740801-0.00006834810802879052*I
1013.1841744386513-1348.3336809607135*I,-0.0002270606110134027-0.00019132402509790622*I
1515.31108458752-746.1784526678848*I,-0.00011575324111925351-0.00027296531705217793*I
1690.076236105378+17.167935588138974*I,0.000020559495137902552-0.0002956358072787299*I
1499.7403379341215+776.7939964056978*I,0.00015242871836504375-0.0002544402660021361*I
34.79466530886238+1682.0329863015986*I,0.0002967845061754773-0.000022954823130455216*I
-736.148921503579+1513.9291161467613*I,0.00027480955834161794+0.00011405012454331284*I
-1346.1418180397363+1014.8335070405226*I,0.00019275235726772487+0.00022611921297546194*I
-1661.8242533115715+293.87334978799123*I,0.00006855467047578788+0.00028875118826700573*I
-1614.1914710763954-491.32447382541716*I,-0.00007062946041571031+0.00028825463057393784*I
-1213.6728583841882-1169.0983571324857*I,-0.00019437097994016119+0.00022474037433614926*I
414.27759788182453-1694.986522902766*I,-0.0002886564522698223-0.00002590393560507624*I
1145.719092760116-1318.6820692171025*I,-0.00024484718989827356-0.00015459678340423564*I
1623.685486006161-650.6484200264362*I,-0.00014687039165724305-0.000249087123476878*I
1742.4441097471654+161.31890077253345*I,-0.000016402575096081315-0.0002884718640363669*I
1475.7357631416353+937.5871455580879*I,0.00011769257433652284-0.00026403990253965313*I
882.5776856934527+1506.4340354439666*I,0.00022575072639138786-0.00018119823479747067*I
-829.2571910955018+1645.368378732045*I,0.000265633000733099+0.00007589449021059713*I
-1495.0422174929681+1081.1427349279093*I,0.0002009116699004641+0.00018914917401553926*I
-1826.1729298504304+274.9196605072298*I,0.00009121880828946167+0.000260064205532334*I
-1748.5388594075919-592.8305154480288*I,-0.000038890996234508735+0.00027276737040888796*I
-1279.5312118327347-1327.876014863365*I,-0.00016029470964030112+0.00022441711095899625*I
-524.143392214473-1765.699007024238*I,-0.0002458194612722155+0.00012583767697200548*I
1188.0066029660397-1529.0255450051911*I,-0.0002296234462009534-0.0001253360158560688*I
1762.2305661954736-808.3473811028779*I,-0.00014552707663350684-0.00021697709401297357*I
1937.3831511066328+95.3799406367681*I,-0.000028475905453832525-0.0002594821096269752*I
1673.8097975583216+977.4996889518582*I,0.00009502280702696018-0.00024322684585245476*I
1031.2099737366198+1638.2568637665263*I,0.00019700285833692586-0.00017189404929049325*I
155.11238150586746+1928.0346320878068*I,0.0002543725540962986-0.00006163857214785871*I
-1473.7311505613736+1343.9989311117438*I,0.00018326091262913581+0.00017214657062582548*I
-1931.2174130413734+507.0549517700923*I,0.00008205103458964212+0.00023736110622015345*I
-1946.293734273388-446.0411801601045*I,-0.000037954644808322116+0.00024820039334756016*I
-1515.5170362445683-1296.9500362247682*I,-0.00014926465459155048+0.00020218274908344861*I
-737.5817670964258-1850.752987914553*I,-0.00022638122332571073+0.00010985158171226966*I
209.29906303818626-1980.6020731733063*I,-0.0002516410737077166-7.641538859405114*^-6*I
1675.7727667374795-1091.7104899954068*I,-0.00012962413579670413-0.00021392416445491474*I
1993.0333139568268-184.32727307334244*I,-0.000014392719524287508-0.00024954287589704695*I
1848.4732468768939+765.7604751862215*I,0.00010417265223363-0.0002273384201991773*I
1275.5991360204916+1538.4053077322787*I,0.00019859908262980248-0.00015245727527845706*I
407.16527952776715+1954.5815915291932*I,0.00024700770039843027-0.00004225201208042168*I
-555.5987652528709+1917.8732707473068*I,0.00023818429248789982+0.00007774122084530853*I
-1789.708297377148+777.9886689191525*I,0.00007193921803622894+0.00024810322266926454*I
-1946.3450145239965-151.70308406973592*I,-0.00005332343074711656+0.0002527357297852007*I
-1646.8353399748864-1045.8353766558196*I,-0.00016608816994385223+0.000198137254030161*I
-961.3820644994748-1694.8634053188441*I,-0.00023992813739680466+0.00009710490789838536*I
-50.63336598765943-1946.692732430132*I,-0.0002575400353379899-0.00002668271028885197*I
871.9698478618786-1742.3222413069072*I,-0.00021479901478905936-0.0001442150512524133*I
1816.8139067107802-413.5768142807822*I,-0.00001331541946746834-0.0002721761210112343*I
1797.2754431816775+491.2423944257817*I,0.00011709731274048797-0.00024619328687487067*I
1351.760564117684+1279.6250155206696*I,0.00021975538253106268-0.00016185987450970167*I
585.8706276225287+1764.7209107122437*I,0.00027032864871735145-0.000039165245951134617*I
-318.8665477380542+1831.5682354219582*I,0.00025683254010498664+0.00009281008856212175*I
-1148.0232326620085+1464.3401305895895*I,0.00018246834486353278+0.00020278738413424536*I
-1763.0008780924134+14.149105979828134*I,-0.000043474702082366315+0.0002839564775443379*I
-1558.4585346595413-822.4386929166188*I,-0.00017336759978551946+0.0002293395627710427*I
-980.3960017364129-1461.9044208979003*I,-0.00026170775118227206+0.00011975637127001883*I
-167.3656868743047-1750.9920665133736*I,-0.00028732357084404876-0.000018527939594007193*I
685.7673658516036-1620.4279865126432*I,-0.00024407762518810383-0.0001523697986426517*I
1374.5428816525257-1101.5178367124518*I,-0.0001423370038526482-0.00024969291836134604*I
1637.5176996206153+400.3802397800543*I,0.00009613159537955255-0.0002818358931702926*I
1247.6243545671157+1131.429539566577*I,0.00021926278350952347-0.00020191979561029428*I
555.3794796443705+1588.2785770399444*I,0.0002892558266237651-0.00007307011790017252*I
-271.45021500769667+1660.2213949978811*I,0.00028914975349447145+0.00007348633401114769*I
-1032.4898370935946+1329.8360516866417*I,0.0002189722977920132+0.0002022327412682592*I
-1543.3199896909912+677.200398428853*I,0.00009573237118849448+0.00028197036206405174*I
-1451.4931266730257-807.1013317039956*I,-0.00014288732680971489+0.00026502090765110427*I
-885.7396850706764-1402.8484901537374*I,-0.00025276222364502775+0.00016417173976821162*I
-102.96217721331958-1654.8606965706767*I,-0.0003007034441127404+0.00002309704508380409*I
705.0338624476341-1501.3984347994513*I,-0.00027496581349983955-0.00012363549155731902*I
1340.2785292175838-980.0762041909435*I,-0.0001818576291570594-0.00024007410795739956*I
1647.1378933286596-218.6383081369511*I,-0.00004419385733225995-0.00029769099717958747*I
1216.7195044912114+1181.8377941032427*I,0.00018248737651264547-0.00023368582000176457*I
495.1186124309852+1620.7537309361667*I,0.00027276977294555003-0.00011695755122417619*I
-349.1224740968281+1658.1865979709103*I,0.00029548316678535644+0.000028741719310296387*I
-1106.8763127930197+1284.8738840995775*I,0.00024500260259380425+0.00016732049191591899*I
-1590.4444724038256+593.3008570028234*I,0.00013383456664388036+0.00026445210849192127*I
-1680.0601265727955-245.21776085879378*I,-0.000010482654764507775+0.0002960787015331582*I
-944.6430176417213-1501.195463044483*I,-0.0002141059169040249+0.00018905099524819792*I
-97.5842467382866-1769.9902547936179*I,-0.00027907753369162667+0.00006185557651842661*I
773.9046845075466-1595.5611451476611*I,-0.0002741650810301147-0.00008082839552648848*I
1451.5951670675545-1021.5974751954708*I,-0.0002006002637373535-0.00020327148042915177*I
1765.7981031839977-191.8341893109615*I,-0.00007680579492537378-0.00027481436906094664*I
1637.852764924785+685.9492263737906*I,0.00006621912027594297-0.0002775448859481824*I
645.8365233108807+1744.5842082319593*I,0.00023724004976607695-0.00013333929865383347*I
-287.0399456440677+1837.659169107164*I,0.00027226820743482067-1.168655332589799*^-6*I
-1147.2559365618815+1465.5929129815838*I,0.0002383807559333822+0.0001312971822238132*I
-1717.0791600244906+722.5731399670827*I,0.0001441570062899391+0.0002305291306516052*I
-1852.292839401817-203.32592192219624*I,0.000013446983814253142+0.00027141219018654626*I
-1518.689370558703-1077.7485751344232*I,-0.00012066507692240231+0.00024360084586288596*I
-329.85196690986703-1896.1498114928781*I,-0.00025157870421151654+0.00006963696348363354*I
641.9672305107908-1814.7112959185226*I,-0.00025353898748811237-0.00006215356465006093*I
1449.5439492164132-1269.0150382355898*I,-0.00019063642398768648-0.00017804236534251525*I
1886.2814734857302-398.67569314733174*I,-0.00007896464214189249-0.0002483825287362165*I
1840.4631981110072+573.6435122082919*I,0.00005290671785510926-0.00025518093145026244*I
1323.8271209015527+1399.2027002471475*I,0.00017124235834242938-0.0001967008588766725*I
5.441415640411695+1946.1445937639878*I,0.0002569139758618151-1.660089713059903*^-6*I
-954.0522644586249+1697.2219175386854*I,0.00022451832689088455+0.00012467171489468704*I
-1666.8651579543678+1009.4769146569217*I,0.00013407286389855079+0.0002187683468786984*I
-1948.7037398891425+60.736722616546885*I,8.963755619622813*^-6+0.00025630185329040655*I
-1726.7114196578827-903.6970722865549*I,-0.0001184614745050647+0.00022756993527610898*I
-1058.2997485758988-1634.4783178174894*I,-0.00021525837304936906+0.00014000353950948096*I
318.9116869430044-1891.8459639302828*I,-0.0002530742502086631-0.00006654946672094041*I
1213.7930882044004-1487.3513262354*I,-0.0001870672207442643-0.0001827050867814824*I
1791.5203934385672-694.2340097080486*I,-0.00007218254993103903-0.0002511214811415287*I
1901.1496075679354+280.2691506411985*I,0.0000615610569543806-0.0002539237927514154*I
