-0.028190973972473162140195412916909845080226659774780273437500+0.030221410700666202775455104756474611349403858184814453125000*I,+0.000000068670285371507585590967266860051854138191629317589104+0.000000054352343795887360223040621863554999748657792224548757*I,+25968422.764035426080226898193359375000000000000000000000000000000000+163443783.541619926691055297851562500000000000000000000000000000000000*I,+387.590983862710004359541926532983779907226562500000000000000000-61.581821206760061215845780679956078529357910156250000000000000*I
+0.022216433935069491295566379562842485029250383377075195312500-0.047983032236409879633942665577706065960228443145751953125000*I,-0.000000097562063318533225519520678779838984695516046485863626-0.000000046976057218396306515567086535545282544035217142663896*I,+1134794.241229488048702478408813476562500000000000000000000000000000-164699152.125294327735900878906250000000000000000000000000000000000000*I,-390.568343719379356571153039112687110900878906250000000000000000-2.690519551018535793218688922934234142303466796875000000000000*I
-0.007134760616824858091289396355705321184359490871429443359375+0.056087426949835421374768174018754507414996623992919921875000*I,+0.000000109782495889181365192141949082421659156239002186339349+0.000000023669238051281764998532694327035286185889617627253756*I,-26024670.730683915317058563232421875000000000000000000000000000000000+161837570.457280576229095458984375000000000000000000000000000000000000*I,+383.783066644568748415622394531965255737304687500000000000000000+61.714512756236274526600027456879615783691406250000000000000000*I
-0.010031131896421602300861763978900853544473648071289062500000-0.050644531933444522642240315235540037974715232849121093750000*I,-0.000000098771514831898483387748221336982501483703345002140850+0.000000003632670948070007638085384684637629826298166335618589*I,+48217695.897120870649814605712890625000000000000000000000000000000000-155846383.151847720146179199218750000000000000000000000000000000000000*I,-369.575535659783213304763194173574447631835937500000000000000000-114.341960074386420842529332730919122695922851562500000000000000*I
+0.020703814097824308620987565632276528049260377883911132812500+0.032947615315514558465004313347890274599194526672363281250000*I,+0.000000066833200511436148859919104819882207380032923538237810-0.000000020258088931908282387884788770977817495833050998044200*I,-67485010.347224444150924682617187500000000000000000000000000000000000+147668176.308232009410858154296875000000000000000000000000000000000000*I,+350.180094466389846274978481233119964599609375000000000000000000+160.033937515844741028558928519487380981445312500000000000000000*I
-0.018419160364913658711749633312138030305504798889160156250000-0.009755814951776521984361245642958238022401928901672363281250*I,-0.000000025605266798932588600161755747891545453853723302017897+0.000000015185121116676246237275500739448419462718220529495738*I,+83802320.069435134530067443847656250000000000000000000000000000000000-138154834.094074785709381103515625000000000000000000000000000000000000*I,-327.622766769292752542241942137479782104492187500000000000000000-198.729302831348661584343062713742256164550781250000000000000000*I
+0.002247587723057822492456203633537370478734374046325683593750-0.008981202728753186897980853586886951234191656112670898437500*I,-0.000000007942446172786241786496385568292627477049450135382358+0.000000013146517102758908851520412328865022866253298161609564*I,-97291571.935071825981140136718750000000000000000000000000000000000000+128048137.353887945413589477539062500000000000000000000000000000000000*I,+303.654174975042622008913895115256309509277343750000000000000000+230.716621015557876717139151878654956817626953125000000000000000*I
+0.021870292987588139249632845917403756175190210342407226562500+0.014510288674509009068658293983844487229362130165100097656250*I,+0.000000018945383329400106624539439612898983344990710975253023-0.000000054708237105197450811001907847522240935234094649786130*I,+108171829.177987292408943176269531250000000000000000000000000000000000-117964345.350801303982734680175781250000000000000000000000000000000000*I,-279.742356900592028523533372208476066589355468750000000000000000-256.518961717178967774088960140943527221679687500000000000000000*I
-0.043172393874704270699815822354139527305960655212402343750000-0.003921398723920874185289164870482636615633964538574218750000*I,-0.000000002402722652515169385291098118557009954976422250183532+0.000000091322504181885506262470191159164034644390994799323380*I,-116718799.827687501907348632812500000000000000000000000000000000000000+108401628.209900751709938049316406250000000000000000000000000000000000*I,+257.063964798619736029650084674358367919921875000000000000000000+276.787152946326386881992220878601074218750000000000000000000000*I
+0.051142594959120525610618557266207062639296054840087890625000-0.017512401305672137263869103662727866321802139282226562500000*I,-0.000000032808477156731808340832119274405043185538488614838570-0.000000105144130746787537750406595331992276598498392559122294*I,+123226436.768029257655143737792968750000000000000000000000000000000000-99745700.609347820281982421875000000000000000000000000000000000000000*I,-236.539148014942668396543012931942939758300781250000000000000000-292.220654454197358518285909667611122131347656250000000000000000*I
-0.041354777473377693497447182835458079352974891662597656250000+0.038148973372281319571541757795785088092088699340820312500000*I,+0.000000066893492097997900530068375243852862865878705633804202+0.000000088636908918094417688307421789029039160823231213726103*I,-127982396.589158445596694946289062500000000000000000000000000000000000+92287599.910701259970664978027343750000000000000000000000000000000000*I,+218.852484540370937793340999633073806762695312500000000000000000+303.497023011476926512841600924730300903320312500000000000000000*I
+0.018842796870687628096874277616734616458415985107421875000000-0.045765582588600695057579059721319936215877532958984375000000*I,-0.000000079029158422748707611895518671679683464503796130884439-0.000000050415004844003315293510475523369729344835832307580858*I,+131243835.133598431944847106933593750000000000000000000000000000000000-86234597.863986030220985412597656250000000000000000000000000000000000*I,-204.497364446101471457950538024306297302246093750000000000000000-311.232350927672314355731941759586334228515625000000000000000000*I
+0.003561153417858196022771632982539813383482396602630615234375+0.034720993029716304412168881299294298514723777770996093750000*I,+0.000000059658761734339407396865743397201820030772978498134762+0.000000012373747525779701930749677010225318074532196988002397*I,-133226819.084036871790885925292968750000000000000000000000000000000000+81726537.567309319972991943359375000000000000000000000000000000000000*I,+193.807859757972892111865803599357604980468750000000000000000000+315.935215628982462021667743101716041564941406250000000000000000*I
-0.012013548211226084128089297564656590111553668975830078125000-0.010329557820796260447782088931489852257072925567626953125000*I,-0.000000017870897322332133207187454754585886895767998794326559+0.000000001960729596225130655804261753166403692283381587913027*I,+134093593.251906812191009521484375000000000000000000000000000000000000-78849677.242324724793434143066406250000000000000000000000000000000000*I,-186.985448435775083453336264938116073608398437500000000000000000-317.990467742212729262973880395293235778808593750000000000000000*I
+0.000319521998466687875192077106234478378610219806432723999023-0.013043634679615190644086375471033534267917275428771972656250*I,-0.000000021947630600914640501200033413306544893828231579391286+0.000000017899898569158596252226946059227241647704431670717895*I,-133947542.240495696663856506347656250000000000000000000000000000000000+77643504.480326175689697265625000000000000000000000000000000000000000*I,+184.126079695472839148351340554654598236083984375000000000000000+317.643946979896156790346140041947364807128906250000000000000000*I
+0.025001345551951343476604350257730402518063783645629882812500+0.020259904357936127372585843886554357595741748809814453125000*I,+0.000000034113182356734828641689212091331340204192201781552285-0.000000060910957649167279774615746390509229968301951885223389*I,+132830216.201899901032447814941406250000000000000000000000000000000000-78109979.436845272779464721679687500000000000000000000000000000000000*I,-185.230336598222407928915345109999179840087890625000000000000000-314.993628711133453634829493239521980285644531250000000000000000*I
-0.047560925631060124718629822382354177534580230712890625000000-0.005610637045442419708340953121705751982517540454864501953125*I,-0.000000008889651435704946983721501472391901543801395746413618+0.000000099261783397674860967150787215140805841429028077982366*I,-130720419.232990100979804992675781250000000000000000000000000000000000+80211348.400970235466957092285156250000000000000000000000000000000000*I,+190.214845501123761550843482837080955505371093750000000000000000+309.992420728204365332203451544046401977539062500000000000000000*I
+0.051397360903517048946742562520739738829433917999267578125000-0.022030592838173362196796389866904064547270536422729492187500*I,-0.000000038686267848535579270139242447079652720276499167084694-0.000000105775094345598021393484015374719664492886295192874968*I,+127537714.755689546465873718261718750000000000000000000000000000000000-83875097.014107108116149902343750000000000000000000000000000000000000*I,-198.902859362752082006409182213246822357177734375000000000000000-302.443253589651874335686443373560905456542968750000000000000000*I
-0.032569362658300640700481665135157527402043342590332031250000+0.043877453903086588438142712220724206417798995971679687500000*I,+0.000000076650243741508837729711181747938031350031451438553631+0.000000073682097651814092928761938759013583322143858822528273*I,-123143288.911182969808578491210937500000000000000000000000000000000000+88982919.081531882286071777343750000000000000000000000000000000000000*I,+211.015751281882216972007881850004196166992187500000000000000000+292.023347290295930633874377235770225524902343750000000000000000*I
+0.003504131187596243833526354904961408465169370174407958984375-0.044078703708595234900258219568058848381042480468750000000000*I,-0.000000078010186364463051918767143213390147238328609091695398-0.000000024110324493344989230275731469793631944753542484249920*I,+117352058.114354312419891357421875000000000000000000000000000000000000-95364703.928809538483619689941406250000000000000000000000000000000000*I,-226.149295459259889184977510012686252593994140625000000000000000-278.289078135000579550251131877303123474121093750000000000000000*I
+0.014689796827749266455720444923827017191797494888305664062500+0.022261874022651079868539980566310987342149019241333007812500*I,+0.000000042157792324848165804575484067254209641362194815883413-0.000000007059620288712203778493246202150462886848458765598480*I,-109938771.726459473371505737304687500000000000000000000000000000000000+102787244.710733845829963684082031250000000000000000000000000000000000*I,+243.751167082874701463879318907856941223144531250000000000000000+260.710343753642632691480685025453567504882812500000000000000000*I
-0.008042831758638509936920613085931108798831701278686523437500+0.004406714356637577920117188057247403776273131370544433593750*I,+0.000000001702307560932504253784964035577098595553025006665848-0.000000003839902696507211229222454839911729540524731874029385*I,+100658485.611759632825851440429687500000000000000000000000000000000000-110940009.454341337084770202636718750000000000000000000000000000000000*I,-263.085742304703614991012727841734886169433593750000000000000000-238.702257816188648575916886329650878906250000000000000000000000*I
-0.017959202214904653599480965908696816768497228622436523437500-0.013358915433013335977152635791753709781914949417114257812500*I,-0.000000015267625368645729965955999555063393735565568931633607+0.000000047391012931514525651315841887900592865889848326332867*I,-89264010.111487194895744323730468750000000000000000000000000000000000+119423976.541523784399032592773437500000000000000000000000000000000000*I,+283.203596838675139224505983293056488037109375000000000000000000+211.680709885546548321144655346870422363281250000000000000000000*I
+0.040814742157163956537413440628370153717696666717529296875000-0.004819501040814103305642834840227806125767529010772705078125*I,-0.000000017384120420370603742589796095532883590806250140303746-0.000000085322287527667707817254040200682929651065933285281062*I,+75536558.239077329635620117187500000000000000000000000000000000000000-127736970.320012241601943969726562500000000000000000000000000000000000*I,-302.917586779393388951575616374611854553222656250000000000000000-179.128215435591414461669046431779861450195312500000000000000000*I
-0.038739578865827795084442186634987592697143554687500000000000+0.036674921090996528971750478831381769850850105285644531250000*I,+0.000000073364890988903534699908375472238164505256463598925620+0.000000080589767695442158135914494012513875631498194707091898*I,-59321593.698420502245426177978515625000000000000000000000000000000000+135270281.671104073524475097656250000000000000000000000000000000000000*I,+320.781691427793248294619843363761901855468750000000000000000000+140.674977090920521050065872259438037872314453125000000000000000*I
+0.010275600815745453142646681499172700569033622741699218750000-0.055434708133486214343133013926490093581378459930419921875000*I,-0.000000107136321907470455707883454608830842147426665178500116-0.000000030624724507569851852347889804503711097538598551182076*I,+40568758.097408235073089599609375000000000000000000000000000000000000-141307677.258729487657546997070312500000000000000000000000000000000000*I,-335.099573464438549308397341519594192504882812500000000000000000-96.205479649308074385771760717034339904785156250000000000000000*I
+0.022252853153126080781865070434832887258380651473999023437500+0.044229306821281191841599422787112416699528694152832031250000*I,+0.000000089892627548294147664177157226045311588791264512110502-0.000000026712035251944681825324602575909282986543757942854427*I,-19385076.458247948437929153442382812500000000000000000000000000000000+145040260.475357204675674438476562500000000000000000000000000000000000*I,+343.950721600212943940277909860014915466308593750000000000000000+45.968502907335036411495821084827184677124023437500000000000000*I
-0.031475613058995752235880161151726497337222099304199218750000-0.012992696645523910126129862874222453683614730834960937500000*I,-0.000000038361731451787832697026457912450880805010910989949480+0.000000044890950397360564772166878922537991414287716906983405*I,-3918057.672788674943149089813232421875000000000000000000000000000000-145595009.199449956417083740234375000000000000000000000000000000000000*I,-345.266040670711731763731222599744796752929687500000000000000000+9.291495171641095396353193791583180427551269531250000000000000*I
+0.011124876693045895534317502040266845142468810081481933593750-0.008668330899055916652362618890492740320041775703430175781250*I,+0.000000002762994338574627274102448639260358465019606910573202-0.000000013215238104983309244707676618092034859230921028938610*I,+28768438.264965794980525970458984375000000000000000000000000000000000+142086024.083536416292190551757812500000000000000000000000000000000000*I,+336.945077179139616418979130685329437255859375000000000000000000-68.223082381385182770827668718993663787841796875000000000000000*I
+0.015679565749875133684465566830112948082387447357177734375000-0.000646356427398774415274407267872902593808248639106750488281*I,-0.000000019359074499790091766679886692119338942319473062525503-0.000000029028202113220506949853807099511115996648413783987053*I,-54296982.332654766738414764404296875000000000000000000000000000000000-133689135.176389440894126892089843750000000000000000000000000000000000*I,-317.031973120984389424847904592752456665039062500000000000000000+128.761206031077591660505277104675769805908203125000000000000000*I
-0.017528063554859755340809002177593356464058160781860351562500+0.031138776785907769373284992298067663796246051788330078125000*I,+0.000000071312804486647667363938447870896908398208324797451496+0.000000028494947880134092579205377492729267530080505821388215*I,+79310185.918648242950439453125000000000000000000000000000000000000000+119739904.202398762106895446777343750000000000000000000000000000000000*I,+283.953044100099702973238890990614891052246093750000000000000000-188.078060754284081212972523644566535949707031250000000000000000*I
-0.012624142185073123148542073579392308602109551429748535156250-0.049070363421415623406129924433116684667766094207763671875000*I,-0.000000101091357730805031493821126258036979805865485104732215+0.000000026616896712286574748460867521904216204120530164800584*I,-102299087.311455756425857543945312500000000000000000000000000000000000-99857259.497597351670265197753906250000000000000000000000000000000000*I,-236.802317096225493742167600430548191070556640625000000000000000+242.594491443186711876478511840105056762695312500000000000000000*I
+0.047222144780946065378834930470475228503346443176269531250000+0.031108093026594847707588797902644728310406208038330078125000*I,+0.000000068940056477876055671208952238537825962794158840551972-0.000000089239453400954663873334798789016542031049539218656719*I,+121489946.304385900497436523437500000000000000000000000000000000000000+74077932.517251878976821899414062500000000000000000000000000000000000*I,+175.669313622387420537052094005048274993896484375000000000000000-288.103120334264644952781964093446731567382812500000000000000000*I
-0.051323605837088948078417161013931035995483398437500000000000+0.008655785708331939151682909994178771739825606346130371093750*I,+0.000000001218478681774401083764040782688158753854779092762328+0.000000099745124783882032610569999368788085547521404805593193*I,-134949094.064520031213760375976562500000000000000000000000000000000000-42996735.446479596197605133056640625000000000000000000000000000000000*I,-101.962480468596140781301073729991912841796875000000000000000000+320.021354393845342656277352944016456604003906250000000000000000*I
+0.021579794336440746155281189544439257588237524032592773437500-0.031299860227643583332479693126515485346317291259765625000000*I,-0.000000043246777167370085790944157430604199987556057749316096-0.000000052174239915842576590386851179831362301797526015434414*I,+140756883.292266160249710083007812500000000000000000000000000000000000+7882190.222251866012811660766601562500000000000000000000000000000000*I,+18.691544214189590888963721226900815963745117187500000000000000-333.792721890250675187417073175311088562011718750000000000000000*I
+0.007346916770871906449125177118730789516121149063110351562500+0.016309308367815297108327499131519289221614599227905273437500*I,+0.000000022201431231807867149785813438295223321006233163643628+0.000000005091723918787574450805816402010339771777580608613789*I,-137241588.752824038267135620117187500000000000000000000000000000000000+29253276.690299406647682189941406250000000000000000000000000000000000*I,+69.372138425699532149337755981832742691040039062500000000000000+325.457921479650792662141611799597740173339843750000000000000000*I
-0.001476731353937056536590466393477072415407747030258178710938+0.012491769737324857209026518489736190531402826309204101562500*I,+0.000000021675433753447135237931746505092578392037694356986322-0.000000015896734431183310872805959537527875635731788861448877*I,+123276771.934872984886169433593750000000000000000000000000000000000000-65667526.828639507293701171875000000000000000000000000000000000000000*I,-155.726078442295374770765192806720733642578125000000000000000000-292.340266799617040760495001450181007385253906250000000000000000*I
-0.030290599754862947839972875385683437343686819076538085937500-0.013034624826796513061277771328150265617296099662780761718750*I,-0.000000017274095363125698139437512110272443521807872457429767+0.000000069218877272162654165402174109844590788043205975554883*I,-98599862.833009243011474609375000000000000000000000000000000000000000+98018374.676948547363281250000000000000000000000000000000000000000000*I,+232.443120994902614029342657886445522308349609375000000000000000+233.821478423834207660547690466046333312988281250000000000000000*I
+0.043732859737359561225211734836193500086665153503417968750000-0.022701554226884797932362047845344932284206151962280273437500*I,-0.000000048575531176877218602808112353150238327259557991055772-0.000000089777041603075507656057160227325297796596714761108160*I,+64122968.524164013564586639404296875000000000000000000000000000000000-122636761.724109321832656860351562500000000000000000000000000000000000*I,-290.823838630637908408971270546317100524902343750000000000000000-152.061521031411615467732190154492855072021484375000000000000000*I
-0.013794371829483460800691574377196957357227802276611328125000+0.054710641313517244244124526630912441760301589965820312500000*I,+0.000000107345569860053946774505013658784768892928696004673839+0.000000034978112180377333621819716533499211585933608148479834*I,-22156948.980274997651576995849609375000000000000000000000000000000000+135957420.494588911533355712890625000000000000000000000000000000000000*I,+322.411821020442403096240013837814331054687500000000000000000000+52.542659339880373181586037389934062957763671875000000000000000*I
-0.030141957691159244892009638761010137386620044708251953125000-0.043290169606417572278900252058519981801509857177734375000000*I,-0.000000090937938203380991809700697233592725510220589058008045+0.000000045052507539936677018133027918661559496626978216227144*I,-23518045.312343608587980270385742187500000000000000000000000000000000-135084343.426521599292755126953125000000000000000000000000000000000000*I,-320.341982826275170737062580883502960205078125000000000000000000+55.771373705332464965067629236727952957153320312500000000000000*I
+0.038893873930198552546499968229909427464008331298828125000000+0.002299859575755674925140459308181561937090009450912475585938*I,+0.000000022325393870990595155849451334574562455514978864812292-0.000000066229036010368068957059690862049228243790821579750627*I,+67820851.977048516273498535156250000000000000000000000000000000000000+118442114.516389086842536926269531250000000000000000000000000000000000*I,+280.875792345776233105425490066409111022949218750000000000000000-160.832930715027941914740949869155883789062500000000000000000000*I
-0.009032881425927228799532819891737744910642504692077636718750+0.016158282673699845416459552893684303853660821914672851562500*I,+0.000000010297380016811110739154060751861241573834604423609562+0.000000021971760014695488338582298522977387378318780974950641*I,-104840131.538546726107597351074218750000000000000000000000000000000000-86405146.457856550812721252441406250000000000000000000000000000000000*I,-204.902516669122320536189363338053226470947265625000000000000000+248.620189799587592460738960653543472290039062500000000000000000*I
-0.010013346049789871236579408275702007813379168510437011718750+0.007395195792562365803834989463894089567475020885467529296875*I,+0.000000026121610116824949978092397203169316988180526095675305+0.000000004586235055058090485782827173174419632672993429878261*I,+128621382.714698940515518188476562500000000000000000000000000000000000+41768311.644231766462326049804687500000000000000000000000000000000000*I,+99.049432911208540986081061419099569320678710937500000000000000-305.016267919443691880587721243500709533691406250000000000000000*I
-0.014991843506570649499631819878686656011268496513366699218750-0.029707663323949928119160901474060665350407361984252929687500*I,-0.000000058333266401086950905781276831632564672247553971828893+0.000000042129219900993055340840257646378708145107339078094810*I,-134232293.967345654964447021484375000000000000000000000000000000000000+10114552.785726873204112052917480468750000000000000000000000000000000*I,+23.986511005156092579682081122882664203643798828125000000000000+318.320569940473205861053429543972015380859375000000000000000000*I
+0.049421911698190122697038617616271949373185634613037109375000+0.005517910586379935061751567104693094734102487564086914062500*I,+0.000000010054572594316470913532480797696055940804171768832020-0.000000102409252758291861326269594004156893163326458306983113*I,+118954290.807517319917678833007812500000000000000000000000000000000000-61681449.642704263329505920410156250000000000000000000000000000000000*I,-146.272837569223696618792018853127956390380859375000000000000000-282.091169949442928555072285234928131103515625000000000000000000*I
-0.037643363307023766650694085456052562221884727478027343750000+0.042145075418639578457291605673162848688662052154541015625000*I,+0.000000078490799349559548759833508494582199332967320515308529+0.000000081083822826964489616745476383008472964775137370452285*I,-83379159.057380199432373046875000000000000000000000000000000000000000+104107994.330806091427803039550781250000000000000000000000000000000000*I,+246.884756654630763250679592601954936981201171875000000000000000+197.726962608235965035419212654232978820800781250000000000000000*I
-0.012161936949974531257945287165966874454170465469360351562500-0.050508466919421943219781212519592372700572013854980468750000*I,-0.000000099226772981923750619609458922809608338866382837295532+0.000000008017465372961248563243303710389858762752623988490086*I,+32085793.711358904838562011718750000000000000000000000000000000000000-128835361.361389428377151489257812500000000000000000000000000000000000*I,-305.523520644814880142803303897380828857421875000000000000000000-76.088582103124110744829522445797920227050781250000000000000000*I
+0.035202213301378848520073461259016767144203186035156250000000+0.011404440199622705581772308391919068526476621627807617187500*I,+0.000000036892658113567399945604901537882236439713778963778168-0.000000054178017779597669131185421961816039981840731343254447*I,+26415741.656356059014797210693359375000000000000000000000000000000000+129496529.220505431294441223144531250000000000000000000000000000000000*I,+307.091534963388482992741046473383903503417968750000000000000000-62.643627257939989760870957979932427406311035156250000000000000*I
-0.008569634092967823996156440102822671178728342056274414062500+0.013293541646142326140278555612894706428050994873046875000000*I,+0.000000004397162184231983745610027047856505078016198240220547+0.000000017246119479773142157751308857147054531822050194023177*I,-80732783.451191946864128112792968750000000000000000000000000000000000-103875443.640133917331695556640625000000000000000000000000000000000000*I,-246.332035407633497925417032092809677124023437500000000000000000+191.452611517412464081644429825246334075927734375000000000000000*I
-0.011072245791599717723574514138817903585731983184814453125000+0.010608170559144548469876490059959905920550227165222167968750*I,+0.000000033017832212997503229218691908272709234495323471492156+0.000000008139225851536699070303192908148320894312632844957989*I,+118683185.668568223714828491210937500000000000000000000000000000000000+55358154.607662357389926910400390625000000000000000000000000000000000*I,+131.277396491299697345311869867146015167236328125000000000000000-281.447926515419339921209029853343963623046875000000000000000000*I
-0.019343737909444998213093214189939317293465137481689453125000-0.031165457866896676547563416193042939994484186172485351562500*I,-0.000000061208463486160820097819307804287713992152930586598814+0.000000049353215906799980121946432379265168322035606252029538*I,-130188448.886268198490142822265625000000000000000000000000000000000000+6709456.847630145028233528137207031250000000000000000000000000000000*I,+15.911433378731445031917246524244546890258789062500000000000000+308.732803291905099740688456222414970397949218750000000000000000*I
+0.051782374458083250956530463326998869888484477996826171875000-0.003701002600425893143687439135192107642069458961486816406250*I,-0.000000007015404688715443512208576142246546636371817839972209-0.000000106425715917572343665917331163861536680315111880190670*I,+110375884.162555053830146789550781250000000000000000000000000000000000-68239969.077877476811408996582031250000000000000000000000000000000000*I,-161.826554950326055859477492049336433410644531250000000000000000-261.747798751080949841707479208707809448242187500000000000000000*I
-0.023973226852128499964056373983112280257046222686767578125000+0.051149754055287578735633502446944476105272769927978515625000*I,+0.000000096670554707936428596925181565280293938258182606659830+0.000000056386317623970590485054938788972433982848997402470559*I,-61982441.796674691140651702880859375000000000000000000000000000000000+113334225.537577942013740539550781250000000000000000000000000000000000*I,+268.764466967256680618447717279195785522460937500000000000000000+146.986832171320457973706652410328388214111328125000000000000000*I
-0.029514457938957433524862494778062682598829269409179687500000-0.039371521466806363998003348569909576326608657836914062500000*I,-0.000000083222246983145525010543033621324138238151135738007724+0.000000041617353681091422081321057032179955292860995541559532*I,-3929370.547563786618411540985107421875000000000000000000000000000000-128528380.445023372769355773925781250000000000000000000000000000000000*I,-304.796003512251274969457881525158882141113281250000000000000000+9.319507642165733685146733478177338838577270507812500000000000*I
+0.030873412724296025316794711557122354861348867416381835937500-0.007365290881596800801056623697604663902893662452697753906250*I,+0.000000005843995481514756101184702909850932073254625720437616-0.000000053616373469981053174452414718589854381036730046616867*I,+69726223.654624700546264648437500000000000000000000000000000000000000+107346538.579300269484519958496093750000000000000000000000000000000000*I,+254.563814945225146857410436496138572692871093750000000000000000-165.351313861603273380751488730311393737792968750000000000000000*I
+0.004487342836425362198327082552395950187928974628448486328125+0.009592032905911561380118968145325197838246822357177734375000*I,+0.000000001342957511204302960811393806883802526375149000159581+0.000000003083791315618688005467449674956020855276506154041272*I,-115570474.270945131778717041015625000000000000000000000000000000000000-53665415.791340395808219909667968750000000000000000000000000000000000*I,-127.263156838319261510150681715458631515502929687500000000000000+274.067208651514988559938501566648483276367187500000000000000000*I
+0.002744863876967889530084088178796264401171356439590454101562+0.021822620485586415733925136350990214850753545761108398437500*I,+0.000000043838180928518466057580883635594326541706777788931504-0.000000021797874647767001074277073784622726915216617271653377*I,+125605534.597014009952545166015625000000000000000000000000000000000000-17683843.378010418266057968139648437500000000000000000000000000000000*I,-41.936772506500190615952305961400270462036132812500000000000000-297.864546416371297254954697564244270324707031250000000000000000*I
-0.042294614556750605161017375621668179519474506378173828125000-0.005757475353570107833023339338751611649058759212493896484375*I,-0.000000005867552550460201576988180938989833612673407969850814+0.000000089892769999143711698140349689034600544346176320686936*I,-94168857.956487521529197692871093750000000000000000000000000000000000+84119807.203667804598808288574218750000000000000000000000000000000000*I,+199.484278675454504536901367828249931335449218750000000000000000+223.314204336987756960297701880335807800292968750000000000000000*I
+0.027605051040823454233663625245753792114555835723876953125000-0.047403293246545026573546266490666312165558338165283203125000*I,-0.000000094034532295421008806648815146755904237352297059260309-0.000000059510530793165753019846836262274347717493583331815898*I,+29608900.443182185292243957519531250000000000000000000000000000000000-122159898.876633167266845703125000000000000000000000000000000000000000*I,-289.694262270683111637481488287448883056640625000000000000000000-70.215336697776734808940091170370578765869140625000000000000000*I
+0.033176174228630089801939107019279617816209793090820312500000+0.044031015381178366385750422296041506342589855194091796875000*I,+0.000000093106083048062287282529113363604977848808630369603634-0.000000053952692187377493116222230192663422698728936666157097*I,+46511688.885374888777732849121093750000000000000000000000000000000000+116162383.074115157127380371093750000000000000000000000000000000000000*I,+275.470725274636379253934137523174285888671875000000000000000000-110.300440639706863521496416069567203521728515625000000000000000*I
-0.041583588561208556511061829041864257305860519409179687500000+0.012175541605639588621512459098994440864771604537963867187500*I,+0.000000004539029490177204206510035811939288152849769630847732+0.000000079526127432623154132924220022921035777585530013311654*I,-105766821.925567328929901123046875000000000000000000000000000000000000-65796129.829193331301212310791015625000000000000000000000000000000000*I,-156.030422014993462198617635294795036315917968750000000000000000+250.818848493767717400260153226554393768310546875000000000000000*I
-0.001852372218995908779992642934075774974189698696136474609375-0.022474101990647803173128949083547922782599925994873046875000*I,-0.000000030659771285669915928901661491060015585219389322446659-0.000000013647511551735370156871375460581191640940801335091237*I,+123477324.613761067390441894531250000000000000000000000000000000000000-11365163.787006212398409843444824218750000000000000000000000000000000*I,-26.952582375844187367874837946146726608276367187500000000000000-292.818195791461789667664561420679092407226562500000000000000000*I
+0.001356967783155678050621695263089350191876292228698730468750-0.010409044939090493844813245516434108139947056770324707031250*I,-0.000000013306119273666844311383017493075064940910579025512561+0.000000015574257808580454163044869391602231800675326667260379*I,-89899754.238804921507835388183593750000000000000000000000000000000000+84589265.341569140553474426269531250000000000000000000000000000000000*I,+200.598209369833938353622215799987316131591796875000000000000000+213.190314868538962400634773075580596923828125000000000000000000*I
+0.031408017096898235842594715450104558840394020080566406250000-0.007014560592481021254751549776074170949868857860565185546875*I,-0.000000026555872785356612378161199664559910527117381207062863-0.000000064569192386518176076798663110684062260702376079279929*I,+16864810.275624398142099380493164062500000000000000000000000000000000-121719838.275407746434211730957031250000000000000000000000000000000000*I,-288.650144243885847572528291493654251098632812500000000000000000-39.993218049138306469103554263710975646972656250000000000000000*I
-0.001307594263799048608237773905216272396501153707504272460938+0.049871666230784220119609528865112224593758583068847656250000*I,+0.000000103184947972324711005010270357951096542592495097778738+0.000000001476595320669008671972292367244143640458986510566319*I,+64509855.609110198915004730224609375000000000000000000000000000000000+103936369.154706075787544250488281250000000000000000000000000000000000*I,+246.478128844506215955334482714533805847167968750000000000000000-152.981200690664536523399874567985534667968750000000000000000000*I
-0.053725330588081932070565471804002299904823303222656250000000-0.017696299119257481030631495855232060421258211135864257812500*I,-0.000000043586555072544890057870825431432515451035669684642926+0.000000103876306269426921393343287835370203353591023187618703*I,-116080277.839173033833503723144531250000000000000000000000000000000000-36812707.313517093658447265625000000000000000000000000000000000000000*I,-87.298043976137080335320206359028816223144531250000000000000000+275.276992890608539710228797048330307006835937500000000000000000*I
+0.028178511786318773818527105845532787498086690902709960937500-0.041718954401894887962232161271458608098328113555908203125000*I,-0.000000069108533394344421024132237973275350029211949731688946-0.000000066254605827481735915983362440739856680238517583347857*I,+110878278.553306505084037780761718750000000000000000000000000000000000-49016895.237921111285686492919921875000000000000000000000000000000000*I,-116.240515497967365377007809001952409744262695312500000000000000-262.940174585650538574554957449436187744140625000000000000000000*I
+0.022988772909579416325875911297771381214261054992675781250000+0.023329630488399207000060897598814335651695728302001953125000*I,+0.000000050683742353431468292836550079000224044989408866968006-0.000000024293964714373744810609843111995354014709391776705161*I,-48772450.329172998666763305664062500000000000000000000000000000000000+110390169.404595673084259033203125000000000000000000000000000000000000*I,+261.783737653372782006044872105121612548828125000000000000000000+115.660363760072698369185673072934150695800781250000000000000000*I
-0.003908969355490779160056113994414772605523467063903808593750+0.009885327115634128317123163753876724513247609138488769531250*I,-0.000000001348845630569298291475368539000471296285255107250123+0.000000003418366795717874842993097873346773629688044593422092*I,-39807960.959363877773284912109375000000000000000000000000000000000000-113355718.904208868741989135742187500000000000000000000000000000000000*I,-268.815271605489101602870505303144454956054687500000000000000000+94.402908991437243457767181098461151123046875000000000000000000*I
