-0.018520021680662690499730160809122025966644287109375000000000+0.051532058712873821115785233359929407015442848205566406250000*I,+0.000000087445563090447465847365965483511951461537137220147997+0.000000042724865682730261107932610712203946867759896122151986*I,+35151973.514051944017410278320312500000000000000000000000000000000000+226382125.440513551235198974609375000000000000000000000000000000000000*I,+370.236815616569060694018844515085220336914062500000000000000000-57.491216609039682339243881870061159133911132812500000000000000*I
+0.003542104049533897295459761167535361892078071832656860351562-0.053476891470828069596876730429357849061489105224609375000000*I,-0.000000094318957688611529998849302303814967629591592412907630-0.000000016705335097001148319539751358267509750987755978712812*I,-104489405.853537768125534057617187500000000000000000000000000000000000-202842133.817463785409927368164062500000000000000000000000000000000000*I,-331.745458087595011420489754527807235717773437500000000000000000+170.905558883899090005797916091978549957275390625000000000000000*I
+0.011733388996505030379968737008766765939071774482727050781250+0.051016355059139303906867723981122253462672233581542968750000*I,+0.000000093431187331993823881032116586420332993156989687122405-0.000000010969357921333170396747345174195964467855901602888480*I,+164716673.795112580060958862304687500000000000000000000000000000000000+156576705.479180067777633666992187500000000000000000000000000000000000*I,+256.083847864866640975378686562180519104003906250000000000000000-269.386605706193904552492313086986541748046875000000000000000000*I
-0.025857075564229715231023831734091800171881914138793945312500-0.043964212409075144327719186776448623277246952056884765625000*I,-0.000000084120815150944824686686583474493072998257048311643302+0.000000037773788035869135353446966480578383951183241151738912*I,-207445639.414611190557479858398437500000000000000000000000000000000000-90561938.721907421946525573730468750000000000000000000000000000000000*I,-148.112901417728039632493164390325546264648437500000000000000000+339.273664142007646660204045474529266357421875000000000000000000*I
+0.037244862966066008547194599032081896439194679260253906250000+0.032694922238099444200543075567111372947692871093750000000000*I,+0.000000066581928904258543250808250173883306999300657480489463-0.000000060870150997231188531950345048382455814817149075679481*I,+225163527.921594947576522827148437500000000000000000000000000000000000+11193728.085831834003329277038574218750000000000000000000000000000000*I,+18.314691101150966545674236840568482875823974609375000000000000-368.264461031333723894931608811020851135253906250000000000000000*I
-0.044447336950192567472939231265627313405275344848632812500000-0.018205484160249904568296130946691846475005149841308593750000*I,-0.000000042065761823449003141082698595948352604523279296699911+0.000000077347000548904730511532356826420731010784948011860251*I,-212730788.181082099676132202148437500000000000000000000000000000000000+71864394.091930449008941650390625000000000000000000000000000000000000*I,+117.537078888432318990453495644032955169677734375000000000000000+347.923075776743530695966910570859909057617187500000000000000000*I
+0.046383586640813830037632925495927338488399982452392578125000+0.002032933809663946787826827033995868987403810024261474609375*I,+0.000000013041884730916776913690469498572493955990125868993346-0.000000084705737253733950253947976131996266957457919488660991*I,+168895061.238421291112899780273437500000000000000000000000000000000000-146592086.889315932989120483398437500000000000000000000000000000000000*I,-239.764523568286989529951824806630611419677734375000000000000000-276.233318906484385024668881669640541076660156250000000000000000*I
-0.042545579432652642914991503175770048983395099639892578125000+0.013850985178434931446855848946597689064219594001770019531250*I,+0.000000016990266244361554726783328965813990585331794136436656+0.000000081454615581141539710431274078084040723979342146776617*I,-97546696.582121416926383972167968750000000000000000000000000000000000+200255028.462912499904632568359375000000000000000000000000000000000000*I,+327.512166887203534315631259232759475708007812500000000000000000+159.541610218608042259802459739148616790771484375000000000000000*I
+0.033229236561761590906804997302970150485634803771972656250000-0.027237951891372517293499200263795501086860895156860351562500*I,-0.000000043980481635639707409629438209300311690697071753675118-0.000000067516813260191850354630636616565242391629908524919301*I,+8197382.582317346706986427307128906250000000000000000000000000000000-221706365.444899916648864746093750000000000000000000000000000000000000*I,-362.600765708255835306772496551275253295898437500000000000000000-13.395297451913023678571335040032863616943359375000000000000000*I
-0.019673891763278772426559726227424107491970062255859375000000+0.036085013929817506828090500903272186405956745147705078125000*I,+0.000000063863098120843562451706047853466907682218334230128676+0.000000044457114808112394376509021384769049234364501899108291*I,+84650542.374046385288238525390625000000000000000000000000000000000000+204107427.739379107952117919921875000000000000000000000000000000000000*I,+333.835716549376854800357250496745109558105468750000000000000000-138.446730616801943369864602573215961456298828125000000000000000*I
+0.003950043500592114939506949156111659249290823936462402343750-0.038965108610035222025391732358912122435867786407470703125000*I,-0.000000073253906055080625403833852887780508922332955989986658-0.000000015559197010219052640249932993425641125639913298073225*I,-163444679.496955394744873046875000000000000000000000000000000000000000-147393224.269191980361938476562500000000000000000000000000000000000000*I,-241.058153400835124102741247043013572692871093750000000000000000+267.307799995483946986496448516845703125000000000000000000000000*I
+0.011351848648156243407059129424396815011277794837951660156250+0.035387796156512871248445151195483049377799034118652343750000*I,+0.000000070332708021457235263102023958142750004185472789686173-0.000000014467433113642715182382067885900195358672704060154501*I,+210897606.682637304067611694335937500000000000000000000000000000000000+59767183.767227150499820709228515625000000000000000000000000000000000*I,+97.734008869947317066362302284687757492065429687500000000000000-344.938378342939131471212022006511688232421875000000000000000000*I
-0.023540168646026562310202834282790718134492635726928710937500-0.026019305754212546100134773041645530611276626586914062500000*I,-0.000000055499206663021450790819466807740623082167985558044165+0.000000040309789807861204391908882798539748293364937126170844*I,-214171096.429171711206436157226562500000000000000000000000000000000000+42398894.072086811065673828125000000000000000000000000000000000000000*I,+69.337336837922393328881298657506704330444335937500000000000000+350.284590403953245640877867117524147033691406250000000000000000*I
+0.030370560681895635013471945740093360655009746551513671875000+0.012737527091803655179824694698709208751097321510314941406250*I,+0.000000031517381528917371729970340124560301831024844432249665-0.000000057148642474876325757493354022889531229623116814764217*I,+168967748.955484271049499511718750000000000000000000000000000000000000-136890367.868971109390258789062500000000000000000000000000000000000000*I,-223.882417736010694397918996401131153106689453125000000000000000-276.331250485193493204860715195536613464355468750000000000000000*I
-0.030663147414822022190916683825889776926487684249877929687500+0.001655022801021612021202256137542008218588307499885559082031*I,-0.000000003198077551753070163951608531225853648827239794627531+0.000000061730245175437066542964794670089734296425376669503748*I,-82428518.733712613582611083984375000000000000000000000000000000000000+200284986.029006868600845336914062500000000000000000000000000000000000*I,+327.578109765004796827270183712244033813476562500000000000000000+134.810217323832148395013064146041870117187500000000000000000000*I
+0.024701445659802083454348320401550154201686382293701171875000-0.014066203655357163715411417115319636650383472442626953125000*I,-0.000000023419621924257869708681207383468847460505912749795243-0.000000053310232307422951906939221711559384608847267372766510*I,-26484467.529574431478977203369140625000000000000000000000000000000000-214090065.355350404977798461914062500000000000000000000000000000000000*I,-350.142105159298012040380854159593582153320312500000000000000000+43.307395723729769088095054030418395996093750000000000000000000*I
-0.014227403983812971638434063947897811885923147201538085937500+0.021874275155351535770975601735699456185102462768554687500000*I,+0.000000042450399884048073054944311263345091411736120790010318+0.000000034195169558606780946958798948071001078119479643646628*I,+130136354.797216400504112243652343750000000000000000000000000000000000+170964385.213848918676376342773437500000000000000000000000000000000000*I,+279.605442215384016435564262792468070983886718750000000000000000-212.846043071512013966639642603695392608642578125000000000000000*I
+0.002071895851946179215041787813333939993754029273986816406250-0.023615956515099251894485021807668090332299470901489257812500*I,-0.000000049805270087766968231106655190174037350914204580476508-0.000000009400519374848149003613649045928146730233265770948492*I,-198854777.197974532842636108398437500000000000000000000000000000000000-79069564.559220343828201293945312500000000000000000000000000000000000*I,-129.320365032387712744821328669786453247070312500000000000000000+325.231384955741816611407557502388954162597656250000000000000000*I
+0.008544964079881207930089459523514960892498493194580078125000+0.019469639408314021872259402812233020085841417312622070312500*I,+0.000000044425349930406927504160548292322374663854134269058704-0.000000014609651421174833891324477150395338975741310605371837*I,+209800074.456916362047195434570312500000000000000000000000000000000000-37617302.962692804634571075439453125000000000000000000000000000000000*I,-61.526933857187231069474364630877971649169921875000000000000000-343.121975603242560737271560356020927429199218750000000000000000*I
-0.014989711385670725571350736515796597814187407493591308593750-0.011290702350681799254195070147943624760955572128295898437500*I,-0.000000028707667444897948738906880345768402040818045861669816+0.000000031690049419806681354951099658864843711114644975168630*I,-155687672.898780316114425659179687500000000000000000000000000000000000+144322803.421570360660552978515625000000000000000000000000000000000000*I,+236.041827745990900666583911515772342681884765625000000000000000+254.628008771992284664520411752164363861083984375000000000000000*I
+0.016108499359451064480985849058924941346049308776855468750000+0.002023386007511979167716731353721115738153457641601562500000*I,+0.000000007935959383166710110459235222226531680789207712223288-0.000000037832565789089443966979124352525976071603963646339253*I,+50027889.373575672507286071777343750000000000000000000000000000000000-205442606.167464941740036010742187500000000000000000000000000000000000*I,-335.993618772746572176401969045400619506835937500000000000000000-81.817813582261479155022243503481149673461914062500000000000000*I
-0.012590328413912121180429082301088783424347639083862304687500+0.005353251916328345509643593658211102592758834362030029296875*I,+0.000000011290876112232803701439248387702884990346774429781362+0.000000032552958422895208287624021267075979935157192812766880*I,+74160520.071358442306518554687500000000000000000000000000000000000000+197107227.797735899686813354492187500000000000000000000000000000000000*I,+322.371366897951361352170351892709732055664062500000000000000000-121.297327301236251173577329609543085098266601562500000000000000*I
+0.006635297730456704741464069030598693643696606159210205078125-0.008909796185313737654221100115137232933193445205688476562500*I,-0.000000023341329187883748973605000059765302022896094058523886-0.000000019132699598541571586574915378974048874027857891633175*I,-173381284.456363946199417114257812500000000000000000000000000000000000-118055651.862051278352737426757812500000000000000000000000000000000000*I,-193.084092288574595386307919397950172424316406250000000000000000+283.558981304930568967392900958657264709472656250000000000000000*I
-0.001033039391989404830185517170093589811585843563079833984375+0.008469183431873571546444345869986136676743626594543457031250*I,+0.000000025638858656315743276933320402531657489220151546760462+0.000000003323373423703926812525472989177238725133634034136776*I,+208827074.886624187231063842773437500000000000000000000000000000000000-6212015.881737323477864265441894531250000000000000000000000000000000*I,-10.172943573428693042615122976712882518768310546875000000000000-341.532377685741721506929025053977966308593750000000000000000000*I
-0.002081199116099949689151493714689422631636261940002441406250-0.005616198995893042708593689837925921892747282981872558593750*I,-0.000000019514651151025373268470451356727812797231536023900844+0.000000009014943724326316649454150992711726209094535988697316*I,-162862323.008358448743820190429687500000000000000000000000000000000000+129510455.983758032321929931640625000000000000000000000000000000000000*I,+211.820034460292191624830593355000019073486328125000000000000000+266.372156047949999901902629062533378601074218750000000000000000*I
+0.002278128676084283966984944669320611865259706974029541015625+0.002840720089519230273644723183679161593317985534667968750000*I,+0.000000009388982990269350127396381499190330943704907440405805-0.000000014322634692736794679364143193997516156912297446979210*I,+49744525.016850106418132781982421875000000000000000000000000000000000-201196572.121349394321441650390625000000000000000000000000000000000000*I,-329.046027650883729620545636862516403198242187500000000000000000-81.355768301440548384562134742736816406250000000000000000000000*I
-0.001024434972736481923305529306844618986360728740692138671875-0.002075945929131251584814910060572401562239974737167358398438*I,-0.000000000576320075269393342959591085267580592987890497624903+0.000000012768077453247161637736652194975717211633536862791516*I,+85824647.018507897853851318359375000000000000000000000000000000000000+187732865.605857253074645996093750000000000000000000000000000000000000*I,+307.039484917512254469329491257667541503906250000000000000000000-140.380155028257405547265079803764820098876953125000000000000000*I
+0.000728641147468043776785906473492104851175099611282348632812+0.003431497420303109523176399164867689250968396663665771484375*I,-0.000000003443524859033831800238716641811807794848476760307676-0.000000007887680105370802479725697976906811925701390464382712*I,-184578682.579448312520980834960937500000000000000000000000000000000000-90559359.517537310719490051269531250000000000000000000000000000000000*I,-148.120073400164557142488774843513965606689453125000000000000000+301.875733190885569001693511381745338439941406250000000000000000*I
-0.003056136396885140299461980362139001954346895217895507812500-0.004978121943318981369730469310752596356905996799468994140625*I,+0.000000002902219053286528822544703516087688521807308461575303+0.000000004300088771606023567889814083510524600484359325491823*I,+198692769.886709183454513549804687500000000000000000000000000000000000-49551288.736521296203136444091796875000000000000000000000000000000000*I,-81.048322456051238305008155293762683868408203125000000000000000-324.953280099050061835441738367080688476562500000000000000000000*I
+0.007466488388239337671559159304024433367885649204254150390625+0.003887347309749545221785327342445270915050059556961059570312*I,-0.000000001390742958856024773981517726631571690854016765115375-0.000000004574000551828972738420573746409222848363640423485776*I,-117018940.136668920516967773437500000000000000000000000000000000000000+167045370.236546665430068969726562500000000000000000000000000000000000*I,+273.210761503735284350113943219184875488281250000000000000000000+191.389008181256343732457025907933712005615234375000000000000000*I
-0.010965015096695087531974976968740520533174276351928710937500+0.001499839026543338697458618291591392335249111056327819824219*I,+0.000000003115526565669370056002971541581764158834744193882216+0.000000007245210164084188904460925384834468765404835721710697*I,-24125776.208449639379978179931640625000000000000000000000000000000000-201706411.847873300313949584960937500000000000000000000000000000000000*I,-329.885266501308308306761318817734718322753906250000000000000000+39.456693141138330815920198801904916763305664062500000000000000*I
+0.009636386093476322425854796449584682704880833625793457031250-0.009796542992054412674063357258091855328530073165893554687500*I,-0.000000009333097198032810127054264062989447081619687196507584-0.000000007599919833606703328119765720842504475029954846831970*I,+153862108.016854166984558105468750000000000000000000000000000000000000+131390539.638901889324188232421875000000000000000000000000000000000000*I,+214.887266604776101530660525895655155181884765625000000000000000-251.648818923202725272858515381813049316406250000000000000000000*I
-0.001488681684308511277148312501594773493707180023193359375000+0.016347790526473355426917422050792083609849214553833007812500*I,+0.000000016408732263501211922507254229765261133167086882167496+0.000000001210789348180640968000290396897056233171952044358477*I,-201237222.150101244449615478515625000000000000000000000000000000000000+10701008.864030806347727775573730468750000000000000000000000000000000*I,+17.500732930665378717094426974654197692871093750000000000000000+329.123224456560478756728116422891616821289062500000000000000000*I
-0.011055197324597285796210499597691523376852273941040039062500-0.015538998691164096488392942774225957691669464111328125000000*I,-0.000000017361920462117192283288177726864598415801310693495907+0.000000011755914136184111224247491884597333067219437907624524*I,+135755425.197102576494216918945312500000000000000000000000000000000000-147840069.642768383026123046875000000000000000000000000000000000000000*I,-241.800677509207474713548435829579830169677734375000000000000000-222.026298409288671109607093967497348785400390625000000000000000*I
+0.021158688996948591537483608249203825835138559341430664062500+0.004809169513595639398884085125018827966414391994476318359375*I,+0.000000006815007334095120907189905239522212387903721264592605-0.000000024583754512525919717152607098069327928868688104557805*I,+9411612.391802489757537841796875000000000000000000000000000000000000+199690574.868048727512359619140625000000000000000000000000000000000000*I,+326.597453510978027679811930283904075622558593750000000000000000-15.390892335144723546136447112075984477996826171875000000000000*I
-0.021040141609917066556345588423937442712485790252685546875000+0.012143917142912536571985882005719759035855531692504882812500*I,+0.000000013385643137362291048539204526592050203959161081002094+0.000000026902721952358681661237693825278194381667162815574557*I,-149859010.285259902477264404296875000000000000000000000000000000000000-131103793.554318219423294067382812500000000000000000000000000000000000*I,-214.414615854359027480313670821487903594970703125000000000000000+245.104145976987098265453823842108249664306640625000000000000000*I
+0.007501799320647742699841309388375520939007401466369628906250-0.025782469243751424126109839107812149450182914733886718750000*I,-0.000000032401233444844787973159253025023929239978315308690071-0.000000012005264707284517066660924447009384241624729838804342*I,+197295712.636760383844375610351562500000000000000000000000000000000000-20071847.799654606729745864868164062500000000000000000000000000000000*I,-32.826206239412947240907669765874743461608886718750000000000000-322.689352778625845985516207292675971984863281250000000000000000*I
+0.014021599800628815890579659253489808179438114166259765625000+0.025805594659595212925218277177918935194611549377441406250000*I,+0.000000035630922986899684380504186665197807748484137846389785-0.000000015872078437919980869255924971900073572328437876421958*I,-117028676.568851143121719360351562500000000000000000000000000000000000+159125362.681316256523132324218750000000000000000000000000000000000000*I,+260.248575728449225152871804311871528625488281250000000000000000+191.393498694066238385858014225959777832031250000000000000000000*I
-0.030635081707189724953277476515722810290753841400146484375000-0.008666915610592402022249736148751253494992852210998535156250*I,-0.000000015276810361654336257726692822368763646778688780614175+0.000000040616736587213062666951851869406864281586422293912619*I,-42243864.033602349460124969482421875000000000000000000000000000000000-192141334.697320848703384399414062500000000000000000000000000000000000*I,-314.259567846904928956064395606517791748046875000000000000000000+69.099947268213142592685471754521131515502929687500000000000000*I
+0.029413941786904145014869271790303173474967479705810546875000-0.017546154813189808463480545697166235186159610748291015625000*I,-0.000000020730639867508128658059977380244409683740514083183371-0.000000042970779722208872042344790205883886535787041793810204*I,+173028427.971114456653594970703125000000000000000000000000000000000000+91961548.067420274019241333007812500000000000000000000000000000000000*I,+150.409156842597468539679539389908313751220703125000000000000000-282.982932124114654470758978277444839477539062500000000000000000*I
-0.007389360025518980357173148831861908547580242156982421875000+0.035840387960931356647886758537424611859023571014404296875000*I,+0.000000049701118570129996132762884020195315315504558384418488+0.000000015116598760326138240560103743158337774588062529801391*I,-180310792.588547855615615844726562500000000000000000000000000000000000+74676606.755718126893043518066406250000000000000000000000000000000000*I,+122.145814418255966415927105117589235305786132812500000000000000+294.897227441581151197169674560427665710449218750000000000000000*I
-0.023278795901078380009563417729623324703425168991088867187500-0.031124593663130837445374154981436731759458780288696289062500*I,-0.000000047903778827520728096827707428312370652179197350051254+0.000000029190313782980910535216328830811216565876975437276997*I,+54000054.085423208773136138916015625000000000000000000000000000000000-186728413.896625965833663940429687500000000000000000000000000000000000*I,-305.403203969050537125440314412117004394531250000000000000000000-88.328162138951881843240698799490928649902343750000000000000000*I
+0.040966254333504849294289584804573678411543369293212890625000+0.002765453501280537226825195773471932625398039817810058593750*I,+0.000000009854521457422180847227237746564776355029380283667706-0.000000059331198944944179538729016679110550569475890370085835*I,+114147621.416769921779632568359375000000000000000000000000000000000000+156376551.627862960100173950195312500000000000000000000000000000000000*I,+255.752281832786763970943866297602653503417968750000000000000000-186.688386922226243314071325585246086120605468750000000000000000*I
-0.029778603244099938890387946344162628520280122756958007812500+0.031253706470414671647617410599195864051580429077148437500000*I,+0.000000041792593929605962435165714954563020988587140891468152+0.000000048571498778244248741357803281909477632893867848906666*I,-192811584.080960869789123535156250000000000000000000000000000000000000-2439314.679024308919906616210937500000000000000000000000000000000000*I,-3.991993322621700812646849954035133123397827148437500000000000+315.356373978732392515667015686631202697753906250000000000000000*I
-0.005921699339610030088376646517644985578954219818115234375000-0.044803569313043467570167877056519500911235809326171875000000*I,-0.000000067845167449479191512514374400727446001724274537991732+0.000000002099578993092185333040129344671365085872594136162661*I,+114738712.851509988307952880859375000000000000000000000000000000000000-154018428.716912180185317993164062500000000000000000000000000000000000*I,-251.895210893741534619039157405495643615722656250000000000000000-187.659885019893550861525000073015689849853515625000000000000000*I
+0.040635237315295447135810036343173123896121978759765625000000+0.023863524638673711680825206826739304233342409133911132812500*I,+0.000000042299264413167615558268152414767016011865052860230207-0.000000057694455706217177171700151916064469581613138871034607*I,+59904342.387446478009223937988281250000000000000000000000000000000000+181666340.412992388010025024414062500000000000000000000000000000000000*I,+297.122563762482627680583391338586807250976562500000000000000000-97.977435501834960973610577639192342758178710937500000000000000*I
-0.045223012488206912329324893562443321570754051208496093750000+0.018758122433332496958868773617723491042852401733398437500000*I,+0.000000021494826643688314212054667369511395946801712852902710+0.000000071904467055302258174463020390376755131001118570566177*I,-183221099.543653786182403564453125000000000000000000000000000000000000-52245466.416593268513679504394531250000000000000000000000000000000000*I,-85.448874607127976332776597701013088226318359375000000000000000+299.659811887535113328340230509638786315917968750000000000000000*I
+0.011930189925525672492434559046614594990387558937072753906250-0.049265535557512944719871228471674839965999126434326171875000*I,-0.000000073876592750440283853092745831175891524367216334212571-0.000000026241218008592044002076382755786476685955221910262480*I,+143602763.224390566349029541015625000000000000000000000000000000000000-124044496.737978756427764892578125000000000000000000000000000000000000*I,-202.884319112423099795705638825893402099609375000000000000000000-234.865042082495591557744774036109447479248046875000000000000000*I
+0.034425670818154549546186160569050116464495658874511718750000+0.039386648949825450727324493982450803741812705993652343750000*I,+0.000000066700269315046047931426942585730888168882302124984562-0.000000046976262105548306426968481128159105253416782943531871*I,+27816795.342044297605752944946289062500000000000000000000000000000000+186944180.383813560009002685546875000000000000000000000000000000000000*I,+305.748179674747575518267694860696792602539062500000000000000000-45.493107604401068044808198465034365653991699218750000000000000*I
-0.053432143368726238430443942206693463958799839019775390625000+0.006401882890077143298257489334446290740743279457092285156250*I,+0.000000001153270843182594062408709702054199208731688486295752+0.000000084584775211566003802097449965069486665925069246441126*I,-173296350.396786451339721679687500000000000000000000000000000000000000-73513685.947222054004669189453125000000000000000000000000000000000000*I,-120.222453668343163712961541023105382919311523437500000000000000+283.435747462072299640567507594823837280273437500000000000000000*I
+0.024696886959986223686325246262640575878322124481201171875000-0.049364102018865652077295180788496509194374084472656250000000*I,-0.000000073578999327234923061722879876478398131212088628672063-0.000000047202184690722050150219358394254598465522576589137316*I,+150758972.281317025423049926757812500000000000000000000000000000000000-111463707.388484984636306762695312500000000000000000000000000000000000*I,-182.299678926667610312506440095603466033935546875000000000000000-246.574424584464708232189877890050411224365234375000000000000000*I
+0.029008373330015095603595653983575175516307353973388671875000+0.048430168597573486355400973479845561087131500244140625000000*I,+0.000000081762119977901029240699296626176950653075437003280967-0.000000037738056998853883500175132332393745926424344361294061*I,+22286688.110175382345914840698242187500000000000000000000000000000000+185407309.487550854682922363281250000000000000000000000000000000000000*I,+303.229182932876142331224400550127029418945312500000000000000000-36.459493823480293883676495170220732688903808593750000000000000*I
-0.057574829836018658058005570410387008450925350189208984375000-0.000667576624261194623635717881882101210067048668861389160156*I,-0.000000011028740284573078888675874893211814598004139043041505+0.000000091824213196035459662291131673755861797303623461630195*I,-172629997.224995225667953491210937500000000000000000000000000000000000-69214713.693893954157829284667968750000000000000000000000000000000000*I,-113.205382359605849273975763935595750808715820312500000000000000+282.349318439187925378064392134547233581542968750000000000000000*I
+0.030460191956226959769660211918562708888202905654907226562500-0.050029391039096399174113116714579518884420394897460937500000*I,-0.000000075079876814445625862256422384383158785681189328897744-0.000000057717759230291993026245277176311532230101875029504299*I,+141134836.288508087396621704101562500000000000000000000000000000000000-119992281.094000458717346191406250000000000000000000000000000000000000*I,-196.243515663661099779346841387450695037841796875000000000000000-230.823805109171473759488435462117195129394531250000000000000000*I
+0.028732542921840277527767426590799004770815372467041015625000+0.052019640024145427648072370629961369559168815612792968750000*I,+0.000000089229331716218655338088128724238767830456708907149732-0.000000037272454097720315375814084364949896333030210371362045*I,+43116674.222955726087093353271484375000000000000000000000000000000000+179393260.427306085824966430664062500000000000000000000000000000000000*I,+293.407476640243999099766369909048080444335937500000000000000000-70.523936808990697500121314078569412231445312500000000000000000*I
-0.060143647744735490023870738696132320910692214965820312500000+0.000089630354810264929992652538359720892913173884153366088867*I,-0.000000010604406982112125846107033644901557201123409868159797+0.000000097897084360383461901591352349871755222920910455286503*I,-179471035.588288158178329467773437500000000000000000000000000000000000-39496874.556533828377723693847656250000000000000000000000000000000000*I,-64.606546339478299501024594064801931381225585937500000000000000+293.523340872588335059845121577382087707519531250000000000000000*I
+0.028334448721704853790814837566358619369566440582275390625000-0.053698752694698134724227145397890126332640647888183593750000*I,-0.000000082801949738428635519287674369992569012310923426412046-0.000000056074939927997287607236247524572503309059356979560107*I,+111187494.178325444459915161132812500000000000000000000000000000000000-145384842.519197016954421997070312500000000000000000000000000000000000*I,-237.781060002343593851037439890205860137939453125000000000000000-181.846292818942515623348299413919448852539062500000000000000000*I
+0.035250536426845870130453164392747567035257816314697265625000+0.049956122199675198625179461942025227472186088562011718750000*I,+0.000000088681627656238070949865288147145880870425571629311889-0.000000048950985099831585635972089473252899516353409126168117*I,+87074710.526541486382484436035156250000000000000000000000000000000000+160153703.339915513992309570312500000000000000000000000000000000000000*I,+261.937347017073761890060268342494964599609375000000000000000000-142.407843056513826240916387178003787994384765625000000000000000*I
-0.060632808959335642018384504581263172440230846405029296875000+0.009784126388437367968786695371363748563453555107116699218750*I,+0.000000005062431020460260514865855215570211722564408773905598+0.000000102213395972105150969357729388159450323314558772835881*I,-180754211.487593978643417358398437500000000000000000000000000000000000+17120037.054499126970767974853515625000000000000000000000000000000000*I,+28.002535884723346981672875699587166309356689453125000000000000+295.627679701814088275568792596459388732910156250000000000000000*I
+0.016899937111787478871693934934228309430181980133056640625000-0.059174341066335379990537290950669557787477970123291015625000*I,-0.000000095422874962276888151931455214066479797452302591409534-0.000000039121112057372909150010516741990951317120561725459993*I,+52170327.353719688951969146728515625000000000000000000000000000000000-173145496.741715729236602783203125000000000000000000000000000000000000*I,-283.184002512992094580113189294934272766113281250000000000000000-85.330419074835617720964364707469940185546875000000000000000000*I
+0.047044960380327800752997546851474908180534839630126953125000+0.039624220482202966719942338613691390492022037506103515625000*I,+0.000000075175711378722692791910656509579702344581164652481675-0.000000071383228509151363549096243766439728872796877112705261*I,+141922278.638870954513549804687500000000000000000000000000000000000000+110892695.789702638983726501464843750000000000000000000000000000000000*I,+181.366646260579756244624149985611438751220703125000000000000000-232.122041265660584485885920003056526184082031250000000000000000*I
-0.054796591314674215900115683552940026856958866119384765625000+0.027523181964319052422718314687699603382498025894165039062500*I,+0.000000036008006982278693797727405021685820329935268091503531+0.000000097506367474674438920593296659111715030121558811515570*I,-152600716.437668591737747192382812500000000000000000000000000000000000+94297618.495585322380065917968750000000000000000000000000000000000000*I,+154.222996763884424353818758390843868255615234375000000000000000+249.591151765527314410064718686044216156005859375000000000000000*I
-0.004665368762322321186108986523777275579050183296203613281250-0.060795713844289500649153978883987292647361755371093750000000*I,-0.000000103886977462217625761269372205997107982966554118320346-0.000000003691534086550699643038748098879814341088945184310433*I,-38304293.927562631666660308837890625000000000000000000000000000000000-174512619.258993238210678100585937500000000000000000000000000000000000*I,-285.419357497076077834208263084292411804199218750000000000000000+62.651358484328461884160788031294941902160644531250000000000000*I
+0.057844036321575850734255652696447214111685752868652343750000+0.017622785783171390772139375258120708167552947998046875000000*I,+0.000000041170203211433683490277874806109736915971097914734855-0.000000095175034339106961526084113925372243159017671132460237*I,+176972948.244165420532226562500000000000000000000000000000000000000000+18588618.187865480780601501464843750000000000000000000000000000000000*I,+30.410558076621310164000533404760062694549560546875000000000000-289.454099244589940553851192817091941833496093750000000000000000*I
-0.036263542248804438161702279330711462534964084625244140625000+0.047557477383592061670469774981029331684112548828125000000000*I,+0.000000074467755752475403736608385116962915972749215143267065+0.000000071405436048796009519086861166287105717742633714806288*I,-70430785.286570399999618530273437500000000000000000000000000000000000+162642355.013181388378143310546875000000000000000000000000000000000000*I,+266.000413237160103108180919662117958068847656250000000000000000+115.189843658061249698221217840909957885742187500000000000000000*I
-0.032334379116718679758601950879892683587968349456787109375000-0.049328651216984042982005576050141826272010803222656250000000*I,-0.000000091416816417427469609771444047918720343659515492618084+0.000000046083079325087537886807432380154025963747699279338121*I,-135479721.050021678209304809570312500000000000000000000000000000000000-113157831.399804279208183288574218750000000000000000000000000000000000*I,-185.078779846560905752994585782289505004882812500000000000000000+221.590229420946656091473414562642574310302734375000000000000000*I
+0.056082165425604874053888693197222892194986343383789062500000-0.014789525111555944583696664551553112687543034553527832031250*I,-0.000000014551688074453646827288789728123419298100316154886968-0.000000100255025544691211851204451326047273340691390330903232*I,+144647918.339933067560195922851562500000000000000000000000000000000000-99940547.754371643066406250000000000000000000000000000000000000000000*I,-163.451081923034365672720014117658138275146484375000000000000000-236.575624926414150195341790094971656799316406250000000000000000*I
-0.002717012385513299654871133270717109553515911102294921875000+0.056794106689776920060541698376255226321518421173095703125000*I,+0.000000098658119197201106033918484045780461499930424906779081+0.000000016108350691073651152509417917683964827091358529287390*I,+60237152.120830334722995758056640625000000000000000000000000000000000+164418501.749299705028533935546875000000000000000000000000000000000000*I,+268.918202193068907490669516846537590026855468750000000000000000-98.528728728286765203847608063369989395141601562500000000000000*I
-0.052443839553981887180444942941903718747198581695556640625000-0.018351650987675827142453499618568457663059234619140625000000*I,-0.000000042871324168715157044405605641507195358030912757385522+0.000000088516770361538620166595530119185708528561917773913592*I,-173256299.941747337579727172851562500000000000000000000000000000000000+19972363.661863718181848526000976562500000000000000000000000000000000*I,+32.659784520150822118012001737952232360839843750000000000000000+283.370619920621891196788055822253227233886718750000000000000000*I
+0.030934355238927156023232001302858407143503427505493164062500-0.044396420334681163666346037643961608409881591796875000000000*I,-0.000000072311826726882868912703718287243725981738862174097449-0.000000063850708405050434106577019344880286055854412552434951*I,+18141406.196548942476511001586914062500000000000000000000000000000000-172752404.933073222637176513671875000000000000000000000000000000000000*I,-282.547493159488283254177076742053031921386718750000000000000000-29.669092354016534329730347963050007820129394531250000000000000*I
