+0.022557961371313481335754147494299104437232017517089843750000+0.049015341804808910952662159843384870328009128570556640625000*I,+0.000000078066201066097958212519419222280570025418455770704895+0.000000000103405890543885780666956136634223456516323835785442*I,+1820504187.996007680892944335937500000000000000000000000000000000000000+1146509108.934631586074829101562500000000000000000000000000000000000000*I,+1040.050997388653286179760470986366271972656250000000000000000000-1642.780495890332531416788697242736816406250000000000000000000000*I
+0.019014110275381076314848982633520790841430425643920898437500-0.023208869014839365874092180774823646061122417449951171875000*I,-0.000000006646944546564165951548388124123928344388900768535677-0.000000051227124072836236619859785193162315941606266278540716*I,-123410732.734029978513717651367187500000000000000000000000000000000000-2136394306.985865592956542968750000000000000000000000000000000000000000*I,-1919.225778655357999014086090028285980224609375000000000000000000+112.388407829566219220396305900067090988159179687500000000000000*I
-0.009363315548270008045750323333322739927098155021667480468750+0.011105434924136453958554149323845194885507225990295410156250*I,-0.000000015781874700673963666424501534925328716241210713633336-0.000000001000539820862761957144084654861958955107681390472862*I,-1623758573.807885646820068359375000000000000000000000000000000000000000+1358857119.281085491180419921875000000000000000000000000000000000000000*I,+1226.984799293370087980292737483978271484375000000000000000000000+1464.986269108443821096443571150302886962890625000000000000000000*I
+0.031271691216346306219087125555233797058463096618652343750000-0.017870651146127791708551058036391623318195343017578125000000*I,-0.000000021222829528134051541993831198514020019985082399216481-0.000000015656286433136474844895200727451500810616380476858467*I,+2056800944.771734237670898437500000000000000000000000000000000000000000+457960977.987880468368530273437500000000000000000000000000000000000000*I,+403.169296800788970358553342521190643310546875000000000000000000-1844.851667082337144165649078786373138427734375000000000000000000*I
-0.047862359736323245584799224161542952060699462890625000000000-0.033587251985538163490119245579990092664957046508789062500000*I,-0.000000033063390169070054237460354546254692742479619482764974+0.000000051515986821958235913435786160544105349856636166805401*I,-926124888.818463921546936035156250000000000000000000000000000000000000-1870987315.759669542312622070312500000000000000000000000000000000000000*I,-1683.666599460280849598348140716552734375000000000000000000000000+824.065507025313650046882685273885726928710937500000000000000000*I
-0.017840802899166931239083311311333090998232364654541015625000+0.069000871811716851800255767557246144860982894897460937500000*I,+0.000000078427706279205284816167598541114536203622265020385385+0.000000031310530670709080433867106110432110277486117411172017*I,-844442059.869158029556274414062500000000000000000000000000000000000000+1886194145.947682619094848632812500000000000000000000000000000000000000*I,+1699.819957129718886790215037763118743896484375000000000000000000+760.744451439466502051800489425659179687500000000000000000000000*I
+0.070278892056230696239182975659787189215421676635742187500000-0.007107470312190187176903943822026121779344975948333740234375*I,+0.000000013657136155405381143533433932653331499551541128312238-0.000000091227993518876583471655106194475592928938567638397217*I,+1965553054.879593372344970703125000000000000000000000000000000000000000-588283759.085670351982116699218750000000000000000000000000000000000000*I,-525.266517680338210993795655667781829833984375000000000000000000-1768.404181709613794737379066646099090576171875000000000000000000*I
-0.027064309843641436159611401990332524292171001434326171875000-0.050224079886764333435777984959713649004697799682617187500000*I,-0.000000081087627594479064039845433563974408386343384336214513+0.000000007610846684507807326005774154441263501524872481240891*I,-1727841972.786910772323608398437500000000000000000000000000000000000000-1064077995.511754751205444335937500000000000000000000000000000000000000*I,-962.287203064385494144516997039318084716796875000000000000000000+1561.620972527719914069166406989097595214843750000000000000000000*I
-0.017216134177857434633951427827014413196593523025512695312500+0.028528733161472967505556397327382001094520092010498046875000*I,+0.000000017835969725118017888710814154544503917776410162332468+0.000000051723570119931840734662370495655636659648735076189041*I,+384893344.859294235706329345703125000000000000000000000000000000000000+1978667100.570516347885131835937500000000000000000000000000000000000000*I,+1780.407762001308356047957204282283782958984375000000000000000000-357.646670181223612416943069547414779663085937500000000000000000*I
+0.007643372341042927245458038498782116221264004707336425781250-0.012811473718118998599280189409910235553979873657226562500000*I,+0.000000017140977564950435644221637238558686444633849532692693-0.000000005916362311796111217836462332908542549603225779719651*I,+1152907900.824218750000000000000000000000000000000000000000000000000000-1642679128.300220251083374023437500000000000000000000000000000000000000*I,-1472.715098972250871156575158238410949707031250000000000000000000-1024.018224809272396669257432222366333007812500000000000000000000*I
-0.022195787203396429715374083002643601503223180770874023437500+0.028165356435812926444439696638255554717034101486206054687500*I,+0.000000025056618514067949806745690816134342071563878562301397+0.000000006776511810226630736466842878755467705076398488017730*I,-1959315177.581651210784912109375000000000000000000000000000000000000000+352210529.962365210056304931640625000000000000000000000000000000000000*I,+303.564998356331898321514017879962921142578125000000000000000000+1752.191515039145542687037959694862365722656250000000000000000000*I
+0.059026788200568641729049090827174950391054153442382812500000+0.006345819257083889705639556666483258595690131187438964843750*I,+0.000000004704290779730208277135446718513270281114557747059735-0.000000061835810111021294238877669784126833718573834630660713*I,+1630669210.698638916015625000000000000000000000000000000000000000000000+1090174377.801334619522094726562500000000000000000000000000000000000000*I,+996.564277318591621224186383187770843505859375000000000000000000-1468.532508076438489297288469970226287841796875000000000000000000*I
-0.025598357035913510415525706775952130556106567382812500000000-0.066846650529035864241045317157841054722666740417480468750000*I,-0.000000083911339387301369831934343829216160770556598436087370+0.000000019119706116835357959035250662374605390425585937919095*I,-438579191.350304424762725830078125000000000000000000000000000000000000-1897226603.041473627090454101562500000000000000000000000000000000000000*I,-1710.938100806877628201618790626525878906250000000000000000000000+403.860074148532362414698582142591476440429687500000000000000000*I
-0.046901709304596778116192012930696364492177963256835937500000+0.051594180267274858397996695202891714870929718017578125000000*I,+0.000000049227362862432811182190049194284942046806463622488081+0.000000077056347125686322164872879298541663573018922761548311*I,-927528918.144584655761718750000000000000000000000000000000000000000000+1700756941.225811004638671875000000000000000000000000000000000000000000*I,+1524.398422245822757759015075862407684326171875000000000000000000+833.956788179726231646782252937555313110351562500000000000000000*I
+0.052094677224954047400906631537509383633732795715332031250000+0.011157738937776311843874665896692022215574979782104492187500*I,+0.000000047252988742284660004378113104528402743653714423999190-0.000000061518793647835256160834359676070626221644488396123052*I,+1790145768.541162490844726562500000000000000000000000000000000000000000-676429723.711844325065612792968750000000000000000000000000000000000000*I,-609.420194911548378513543866574764251708984375000000000000000000-1618.772042149003937083762139081954956054687500000000000000000000*I
-0.013891127651250870581045582241586089367046952247619628906250-0.023444585639678661159734929242404177784919738769531250000000*I,-0.000000044373347416097806162160705834365814759223667351761833-0.000000014393224860579803765926038255223984307917817204724997*I,-1798132188.226969242095947265625000000000000000000000000000000000000000-620435319.410860300064086914062500000000000000000000000000000000000000*I,-551.358300789937402441864833235740661621093750000000000000000000+1619.930280178312386851757764816284179687500000000000000000000000*I
+0.015836504197082025557907769552912213839590549468994140625000+0.009305295070383520078527439522986242081969976425170898437500*I,-0.000000005419642625720009976684349035230825464282133907545358+0.000000005748210786276870763394216074047143871794673941622023*I,+1017314922.044171929359436035156250000000000000000000000000000000000000+1587618880.049530982971191406250000000000000000000000000000000000000000*I,+1430.195668261389982944820076227188110351562500000000000000000000-914.275968493739242148876655846834182739257812500000000000000000*I
-0.024576014518953713527960047713349922560155391693115234375000-0.037141958536790760370127628675618325360119342803955078125000*I,-0.000000026833074362047613485559303166810840579614705347921699+0.000000027676322319732037134795430755908329789605204496183433*I,+160411285.081957995891571044921875000000000000000000000000000000000000-1860745267.138130664825439453125000000000000000000000000000000000000000*I,-1680.008177528342685036477632820606231689453125000000000000000000-132.441716321771849607102922163903713226318359375000000000000000*I
-0.056256701532958225397962337410717736929655075073242187500000+0.007205490185972242972445300779327226337045431137084960937500*I,+0.000000010475967869001018096733598636283169014404847985133529+0.000000056204402840715021793374298183718074106707263126736507*I,-1715503272.387137889862060546875000000000000000000000000000000000000000-716632122.925457596778869628906250000000000000000000000000000000000000*I,-662.625770348396599729312583804130554199218750000000000000000000+1542.431624299317491022520698606967926025390625000000000000000000*I
-0.023369055558669082905964842211687937378883361816406250000000+0.061367009402536511208925418259241268970072269439697265625000*I,+0.000000067110755414487958574805848838140676093644287902861834+0.000000028439345637423598165113427052065608879871660974458791*I,-1225683391.466694831848144531250000000000000000000000000000000000000000+1406072246.256083488464355468750000000000000000000000000000000000000000*I,+1256.720409418408962665125727653503417968750000000000000000000000+1083.203448238355576904723420739173889160156250000000000000000000*I
+0.046610098188057551282792445590530405752360820770263671875000+0.053290255020067574254216680174067732878029346466064453125000*I,+0.000000070275150766851445731111483906233816654207657848019153-0.000000047133412852076196213361655718010467808198882266879082*I,+953739762.785189867019653320312500000000000000000000000000000000000000+1568319142.337169170379638671875000000000000000000000000000000000000000*I,+1425.359305843353922682581469416618347167968750000000000000000000-873.720520323428331721515860408544540405273437500000000000000000*I
+0.071163132302613063551177674526115879416465759277343750000000-0.016308952322355126790531798519623407628387212753295898437500*I,-0.000000001928465199829269281061946977743129516547071489185328-0.000000090394178661192442090798512387833651970936443831305951*I,+1787938825.294405460357666015625000000000000000000000000000000000000000-456152075.573765933513641357421875000000000000000000000000000000000000*I,-391.346576174109486601082608103752136230468750000000000000000000-1602.093985966509990248596295714378356933593750000000000000000000*I
+0.019033079936267564835628007813284057192504405975341796875000-0.067708707943295615150347543931275140494108200073242187500000*I,-0.000000078716072123293293279187063209156871579352809931151569-0.000000046188690886295417138243430028865521563830043305642903*I,+107356657.723773673176765441894531250000000000000000000000000000000000-1830171114.153863191604614257812500000000000000000000000000000000000000*I,-1643.995478237474571869825012981891632080078125000000000000000000-80.339413618637806280275981407612562179565429687500000000000000*I
-0.046407842594442826056333473161430447362363338470458984375000-0.043136192096469731793728641378038446418941020965576171875000*I,-0.000000077353050126352792073038122655503912028507329523563385+0.000000040720735549745739953984168977771385122821357072098181*I,-1711248538.526016235351562500000000000000000000000000000000000000000000-615269610.420629262924194335937500000000000000000000000000000000000000*I,-562.677700871909109991975128650665283203125000000000000000000000+1546.172864658574326313100755214691162109375000000000000000000000*I
-0.049818212272620718272797546433139359578490257263183593750000+0.019347555209545178739327653261170780751854181289672851562500*I,-0.000000005771870420015469987439239436637083979775297848391347+0.000000077466701873780105742045662842870656916716143314260989*I,-1078815369.833082437515258789062500000000000000000000000000000000000000+1465195380.576377153396606445312500000000000000000000000000000000000000*I,+1311.670769146157226714421994984149932861328125000000000000000000+968.742134413383155333576723933219909667968750000000000000000000*I
-0.001452961757771425478635851646913579315878450870513916015625+0.040646852366613327178779258019858389161527156829833984375000*I,+0.000000050846063016520558116310486056546591449034622200997546+0.000000037252195295387832187247284217515574944457057426916435*I,+1096658135.741904258728027343750000000000000000000000000000000000000000+1439086136.866367578506469726562500000000000000000000000000000000000000*I,+1291.344985250559147971216589212417602539062500000000000000000000-988.135066238869399057875853031873703002929687500000000000000000*I
+0.025175962331735579624591991887427866458892822265625000000000+0.008039048686734882528948098467935778899118304252624511718750*I,+0.000000041683860199142924754784451327888072924565676657948643-0.000000016231967342689041624567564668125962956679586568498053*I,+1674446806.325130939483642578125000000000000000000000000000000000000000-655872180.287279605865478515625000000000000000000000000000000000000000*I,-593.776360429529745488252956420183181762695312500000000000000000-1509.639738643215650881757028400897979736328125000000000000000000*I
+0.001589092134849602686724745481683385150972753763198852539062-0.015781165160311347306354434749664505943655967712402343750000*I,+0.000000006405296223047249740870893471413397013414225966698723-0.000000023405343831679697823560520886232438897422980517148972*I,-184788612.581044375896453857421875000000000000000000000000000000000000-1784352421.176840543746948242187500000000000000000000000000000000000000*I,-1604.670550028884690618724562227725982666015625000000000000000000+159.137504430025273904902860522270202636718750000000000000000000*I
-0.019166369660509316452667860630754148587584495544433593750000+0.007560257716879585122848883571577971451915800571441650390625*I,+0.000000002531487851732955428682645391581795824009759598993696-0.000000005482540557365825952248195154564366915472817254340043*I,-1762942035.018951177597045898437500000000000000000000000000000000000000-300303652.519429564476013183593750000000000000000000000000000000000000*I,-263.417254201261812340817414224147796630859375000000000000000000+1582.161227407878413941944018006324768066406250000000000000000000*I
+0.009375301112250822299643004953395575284957885742187500000000+0.032658136461457674959429908767560846172273159027099609375000*I,+0.000000017036382364193423159504003276502881458753790866467170-0.000000015490958684652426013117194978502277891152516531292349*I,-738725937.630115389823913574218750000000000000000000000000000000000000+1613424658.991487979888916015625000000000000000000000000000000000000000*I,+1457.074034550084434158634394407272338867187500000000000000000000+667.840515015613732430210802704095840454101562500000000000000000*I
+0.048112862701787363628458393804976367391645908355712890625000+0.002760515987283454486522771276213461533188819885253906250000*I,-0.000000004246591160627028662731594196768497573302170167153236-0.000000043515443984852674055278134697746783565719397302018479*I,+1371611706.245985507965087890625000000000000000000000000000000000000000+1122782315.525485992431640625000000000000000000000000000000000000000000*I,+1010.657016238514984252105932682752609252929687500000000000000000-1228.883663790514219726901501417160034179687500000000000000000000*I
+0.027151538055853075004364427513792179524898529052734375000000-0.053432058960210929154932557594293029978871345520019531250000*I,-0.000000056188484434946880875374688882675777712449871614808217-0.000000026898776701890860248978689229885918887674733923631720*I,+1425175431.701915502548217773437500000000000000000000000000000000000000-1039840343.422269225120544433593750000000000000000000000000000000000000*I,-936.881755189639989112038165330886840820312500000000000000000000-1278.688679958450848062057048082351684570312500000000000000000000*I
-0.042164053445586435753256182579207234084606170654296875000000-0.053251487935712209231819969090793165378272533416748046875000*I,-0.000000064206362833200147081104652412725242172086836944799870+0.000000043622249459963456050230762176336818392030636459821835*I,-656746695.217402219772338867187500000000000000000000000000000000000000-1626046187.061115980148315429687500000000000000000000000000000000000000*I,-1465.799664237905517438775859773159027099609375000000000000000000+593.165334772536198215675540268421173095703125000000000000000000*I
-0.070255195597014055697293599678232567384839057922363281250000+0.016909113322460381234613180367887252941727638244628906250000*I,+0.000000006482871467891503490143946910381073100992921354190912+0.000000087295137381901012865289732865770044867304022773168981*I,-1731238150.170461893081665039062500000000000000000000000000000000000000+250710541.072153538465499877929687500000000000000000000000000000000000*I,+220.513981507633957335201557725667953491210937500000000000000000+1556.327745557869548065355047583580017089843750000000000000000000*I
-0.014647476400508448873827305192207859363406896591186523437500+0.070863278154578351886172526974405627697706222534179687500000*I,+0.000000082875652914762140459971643743908309431844827486202121+0.000000038248481134681716650826062246781855691324381041340530*I,-167021747.101798444986343383789062500000000000000000000000000000000000+1734329064.632066249847412109375000000000000000000000000000000000000000*I,+1558.115255591302002358133904635906219482421875000000000000000000+144.905564432029052568395854905247688293457031250000000000000000*I
+0.054278872164740442352037774753625853918492794036865234375000+0.040009542319319149616951847292511956766247749328613281250000*I,+0.000000072035854412119139506462113346774156497076546656899154-0.000000053756879049715818663389340368100044464938491728389636*I,+1640344661.206658840179443359375000000000000000000000000000000000000000+552755831.678359508514404296875000000000000000000000000000000000000000*I,+500.911846034549057549156714230775833129882812500000000000000000-1479.333275839940370133263058960437774658203125000000000000000000*I
+0.050462696148098194759423762434380478225648403167724609375000-0.029490347392687406985478659748878271784633398056030273437500*I,-0.000000011446011491962670542498834293058951327992645019548945-0.000000082016001874248316021225263874883104620039375731721520*I,+905814508.694858551025390625000000000000000000000000000000000000000000-1472315284.110109567642211914062500000000000000000000000000000000000000*I,-1320.292239039255719035281799733638763427734375000000000000000000-813.415542820572682103374972939491271972656250000000000000000000*I
-0.007418470470880778738775873648592096287757158279418945312500-0.045720578511467650784094729488060693256556987762451171875000*I,-0.000000065043104171729354522621998485609751128322386648505926-0.000000025004946962826080633708844568920126594235853190184571*I,-1229311848.742060899734497070312500000000000000000000000000000000000000-1200248427.449597835540771484375000000000000000000000000000000000000000*I,-1079.042499777451894260593689978122711181640625000000000000000000+1108.702002886180025598150677978992462158203125000000000000000000*I
-0.031779626038176161939574626558169256895780563354492187500000-0.003770271269745818949747917514514483627863228321075439453125*I,-0.000000039672610682994596575384754636242612413354891032213345+0.000000033228399734005965584130679610699865556000531796598807*I,-1428349198.104686260223388671875000000000000000000000000000000000000000+942640151.761812686920166015625000000000000000000000000000000000000000*I,+846.655607934699560246372129768133163452148437500000000000000000+1286.461117034060634978231973946094512939453125000000000000000000*I
-0.001308694259522921385374694125403038924559950828552246093750+0.018470705832591326200908810051259933970868587493896484375000*I,+0.000000004930639652726389508495750789310654860209126582049066+0.000000030570457038498076133848637900292111169164854800328612*I,+620606853.937373280525207519531250000000000000000000000000000000000000+1588741033.740324020385742187500000000000000000000000000000000000000000*I,+1426.920854417046029993798583745956420898437500000000000000000000-558.047502363583362239296548068523406982421875000000000000000000*I
+0.015218737684126595194333830818322894629091024398803710937500-0.009579780641856980305526292340800864621996879577636718750000*I,+0.000000006622918195822053375431611327859085514013770534802461+0.000000006315877074009772378313078220867654577475036603573244*I,+1671934118.615321397781372070312500000000000000000000000000000000000000-282823143.593240261077880859375000000000000000000000000000000000000000*I,-255.759010398774250916176242753863334655761718750000000000000000-1506.586473626919769230880774557590484619140625000000000000000000*I
-0.018882235561605800744366945309593575075268745422363281250000-0.024432933624421997176323628764293971471488475799560546875000*I,-0.000000005221194605944866885474110843349745958441587845300091+0.000000016675798923296943391865685140003361386362712437403388*I,+51743930.568219736218452453613281250000000000000000000000000000000000-1691185993.418748140335083007812500000000000000000000000000000000000000*I,-1517.751712589070166359306313097476959228515625000000000000000000-49.153046517343867094496090430766344070434570312500000000000000*I
-0.041405312715748099350321353995241224765777587890625000000000+0.018525483713100945187823853643749316688627004623413085937500*I,+0.000000023067751187493428101979764974042985681279560594703071+0.000000032583537135147472155705751289608840259859334764769301*I,-1637989934.819449424743652343750000000000000000000000000000000000000000-378643177.407154262065887451171875000000000000000000000000000000000000*I,-336.115006502130768240022007375955581665039062500000000000000000+1477.636533471954408014426007866859436035156250000000000000000000*I
+0.004839827091111090565100916194296587491407990455627441406250+0.058220368786375022163159798083142959512770175933837890625000*I,+0.000000059155723067296163646580750734849107885793273453600705-0.000000006653697211084487206577194214323495158325272313959431*I,-670202240.305026173591613769531250000000000000000000000000000000000000+1536645217.609745264053344726562500000000000000000000000000000000000000*I,+1377.966817347283040362526662647724151611328125000000000000000000+609.714230933781436760909855365753173828125000000000000000000000*I
+0.064478009764220176047722077328216983005404472351074218750000+0.019534006496121730095394397608288272749632596969604492187500*I,+0.000000026365198884185216966442378335594431959520989039447159-0.000000071073090828775085363689203218212631085748398618306965*I,+1378429999.256495714187622070312500000000000000000000000000000000000000+943131867.187547445297241210937500000000000000000000000000000000000000*I,+839.238801148119705430872272700071334838867187500000000000000000-1242.862981811644885965506546199321746826171875000000000000000000*I
+0.044569147769724641594546454825831460766494274139404296875000-0.056541867899423080279230902078779763542115688323974609375000*I,-0.000000059152568224267558480002700445343766233463611570186913-0.000000063887455316793370648130391716013054548284344491548836*I,+1156539796.931333780288696289062500000000000000000000000000000000000000-1187857660.468911409378051757812500000000000000000000000000000000000000*I,-1068.007538468712027679430320858955383300781250000000000000000000-1050.447669636485443334095180034637451171875000000000000000000000*I
-0.036116572754612170925714309532850165851414203643798828125000-0.062874472374774545424536142945726169273257255554199218750000*I,-0.000000087291517471758699081505188544644058268318076443392783+0.000000026257341503987744562700741243234381361304485835717060*I,-968105544.837899565696716308593750000000000000000000000000000000000000-1347812390.880163669586181640625000000000000000000000000000000000000000*I,-1203.116740701149637970956973731517791748046875000000000000000000+868.646087527762574609369039535522460937500000000000000000000000*I
-0.066608444245133319183693743070762138813734054565429687500000+0.009838839876634745962302730504234205000102519989013671875000*I,-0.000000013334208173971773395197363079340419078633317440107930+0.000000088723207017885050640408324887364877042728039668872952*I,-1474452485.283838748931884765625000000000000000000000000000000000000000+725690220.987174749374389648437500000000000000000000000000000000000000*I,+656.482861532508081836567725986242294311523437500000000000000000+1332.887572818551007003406994044780731201171875000000000000000000*I
-0.011447831038414407398007277549822902074083685874938964843750+0.056741359716402456347950078452413436025381088256835937500000*I,+0.000000067891261666738175497608155824214026807794652995653450+0.000000046227805448546326471237607937808666846990490739699453*I,+481006228.451831638813018798828125000000000000000000000000000000000000+1570898324.818755865097045898437500000000000000000000000000000000000000*I,+1409.656929667748499923618510365486145019531250000000000000000000-429.492272548248251951008569449186325073242187500000000000000000*I
+0.039511046758639992160233589402196230366826057434082031250000+0.021678255304425766286646748426392150577157735824584960937500*I,+0.000000058924203114802763319367647941102172914895618305308744-0.000000033926067906135809712428734897377013979280491184908897*I,+1616785460.673387050628662109375000000000000000000000000000000000000000-229064527.891475141048431396484375000000000000000000000000000000000000*I,-206.728528383210971242078812792897224426269531250000000000000000-1455.453674910294466826599091291427612304687500000000000000000000*I
+0.019282416480950036880015474594074476044625043869018554687500-0.023121450351620796703766558266579522751271724700927734375000*I,-0.000000003420891959272882398678520448134787734772999101551250-0.000000048709386638766961341381217000245928971935427398420870*I,+16159364.746380101889371871948242187500000000000000000000000000000000-1627238678.354141473770141601562500000000000000000000000000000000000000*I,-1462.582022948538224227377213537693023681640625000000000000000000-11.902207443313280066377046750858426094055175781250000000000000*I
-0.015409180603635913575644167394784744828939437866210937500000-0.007592605040555092804632764114103338215500116348266601562500*I,-0.000000024471649645896043332369453461409836148021668122964911-0.000000010980559389915660196818069890053320980527473693655338*I,-1598813592.447066307067871093750000000000000000000000000000000000000000-244743625.338856786489486694335937500000000000000000000000000000000000*I,-225.093567057345751436514547094702720642089843750000000000000000+1441.620934855569657884188927710056304931640625000000000000000000*I
+0.004354075800723037140138593770188890630379319190979003906250+0.020200871941946984405857890010338451247662305831909179687500*I,-0.000000005176515696959040982583646168472407689264969121722970-0.000000001392083861058750491750125494769090017666002268015291*I,-467229703.767669796943664550781250000000000000000000000000000000000000+1548459294.301676988601684570312500000000000000000000000000000000000000*I,+1385.800162485757482500048354268074035644531250000000000000000000+415.410889528991162933380110189318656921386718750000000000000000*I
+0.033619053786773378522667599099804647266864776611328125000000-0.009116070913488870039453892957226344151422381401062011718750*I,-0.000000015056635267391876830906716818597734786067121603991836-0.000000018033173063819838661623264791135368145802431172342040*I,+1457404826.179425716400146484375000000000000000000000000000000000000000+661479381.268611907958984375000000000000000000000000000000000000000000*I,+597.004238470648488146252930164337158203125000000000000000000000-1320.965340638463658251566812396049499511718750000000000000000000*I
-0.002396238645783045715514925078082342224661260843276977539062-0.049853769700729973213260137754332390613853931427001953125000*I,-0.000000045419176791252526680430303979846273776388443366158754+0.000000008224768557578081876756143574983687338786353393516038*I,+838170691.434555172920227050781250000000000000000000000000000000000000-1366986811.677378654479980468750000000000000000000000000000000000000000*I,-1218.953316737259910951252095401287078857421875000000000000000000-756.527102715546789113432168960571289062500000000000000000000000*I
-0.059989151565124125553563061430395464412868022918701171875000-0.015100821502316967917534107357369066448882222175598144531250*I,-0.000000016513731013686714168636637963503976944679152438766323+0.000000063716192519833524356315278876911056826770618499722332*I,-1239001823.452884197235107421875000000000000000000000000000000000000000-998393553.770907759666442871093750000000000000000000000000000000000000*I,-891.062578390687804130720905959606170654296875000000000000000000+1122.861706261526023808983154594898223876953125000000000000000000*I
-0.037238022125266799500220571417230530641973018646240234375000+0.059155951680995230712589716404181672260165214538574218750000*I,+0.000000063297723263125878023790493558109471194939033011905849+0.000000049965375727083944720497690403226975774941820418462157*I,-1121910800.883952379226684570312500000000000000000000000000000000000000+1117440956.653841495513916015625000000000000000000000000000000000000000*I,+1001.308796839336650918994564563035964965820312500000000000000000+1018.425452528585196887433994561433792114257812500000000000000000*I
+0.045992402350427986912340116987252258695662021636962890625000+0.056525958062016191940646336888676160015165805816650390625000*I,+0.000000078486272793872722249253421136772068678055802593007684-0.000000042910846312252240801184220014841130819149839226156473*I,+980766823.974602222442626953125000000000000000000000000000000000000000+1242419739.657245159149169921875000000000000000000000000000000000000000*I,+1109.201435763667404899024404585361480712890625000000000000000000-881.126826301918072203989140689373016357421875000000000000000000*I
+0.065841898063550396980048162731691263616085052490234375000000-0.025235540287479422960625896621422725729644298553466796875000*I,-0.000000009368305741005294861694723234767784303400617318402510-0.000000090960533831060132367461918984768987073152857192326337*I,+1325118821.716374158859252929687500000000000000000000000000000000000000-839439490.464810729026794433593750000000000000000000000000000000000000*I,-759.519211235541320093034300953149795532226562500000000000000000-1196.611904785547949359170161187648773193359375000000000000000000*I
-0.003842090474942013497011705780437296198215335607528686523438-0.063082065753236063465614336109865689650177955627441406250000*I,-0.000000082791739724259012902089533043892277675013247062452137-0.000000024444439082694196789628058989231329523050817442708649*I,-706416818.175326228141784667968750000000000000000000000000000000000000-1398203578.847280502319335937500000000000000000000000000000000000000000*I,-1257.985006275128398556262254714965820312500000000000000000000000+630.528028921791701577603816986083984375000000000000000000000000*I
-0.050085577728199402736120049439705326221883296966552734375000-0.010641174091907118839928081399648363003507256507873535156250*I,-0.000000046964941046419829209152468690521842198393187572946772+0.000000058357005255287368481306915519307709772078851528931409*I,-1454027089.531784772872924804687500000000000000000000000000000000000000+566764403.709580898284912109375000000000000000000000000000000000000000*I,+512.375934828264007592224515974521636962890625000000000000000000+1303.420498765964111953508108854293823242187500000000000000000000*I
-0.014013851220608653652677233480972063262015581130981445312500+0.033500560113875428591700966762800817377865314483642578125000*I,+0.000000027167717309997972945191316166205219850837693229550496+0.000000050301956595560566757623961612125307318876821227604523*I,+436815170.232627809047698974609375000000000000000000000000000000000000+1485618985.795502185821533203125000000000000000000000000000000000000000*I,+1342.745265460903965504257939755916595458984375000000000000000000-394.268727534682057012105360627174377441406250000000000000000000*I
+0.020262451240308461397621186961259809322655200958251953125000+0.006724300636625907268140167616365943104028701782226562500000*I,+0.000000034872975090497482460152916172377302039819824130972847-0.000000002867611370497000188539593493013135638847188602085225*I,+1516553270.465852975845336914062500000000000000000000000000000000000000-316257289.861327469348907470703125000000000000000000000000000000000000*I,-279.570243090046517409064108505845069885253906250000000000000000-1358.468980483668701708666048943996429443359375000000000000000000*I
-0.007242972285306099357315989806238576420582830905914306640625-0.015936828995824981608508963404347014147788286209106445312500*I,+0.000000005704498419182350049970490834345612785050150250754086-0.000000009320701085939286390463117391337599659806301133357920*I,-193743528.813682615756988525390625000000000000000000000000000000000000-1524510236.655656099319458007812500000000000000000000000000000000000000*I,-1374.406646904629724303958937525749206542968750000000000000000000+180.826536659749990576528944075107574462890625000000000000000000*I
-0.022991156850220389323835590289490937720984220504760742187500+0.020627738540527598004592491065523063298314809799194335937500*I,+0.000000015828428684001245523119025216882138629159726406214759+0.000000003792461542413675170321903383540210197288899962586584*I,-1529819995.245039939880371093750000000000000000000000000000000000000000+93165204.100380539894104003906250000000000000000000000000000000000000*I,+78.234408543995002105475577991455793380737304687500000000000000+1375.921144955832687628571875393390655517578125000000000000000000*I
+0.026916821460916586644662729099763964768499135971069335937500+0.037628613826629200844742229037365177646279335021972656250000*I,+0.000000028389275625982794029065266628447661290124415245372802-0.000000029525127371980618878870040186837564455402116436744109*I,-9182166.537245996296405792236328125000000000000000000000000000000000+1526717720.659472703933715820312500000000000000000000000000000000000000*I,+1371.674359430909134971443563699722290039062500000000000000000000+5.756669247604182970690089859999716281890869140625000000000000*I
+0.054959343424312766257511242429245612584054470062255859375000-0.023484741344641110738500344723433954641222953796386718750000*I,-0.000000024830027829087654291777907786427370684378956866567023-0.000000056845341302795051636805333033705678325020471675088629*I,+1515441909.514373302459716796875000000000000000000000000000000000000000+96615004.080018654465675354003906250000000000000000000000000000000000*I,+85.497770144237435374634515028446912765502929687500000000000000-1364.688074009831552757532335817813873291015625000000000000000000*I
-0.010030350252054454074368550209328532218933105468750000000000-0.068281052523198437764762047663680277764797210693359375000000*I,-0.000000078205717307439050165595174467919603600307709712069482+0.000000004266629804976581316765202751264615677051494913030183*I,+171302862.590065956115722656250000000000000000000000000000000000000000-1502672966.924961566925048828125000000000000000000000000000000000000000*I,-1351.903374393109515949618071317672729492187500000000000000000000-158.749172292461310007638530805706977844238281250000000000000000*I
-0.072209718660694602321292734359303722158074378967285156250000-0.008838520859158547141043449357766803586855530738830566406250*I,-0.000000025599790081831598427754726355481951216574998397845775+0.000000084847781121835795876434834199980583591127469844650477*I,-1488300222.879670619964599609375000000000000000000000000000000000000000-245503880.042282283306121826171875000000000000000000000000000000000000*I,-214.485729874086160862134420312941074371337890625000000000000000+1336.054780139419108309084549546241760253906250000000000000000000*I
