-0.078684071837654703807096723267022753134369850158691406250000+0.017565963934467250517901248940688674338161945343017578125000*I,+0.000000001032602337535401936420176434124670178382743301881419+0.000000078368602966156303289304945174781336092451056174468249*I,-655283923.601045846939086914062500000000000000000000000000000000000000+88356408.910503864288330078125000000000000000000000000000000000000000*I,+58.219231969275206495240126969292759895324707031250000000000000+427.974326250499132129334611818194389343261718750000000000000000*I
+0.032968208812939422958088186987879453226923942565917968750000-0.047226777955642729178720173877081833779811859130859375000000*I,-0.000000018924463935787074417169345910694211454483593115583062-0.000000067426677161339757161018974938176961941849185677710921*I,+106895322.728896006941795349121093750000000000000000000000000000000000-649164159.765610814094543457031250000000000000000000000000000000000000*I,-424.575031828483758999936981126666069030761718750000000000000000-68.942292673626283772136957850307226181030273437500000000000000*I
+0.038199828416110692685947469726670533418655395507812500000000+0.002096032470838852124900286710840191517490893602371215820312*I,-0.000000002416639125813674170969531435808688724087289756425889-0.000000002993807018052972333172200917182116663983748594546341*I,+590936750.108347058296203613281250000000000000000000000000000000000000+280949847.087612330913543701171875000000000000000000000000000000000000*I,+183.145419661128499910773825831711292266845703125000000000000000-387.447984600133565891155740246176719665527343750000000000000000*I
-0.041557709330078268505914707020565401762723922729492187500000+0.067194886269269726852826352114789187908172607421875000000000*I,+0.000000056035847251228788132959801561103208022984745184658095+0.000000048750780353983790716565781308070026689449605328263715*I,-423065124.374766767024993896484375000000000000000000000000000000000000+494665056.460441172122955322265625000000000000000000000000000000000000*I,+324.650122475627540552522987127304077148437500000000000000000000+277.181233728033816987590398639440536499023437500000000000000000*I
-0.012363949691954612478128616714911913732066750526428222656250-0.061018301784652131947161990410677390173077583312988281250000*I,-0.000000068272504654623092973255002371274491324015798454638571-0.000000030194935882852417992750735124471428427739283506525680*I,-374522966.663081049919128417968750000000000000000000000000000000000000-528855924.124758183956146240234375000000000000000000000000000000000000*I,-347.075281901048981580970576032996177673339843750000000000000000+245.047889529523246210374054498970508575439453125000000000000000*I
+0.026793672692435276799782783996306534390896558761596679687500-0.022264879307948657466420527839545684400945901870727539062500*I,+0.000000004038315740760157699182719237378236254443208963493817+0.000000000772999568994449330112877549531138349214742788717558*I,+598731424.415817737579345703125000000000000000000000000000000000000000-242328903.693513751029968261718750000000000000000000000000000000000000*I,-157.657228614182741921467822976410388946533203125000000000000000-391.856904938784225578274345025420188903808593750000000000000000*I
+0.027999345328997615744981430907500907778739929199218750000000+0.072247425630557998710301603750849608331918716430664062500000*I,+0.000000068583674881397599226334250727826757909610932983923703-0.000000016753910563474222380943916776117885714114663642249070*I,+107452065.414840027689933776855468750000000000000000000000000000000000+634209987.645009994506835937500000000000000000000000000000000000000000*I,+414.346548049806074232037644833326339721679687500000000000000000-70.308770760849924386093334760516881942749023437500000000000000*I
-0.059744087559579849011637264766250154934823513031005859375000-0.026685559740587214139218019681720761582255363464355468750000*I,-0.000000064722101851426796232406781373552862035580801602918655+0.000000042396071299808268621496493535130700713864371209638193*I,-639521700.736045718193054199218750000000000000000000000000000000000000-20188317.587827775627374649047851562500000000000000000000000000000000*I,-12.943036139908922876884389552287757396697998046875000000000000+418.459903121212050791655201464891433715820312500000000000000000*I
-0.000650075177116738551694186121210350393084809184074401855469-0.032945512977218045780336552752487477846443653106689453125000*I,+0.000000005774684126184134926921095098614755691812661098083481-0.000000007163358328374732959943860200954790506955305318115279*I,+135437688.832249552011489868164062500000000000000000000000000000000000-622438412.675679087638854980468750000000000000000000000000000000000000*I,-407.214462568761859984078910201787948608398437500000000000000000-88.379708880174348450964316725730895996093750000000000000000000*I
+0.075351164372967710525230700113752391189336776733398437500000+0.011353198474318267063853937770545599050819873809814453125000*I,+0.000000017251628948612998013054114663719640354599960119230673-0.000000065848291973267146053615304999301338639838832023087889*I,+588301227.158288002014160156250000000000000000000000000000000000000000+235532092.799989789724349975585937500000000000000000000000000000000000*I,+153.811570554179638747882563620805740356445312500000000000000000-385.501323710369035779876867309212684631347656250000000000000000*I
-0.052565139761503884563431654441956197842955589294433593750000+0.041652937786735406977545181916866567917168140411376953125000*I,+0.000000009640257545848877647835163564975224925746033477480523+0.000000078209553053238247493123718769025831676344751031138003*I,-318454633.981077015399932861328125000000000000000000000000000000000000+544140830.259354948997497558593750000000000000000000000000000000000000*I,+356.598517574106836036662571132183074951171875000000000000000000+209.082029050850053408794337883591651916503906250000000000000000*I
-0.028753261562184682931242463155285804532468318939208984375000-0.014556156030626999850485780996223184047266840934753417968750*I,-0.000000005562745007728972679669968143386857284404811707645422-0.000000010402140706994081364791092803988997728126264519232791*I,-495635672.760282874107360839843750000000000000000000000000000000000000-386010290.711153328418731689453125000000000000000000000000000000000000*I,-253.407907767934574394530500285327434539794921875000000000000000+323.687529673698520582547644153237342834472656250000000000000000*I
+0.038767700524176315624025335182523122057318687438964843750000-0.065113597422814056825401962669275235384702682495117187500000*I,-0.000000053887487004784794273021757528632780243071920267539099-0.000000039725913336082572881003625300463943936790656152879819*I,+439763562.404993474483489990234375000000000000000000000000000000000000-445668540.899780333042144775390625000000000000000000000000000000000000*I,-290.581236361403796308877645060420036315917968750000000000000000-287.413383007521190393163124099373817443847656250000000000000000*I
+0.021635412321074409813803640645346604287624359130859375000000+0.064092167211096492951405423355026869103312492370605468750000*I,+0.000000077147848540849133375139564956085580504918652877677232+0.000000017087313444856588540973207370442243924202330163097940*I,+397196906.309015572071075439453125000000000000000000000000000000000000+480175982.286734104156494140625000000000000000000000000000000000000000*I,+313.149533002140458393114386126399040222167968750000000000000000-259.818221717596316011622548103332519531250000000000000000000000*I
-0.022452265945559553295129973093935404904186725616455078125000+0.023140823697410203840796327767748152837157249450683593750000*I,-0.000000011582794256024649206063597205954712743292134291550610+0.000000002168511922132501255611943680049261140574401451885933*I,-508638459.607548594474792480468750000000000000000000000000000000000000+353862784.253942549228668212890625000000000000000000000000000000000000*I,+232.358445329667688383779022842645645141601562500000000000000000+332.324551655265622684964910149574279785156250000000000000000000*I
-0.053358943971531673511332627413139562122523784637451171875000-0.054018507338936400108408975029306020587682723999023437500000*I,-0.000000052695846474616410993256453284758200616977319441502914+0.000000042317436852735193929647266328566979076697407435858622*I,-318179830.477245330810546875000000000000000000000000000000000000000000-527835630.315007090568542480468750000000000000000000000000000000000000*I,-345.730558727887739678408252075314521789550781250000000000000000+208.933111745428021777115645818412303924560546875000000000000000*I
+0.066186235301780707573904294349631527438759803771972656250000-0.007871000475531152174024640544303110800683498382568359375000*I,+0.000000033074691990080302320415553884655479599530281120678410-0.000000071073341193276199653046029669489769275969592854380608*I,+540053787.274982571601867675781250000000000000000000000000000000000000-290941455.785130381584167480468750000000000000000000000000000000000000*I,-190.614309663844323949888348579406738281250000000000000000000000-354.115779542103382482309825718402862548828125000000000000000000*I
+0.021259366992196906259726674193188955541700124740600585937500+0.025258562089788366006315456502306915353983640670776367187500*I,+0.000000000036725569575474728512859829272730813332081822863984+0.000000009157671376312463386760291965318220297476159430516418*I,+272835924.125113070011138916015625000000000000000000000000000000000000+546602552.359699010848999023437500000000000000000000000000000000000000*I,+358.404845196337532797770109027624130249023437500000000000000000-177.933885885059652309791999869048595428466796875000000000000000*I
-0.060918550077243435736384924439335009083151817321777343750000+0.047279527745328897569976334125385619699954986572265625000000*I,+0.000000035577065024583039272050295591387492066814957070164382+0.000000059847630459758077416327140540808215973811456933617592*I,-549004212.378011107444763183593750000000000000000000000000000000000000+263658875.506263196468353271484375000000000000000000000000000000000000*I,+171.541684487244395995730883441865444183349609375000000000000000+358.824763226875347754685208201408386230468750000000000000000000*I
-0.003331621304986566271810755068827347713522613048553466796875-0.064442874806754618655091348955465946346521377563476562500000*I,-0.000000065874656150679586450336772118774320006195921450853348-0.000000038984688345780760577713572236774330903585905616637319*I,-262631451.035449802875518798828125000000000000000000000000000000000000-546367136.946747779846191406250000000000000000000000000000000000000000*I,-356.571495556650347680260892957448959350585937500000000000000000+172.100794912894684784987475723028182983398437500000000000000000*I
+0.024847084120048341243647271880945481825619935989379882812500-0.024460159495537602686310307831263344269245862960815429687500*I,+0.000000003721236936382722514180126463533872238631516893292428+0.000000000406695418706835740054150383677197648502055216113149*I,+537947645.319778323173522949218750000000000000000000000000000000000000-271454817.062890350818634033203125000000000000000000000000000000000000*I,-178.335003858181579516894998960196971893310546875000000000000000-352.118465724737291111523518338799476623535156250000000000000000*I
+0.049030107665120142845793793640041258186101913452148437500000+0.061389471848798837783078852226026356220245361328125000000000*I,+0.000000063396731959221242305881462500427581119311071233823895-0.000000036417071126285856608406849357906232000914314994588494*I,+290074475.804028868675231933593750000000000000000000000000000000000000+525044810.362864792346954345703125000000000000000000000000000000000000*I,+343.984597423691582207538885995745658874511718750000000000000000-189.802340509717282657220494002103805541992187500000000000000000*I
-0.060178382078454474568562915237635024823248386383056640625000+0.007937424012656867089443579743601731024682521820068359375000*I,-0.000000035649438940115222045314566498216968248868852242594585+0.000000063851021544816743899621372653613304848363441124092788*I,-506648817.680752396583557128906250000000000000000000000000000000000000+316534167.844093263149261474609375000000000000000000000000000000000000*I,+206.930839958640234499398502521216869354248046875000000000000000+331.622401767663859573076479136943817138671875000000000000000000*I
-0.032960504340095231334828440594719722867012023925781250000000-0.020156729091009337184736693870945600792765617370605468750000*I,+0.000000000566862862585709691586432069747292228356627674656920+0.000000004241819019945065195533063774581059024448848049360095*I,-350157296.093343436717987060546875000000000000000000000000000000000000-480853872.395980238914489746093750000000000000000000000000000000000000*I,-314.566240037504826432268600910902023315429687500000000000000000+228.835992865448787370041827671229839324951171875000000000000000*I
+0.054548093254138702024036433613218832761049270629882812500000-0.058814839999484669341711651213699951767921447753906250000000*I,-0.000000045426528338274348972010597972129297694721117295557633-0.000000062529754502715879703960517518868122976982704130932689*I,+446394866.769956946372985839843750000000000000000000000000000000000000-389135201.035720884799957275390625000000000000000000000000000000000000*I,-254.758268575411676692965556867420673370361328125000000000000000-291.547117078662608946615364402532577514648437500000000000000000*I
+0.019705456687478917210398776660440489649772644042968750000000+0.051424015614297359511031260126401321031153202056884765625000*I,+0.000000063217579243260012997367223823441673147272013011388481+0.000000023749888296935302493271332125585049155347405758220702*I,+431644304.975454211235046386718750000000000000000000000000000000000000+400374045.479440331459045410156250000000000000000000000000000000000000*I,+262.167647762826959478843491524457931518554687500000000000000000-283.163714221512407220870954915881156921386718750000000000000000*I
-0.007607006675736574692614500037279867683537304401397705078125+0.043816928289024149878461145135588594712316989898681640625000*I,+0.000000014551983932154206167584982662462772529110566210874822-0.000000003948067323764573051202374481382512128035955356608611*I,-342115943.294542551040649414062500000000000000000000000000000000000000+476039779.680946409702301025390625000000000000000000000000000000000000*I,+311.458002131944340362679213285446166992187500000000000000000000+224.643678448324266128111048601567745208740234375000000000000000*I
-0.072743761203876794452227727560966741293668746948242187500000-0.036187946336207983677457633575613726861774921417236328125000*I,-0.000000053155912614912039775653929650489626368425888358615339+0.000000061712070660801258758079766795351384089940438570920378*I,-517702605.600579023361206054687500000000000000000000000000000000000000-271023679.103191018104553222656250000000000000000000000000000000000000*I,-177.572986811393292327920789830386638641357421875000000000000000+337.920544821611827046581311151385307312011718750000000000000000*I
+0.033840783167644418460984212515541003085672855377197265625000-0.033687884134439058381182974244438810274004936218261718750000*I,+0.000000005187896823016466866614746818045858511858625661261613-0.000000058892592673946660385210266804023593323336172034032643*I,+185902902.732942670583724975585937500000000000000000000000000000000000-551207142.212760090827941894531250000000000000000000000000000000000000*I,-360.246257186048978837789036333560943603515625000000000000000000-120.845081144334912437443563248962163925170898437500000000000000*I
+0.049826264355316056409161973306254367344081401824951171875000-0.016220556276328870065617238083177653606981039047241210937500*I,-0.000000015260467106371584323636723793705949336896310342126526-0.000000023692090672749251509487562208054745038765531717217527*I,+571805750.123642086982727050781250000000000000000000000000000000000000+85843515.699418276548385620117187500000000000000000000000000000000000*I,+55.617946440979878275356895755976438522338867187500000000000000-374.684630125640410369669552892446517944335937500000000000000000*I
-0.003086836615342301772674238335980589909013360738754272460938+0.080468890766200479314207427705696318298578262329101562500000*I,+0.000000079367427164339200653162377865901255802327796118333936+0.000000029149123781856529367869637278665173596436943626031280*I,+26423406.944897525012493133544921875000000000000000000000000000000000+574810101.961296677589416503906250000000000000000000000000000000000000*I,+376.766306177671935984108131378889083862304687500000000000000000-17.257345760190450079107904457487165927886962890625000000000000*I
-0.038645035784357489871965185557201039046049118041992187500000-0.005454527043799634739018600271265313494950532913208007812500*I,-0.000000044830954657346990897267636003165058866670733550563455+0.000000014526993935766263675354887784530594219134513878088910*I,-554014416.616155028343200683593750000000000000000000000000000000000000+146665959.936965465545654296875000000000000000000000000000000000000000*I,+95.246988223734433631761930882930755615234375000000000000000000+362.946194545824880606232909485697746276855468750000000000000000*I
-0.048669650057404548193495941177388885989785194396972656250000-0.038106678978334647400760815116882440634071826934814453125000*I,-0.000000022772737683809804571309057166089706569778172706719488+0.000000036366669830261510640641200563932811107292764063458890*I,-267777885.386890202760696411132812500000000000000000000000000000000000-504766003.284537971019744873046875000000000000000000000000000000000000*I,-329.535386742590048925194423645734786987304687500000000000000000+174.579218749262224719132063910365104675292968750000000000000000*I
+0.066772559596477501497879813996405573561787605285644531250000-0.039000667017128134994585764161456609144806861877441406250000*I,-0.000000011262145582794684902851013795326007294050896234693937-0.000000084111404293484966090973880235848181285973623744212091*I,+421808887.065515697002410888671875000000000000000000000000000000000000-380499089.766816735267639160156250000000000000000000000000000000000000*I,-249.625259527002612003343529067933559417724609375000000000000000-275.390598528323437221843050792813301086425781250000000000000000*I
+0.023561524428656843016538502411094668786972761154174804687500+0.021582085947687540405937056675611529499292373657226562500000*I,+0.000000023028308940790790969816239936590607229049965098965913+0.000000020705383376340826833995065539562041578847129130735993*I,+475684276.080561757087707519531250000000000000000000000000000000000000+304814170.875764906406402587890625000000000000000000000000000000000000*I,+199.837026476799820784435723908245563507080078125000000000000000-311.775141462830106320325285196304321289062500000000000000000000*I
+0.002634999867221342762652058766548179846722632646560668945312+0.070913780983766175336491244252101751044392585754394531250000*I,+0.000000058309746085600066819386007657688431038423004793003201-0.000000000528913037245746830580602975373357907407090294782392*I,-158582682.754954338073730468750000000000000000000000000000000000000000+540085154.533307075500488281250000000000000000000000000000000000000000*I,+353.267218248971801131119718775153160095214843750000000000000000+104.160750714004308292714995332062244415283203125000000000000000*I
-0.066708959107474943839299896808370249345898628234863281250000-0.021930490243522136883935758078223443590104579925537109375000*I,-0.000000059436721258453659567076878380079141273029108560876921+0.000000055101054246069101865462195981304471814610224100761116*I,-560442320.166703104972839355468750000000000000000000000000000000000000+8829875.528163798153400421142578125000000000000000000000000000000000*I,+5.767253780012584485348270391114056110382080078125000000000000+366.445679077257750577700790017843246459960937500000000000000000*I
-0.016919019602090950432637939115920744370669126510620117187500-0.027860776525288167421168239457074378151446580886840820312500*I,+0.000000001025151790573553629274599979185472742315710092952941-0.000000010528362972944060312878742985062685555419648153474554*I,-183577426.861212044954299926757812500000000000000000000000000000000000-526678750.780861854553222656250000000000000000000000000000000000000000*I,-344.499740953437367352307774126529693603515625000000000000000000+120.435065726358672577589459251612424850463867187500000000000000*I
+0.051339965097919042225083074981739628128707408905029296875000-0.058986553258439357316778028916814946569502353668212890625000*I,-0.000000047099224961805318372826540925316085584029224264668301-0.000000054768183413908664836078615117953560798014223109930754*I,+433374216.849330544471740722656250000000000000000000000000000000000000-346481511.768833041191101074218750000000000000000000000000000000000000*I,-226.870863196534543249072157777845859527587890625000000000000000-284.021339582998962214333005249500274658203125000000000000000000*I
+0.032766887873013683663003803303581662476062774658203125000000+0.048719904570578502489563987865039962343871593475341796875000*I,+0.000000070936701889013034191453464794019367900546058081090450+0.000000005655772281347520257063272606720683022274442919297144*I,+474438850.742973208427429199218750000000000000000000000000000000000000+283991562.176458716392517089843750000000000000000000000000000000000000*I,+185.955244836613246661727316677570343017578125000000000000000000-309.935421760312010519555769860744476318359375000000000000000000*I
+0.011939265640012665381508583095637732185423374176025390625000+0.041800511801258946609216593515157001093029975891113281250000*I,+0.000000009652644246174533255825375222588385915045705587544944-0.000000009004690555896687714918198502337537414419443848601077*I,-90735462.282439708709716796875000000000000000000000000000000000000000+542817544.911959528923034667968750000000000000000000000000000000000000*I,+355.003734666030823063920252025127410888671875000000000000000000+58.749002978714301548279763665050268173217773437500000000000000*I
-0.079010044717960137283796484553022310137748718261718750000000+0.018593537658966874381860634457552805542945861816406250000000*I,-0.000000002356503044022388836795889143068891136145737164042657+0.000000082171728359931479314327753410429622249466774519532919*I,-532806104.135098576545715332031250000000000000000000000000000000000000+123953750.784764170646667480468750000000000000000000000000000000000000*I,+81.377263943351962893757445272058248519897460937500000000000000+349.358167594755855134280864149332046508789062500000000000000000*I
-0.008507910303355627548715922614519513444975018501281738281250-0.042807675241025404389016983941473881714046001434326171875000*I,-0.000000038587694201304728159865515841470129387857923575211316-0.000000037700637859859323648292642270490881983846520597580820*I,-326330151.440712571144104003906250000000000000000000000000000000000000-436737402.324246346950531005859375000000000000000000000000000000000000*I,-286.102259827811337800085311755537986755371093750000000000000000+212.932778573147203360349521972239017486572265625000000000000000*I
+0.003694476629763835621306222734006041719112545251846313476562-0.058929723927088860369050138388047344051301479339599609375000*I,-0.000000038475460845937806258252689237814303524487513641361147+0.000000003201432102931529356887146287426529345232495415984886*I,+260132607.257387697696685791015625000000000000000000000000000000000000-476669791.571322858333587646484375000000000000000000000000000000000000*I,-311.487366793394642172643216326832771301269531250000000000000000-169.868634195331026148778619244694709777832031250000000000000000*I
+0.075339499053572386855215370360383531078696250915527343750000+0.018967790399173890120154695182463910896331071853637695312500*I,+0.000000050375507909986241387306093618067559525286469579441473-0.000000068431445838932121376147702657144478166628687176853418*I,+539420651.030500411987304687500000000000000000000000000000000000000000+27557071.541502337902784347534179687500000000000000000000000000000000*I,+17.396514235758079536253717378713190555572509765625000000000000-353.024457217184476576221641153097152709960937500000000000000000*I
+0.008788044876781749698002599302526505198329687118530273437500+0.030296389462875161768806719919666647911071777343750000000000*I,+0.000000006671653196309433194450214533576665187908361076551955+0.000000028231370828676329102990773169817861898422961530741304*I,+218055594.677532076835632324218750000000000000000000000000000000000000+490759304.583719909191131591796875000000000000000000000000000000000000*I,+321.987152308784573051525512710213661193847656250000000000000000-142.848377152874917328517767600715160369873046875000000000000000*I
-0.026952899325452923939838711930860881693661212921142578125000+0.068109286264185456283293262913502985611557960510253906250000*I,+0.000000056331319007020873204300747067244103938321586610982195+0.000000026376144387580717343526540813979097688246611141948961*I,-330635829.693067789077758789062500000000000000000000000000000000000000+421445043.618234157562255859375000000000000000000000000000000000000000*I,+274.892781222910798533121123909950256347656250000000000000000000+216.521551514775524083233904093503952026367187500000000000000000*I
-0.056524660837209944608261480425426270812749862670898437500000-0.034124885489543198280326663507366902194917201995849609375000*I,-0.000000069566770938841779332438997746068665151142340619117022+0.000000034752751159763136166343786871701926344258026801981032*I,-526004522.984602212905883789062500000000000000000000000000000000000000-85722749.783495828509330749511718750000000000000000000000000000000000*I,-55.406674631047280854545533657073974609375000000000000000000000+344.071284342741023465350735932588577270507812500000000000000000*I
-0.025180578708096833240315248758633970282971858978271484375000-0.027783561899737681949451584273447224404662847518920898437500*I,-0.000000000140763251843228934041517557036737873232823403668590+0.000000002054722994816132966919749314313112242835757115244633*I,-188591539.481424897909164428710937500000000000000000000000000000000000-495279118.483566343784332275390625000000000000000000000000000000000000*I,-324.514934694945111459674080833792686462402343750000000000000000+123.618336984180913873387908097356557846069335937500000000000000*I
+0.045503835999464607720010889124750974588096141815185546875000-0.066816063807570477695030319864599732682108879089355468750000*I,-0.000000054246524525613672413545940636375730647955606400500983-0.000000058125882703306281760369012045000514099513111432315782*I,+324881524.210292458534240722656250000000000000000000000000000000000000-416124438.238629460334777832031250000000000000000000000000000000000000*I,-272.039921890086588973645120859146118164062500000000000000000000-212.871154109924361819139448925852775573730468750000000000000000*I
+0.039921844266320560823402274763793684542179107666015625000000+0.025135208628790692286791852438909700140357017517089843750000*I,+0.000000057970598506209442519074374325013798703309930715477094-0.000000007362425670632505852886891283860804069405503469170071*I,+523012784.602023482322692871093750000000000000000000000000000000000000+53085039.337580762803554534912109375000000000000000000000000000000000*I,+34.550875734027258090463874395936727523803710937500000000000000-341.985873116271818616951350122690200805664062500000000000000000*I
+0.045687840906646258465340082466354942880570888519287109375000+0.034219305698088391121114426596250268630683422088623046875000*I,+0.000000016038239822647998135000650828628498967276527764624916-0.000000031744174550894703154697694012439934674318919860525057*I,+241643531.534658193588256835937500000000000000000000000000000000000000+463696999.172705411911010742187500000000000000000000000000000000000000*I,+303.575413255086459685117006301879882812500000000000000000000000-158.423301058428620535778463818132877349853515625000000000000000*I
-0.048914062471907757134736982607137179002165794372558593750000+0.060607382760211145344975136595166986808180809020996093750000*I,+0.000000041183266636875825393611366817200880596772094577318057+0.000000074434863625698417811994982325185521432331370306201279*I,-244462975.780768126249313354492187500000000000000000000000000000000000+459790444.258982658386230468750000000000000000000000000000000000000000*I,+300.615517829869077104376628994941711425781250000000000000000000+160.333918153067173761883168481290340423583984375000000000000000*I
-0.031366292909883193573694626365977455861866474151611328125000+0.000879917957107352165929681220291058707516640424728393554688*I,-0.000000027210443005021187220118745802785453768990464595844969-0.000000002189466524448605971109095647626936742558001469660667*I,-514142292.420763313770294189453125000000000000000000000000000000000000+67192763.741502895951271057128906250000000000000000000000000000000000*I,+44.436519591773908643972390564158558845520019531250000000000000+336.116598041331599233672022819519042968750000000000000000000000*I
-0.064129571948276606341288186285964911803603172302246093750000-0.038454222019146500066710814280668273568153381347656250000000*I,-0.000000038166483433228054653697574813420168027278123190626502+0.000000052873935073837513037761762267965903738797805999638513*I,-358983881.287391126155853271484375000000000000000000000000000000000000-369969592.500918090343475341796875000000000000000000000000000000000000*I,-242.656140304390419260016642510890960693359375000000000000000000+235.159765672071955577848711982369422912597656250000000000000000*I
+0.032909415724043933337839007435832172632217407226562500000000-0.052989473809646102375747744872569455765187740325927734375000*I,-0.000000028846999443011442987133653107628683542884573398623616-0.000000068811044821104746635355550645612998650335612182971090*I,+72564937.256009355187416076660156250000000000000000000000000000000000-508789180.271603226661682128906250000000000000000000000000000000000000*I,-332.443605159024343720375327393412590026855468750000000000000000-47.697819217078809117538185091689229011535644531250000000000000*I
+0.024027786482845744919778496750950580462813377380371093750000-0.035285726325602097264155787570416578091681003570556640625000*I,-0.000000011730301027715824439911324831437022808700021414551884-0.000000001228310662212077738246894151839805342518729958101176*I,+439754077.091231703758239746093750000000000000000000000000000000000000-260850003.646358549594879150390625000000000000000000000000000000000000*I,-171.032904877020513367824605666100978851318359375000000000000000-287.470587432574063768697669729590415954589843750000000000000000*I
+0.075853593499224658547319677381892688572406768798828125000000+0.028779254657887207158317721678031375631690025329589843750000*I,+0.000000049640584789390006682424297387509759538204434647923335-0.000000066652683463641982296673691929522753696346626384183764*I,+479851037.756672978401184082031250000000000000000000000000000000000000+168202558.743220508098602294921875000000000000000000000000000000000000*I,+110.232006281838408767725923098623752593994140625000000000000000-314.532440254043081040435936301946640014648437500000000000000000*I
-0.000419328804045977971727554578507124460884369909763336181641+0.038769910496578977032733348551118979230523109436035156250000*I,+0.000000019338734417507201593736188894624705714164747405447997+0.000000042368172666363222903641540988475822082648392097325996*I,+188511230.544005155563354492187500000000000000000000000000000000000000+470535877.052901983261108398437500000000000000000000000000000000000000*I,+307.756370915429442902677692472934722900390625000000000000000000-122.610840220761417640460422262549400329589843750000000000000000*I
-0.005276979297261163819043883194126465241424739360809326171875+0.066365100598267764975268789839901728555560111999511718750000*I,+0.000000050818302678873517023061708031139716013058205135166645+0.000000002196820234206318322060703956575752893165542900533183*I,-221660450.047001630067825317382812500000000000000000000000000000000000+453030790.526446461677551269531250000000000000000000000000000000000000*I,+296.684358024791549723886419087648391723632812500000000000000000+144.296391850473128215526230633258819580078125000000000000000000*I
-0.070914577314960883236416577801719540730118751525878906250000-0.001400373688716985681040894107241001620423048734664916992188*I,-0.000000040137157945604809468331390957460125257227900874568149+0.000000071021417237146648232077813817780809202417913184035569*I,-478658993.982393026351928710937500000000000000000000000000000000000000+149757768.476974964141845703125000000000000000000000000000000000000000*I,+97.830515171666604601341532543301582336425781250000000000000000+313.841477786167274643958080559968948364257812500000000000000000*I
-0.034092446571040727065771136494731763377785682678222656250000-0.006667392777257174704685915855861821910366415977478027343750*I,-0.000000002368307896183215169068029070753404752291970680744271-0.000000003879679580182909255499799287651707668800327155622654*I,-440813305.475178658962249755859375000000000000000000000000000000000000-235978926.537722676992416381835937500000000000000000000000000000000000*I,-154.354983387473396305722417309880256652832031250000000000000000+287.979359010279154063027817755937576293945312500000000000000000*I
-0.030266650092934246213394189339851436670869588851928710937500-0.074736261369271014820547804902162170037627220153808593750000*I,-0.000000077430334959348397477407939006044390595207005389966071+0.000000013638126190136251656329188959582143780835394863970578*I,-148787105.998506963253021240234375000000000000000000000000000000000000-474504044.508986055850982666015625000000000000000000000000000000000000*I,-310.505029852089023734151851385831832885742187500000000000000000+97.744737050564921787554339971393346786499023437500000000000000*I
+0.036108545446421808078341086911677848547697067260742187500000-0.028299513333508455326104069627035642042756080627441406250000*I,+0.000000013982387225818537075162735689760895585465050316997804-0.000000055083974300866556590534840916195680193823136505670846*I,+215261673.495128393173217773437500000000000000000000000000000000000000-445680194.938634157180786132812500000000000000000000000000000000000000*I,-291.730302757978961381013505160808563232421875000000000000000000-141.147285334239569465353270061314105987548828125000000000000000*I
+0.041889401749530638663365778029401553794741630554199218750000-0.044129550697094177547086246704566292464733123779296875000000*I,-0.000000033107157185800449268114957436168199755854857357917354-0.000000024791884875201356138580793516193456760277058492647484*I,+456854663.937356829643249511718750000000000000000000000000000000000000-185537093.976468771696090698242187500000000000000000000000000000000000*I,-121.295044076491393525429884903132915496826171875000000000000000-298.637032720080071612756000831723213195800781250000000000000000*I
+0.061878356811457826958111638759874040260910987854003906250000+0.041640936562899411033100705026299692690372467041015625000000*I,+0.000000072025110093693106925853437277895707779862277675420046-0.000000042820502505281659374234104172354808959255478839622810*I,+463942835.824397921562194824218750000000000000000000000000000000000000+158423602.452043682336807250976562500000000000000000000000000000000000*I,+103.700561711855897328860010020434856414794921875000000000000000-304.045171072655477928492473438382148742675781250000000000000000*I
+0.021555544266535903857873179845228150952607393264770507812500+0.024033122443866617584662392914651718456298112869262695312500*I,+0.000000001810271741249955406636598373231687025830538573245576+0.000000012229870620788040852969604833921923869866077438928187*I,+254458810.554440170526504516601562500000000000000000000000000000000000+417198981.612812697887420654296875000000000000000000000000000000000000*I,+272.728971341228032088110921904444694519042968750000000000000000-166.112587183405963742188760079443454742431640625000000000000000*I
-0.000225911650844612497002900086684462621633429080247879028320+0.079793048648244449538857736570207634940743446350097656250000*I,+0.000000074795529173905699860092598230121296865036129020154476+0.000000014055821952488945687348884344518296085624342595110647*I,-61758091.541157640516757965087890625000000000000000000000000000000000+481891390.849179267883300781250000000000000000000000000000000000000000*I,+315.729471942091890923620667308568954467773437500000000000000000+40.150942476981114737100142519921064376831054687500000000000000*I
-0.045852618182986998318639848548627924174070358276367187500000+0.015585426453872713165038632610048807691782712936401367187500*I,-0.000000030221270475794556149594708143596433203015294566284865+0.000000051833045853389938894690414225227548250529707729583606*I,-340489933.673245310783386230468750000000000000000000000000000000000000+343850360.404920995235443115234375000000000000000000000000000000000000*I,+224.725320022761877680750330910086631774902343750000000000000000+223.043201289030037060001632198691368103027343750000000000000000*I
-0.049335030301228606497421225185462390072643756866455078125000+0.033050138844992499320696310860512312501668930053710937500000*I,+0.000000026073269729057176952011202109189824671631185992737301+0.000000029156672089291469335870134052882129971351332642370835*I,-476090629.125077366828918457031250000000000000000000000000000000000000+74663333.844187662005424499511718750000000000000000000000000000000000*I,+49.068429088722382402920629829168319702148437500000000000000000+311.188630645829107379540801048278808593750000000000000000000000*I
