+0.010669299801939884433932270724199042888358235359191894531250+0.030863003715804436521974452034555724821984767913818359375000*I,+0.000000062488727610008181089746117677086179043044467107392848-0.000000031127164702137728475614495294437888972538530651945621*I,+183407047.948035389184951782226562500000000000000000000000000000000000+9923112.541277352720499038696289062500000000000000000000000000000000*I,+22.310432871806149535132135497406125068664550781250000000000000-412.435520645943540785083314403891563415527343750000000000000000*I
-0.021782453301603357104232472352123295422643423080444335937500-0.039936103001752043528682634132564999163150787353515625000000*I,-0.000000080796594959234493378899804455484101595175161492079496+0.000000047095495057496644250619687293440973618885436735581607*I,-174467312.205485731363296508789062500000000000000000000000000000000000-54622345.987572856247425079345703125000000000000000000000000000000000*I,-122.833995015539244377578143030405044555664062500000000000000000+392.331022605680232118174899369478225708007812500000000000000000*I
+0.032250241343646110503406987390917493030428886413574218750000+0.043315039077565432867888972623404697515070438385009765625000*I,+0.000000088591988543647291559614764203806069886582008621189743-0.000000061554003187315507090777869179248904529799801821354777*I,+155956005.725468218326568603515625000000000000000000000000000000000000+93749043.098808109760284423828125000000000000000000000000000000000000*I,+210.816980002513872705094399861991405487060546875000000000000000-350.709030601525967085763113573193550109863281250000000000000000*I
-0.040269251550646256720966675857198424637317657470703125000000-0.040613517345787691903424843076209072023630142211914062500000*I,-0.000000085133832698715452506035741408324524215345263655763119+0.000000071697668235772809931102768528365931643975272891111672*I,-130343117.113968029618263244628906250000000000000000000000000000000000-125754807.852395460009574890136718750000000000000000000000000000000000*I,-282.789891940134509695781162008643150329589843750000000000000000+293.108286505968180790659971535205841064453125000000000000000000*I
+0.043975162277071447314291674501873785629868507385253906250000+0.032484047149178407742908802902093157172203063964843750000000*I,+0.000000071597562434734792681076029872977439794112797244451940-0.000000074495056803023892334842856986776293837237972184084356*I,+100102447.677661418914794921875000000000000000000000000000000000000000+149927512.976255714893341064453125000000000000000000000000000000000000*I,+337.148481419743518472387222573161125183105468750000000000000000-225.107492610165763835539110004901885986328125000000000000000000*I
-0.041820239768705871896692372047255048528313636779785156250000-0.020670235053621501680742866824402881320565938949584960937500*I,-0.000000051134910328553451356213343593007381038262337824562564+0.000000067498000303908009908167742619405915505126358766574413*I,-67515879.144771799445152282714843750000000000000000000000000000000000-166249683.926992595195770263671875000000000000000000000000000000000000*I,-373.852380024394449264946160838007926940917968750000000000000000+151.824686927519735490932362154126167297363281250000000000000000*I
+0.033065171181702761316056893292625318281352519989013671875000+0.007872021740680777007748147866550425533205270767211914062500*I,+0.000000028443743661274069710241744471032609986593797657405958-0.000000049654067114929613153001688270402058655861310398904607*I,+34525818.390857644379138946533203125000000000000000000000000000000000+175232385.458909034729003906250000000000000000000000000000000000000000*I,+394.056390477955631013173842802643775939941406250000000000000000-77.641369233071870326057251077145338058471679687500000000000000*I
-0.018256418828669532250508211745909648016095161437988281250000+0.002725622035076888036164710626962914830073714256286621093750*I,-0.000000009001773381252527832552425132370266247505696810549125+0.000000021935424953501359427910605650637043684270111043588258*I,-2679007.490056043490767478942871093750000000000000000000000000000000-177752843.855844438076019287109375000000000000000000000000000000000000*I,-399.720137774840509337082039564847946166992187500000000000000000+6.026841441864939419303937029326334595680236816406250000000000*I
-0.000594038100179679947471234058298250602092593908309936523438-0.008192459206182445274890824293834157288074493408203125000000*I,-0.000000002034053941912274688853025936610685597827341553056613+0.000000012273160881290400545656935299507900305471252977440599*I,-26895537.220871910452842712402343750000000000000000000000000000000000+174892095.601812899112701416015625000000000000000000000000000000000000*I,+393.288487933606631941074738278985023498535156250000000000000000+60.481747224856903244472050573676824569702148437500000000000000*I
+0.020203218713713253645858358709119784180074930191040039062500+0.006632914862393895182035574720202930620871484279632568359375*I,+0.000000001253960925465325868160198575021468947454650333384052-0.000000047344338454640347398035454861212056876240694691659883*I,+53461932.961736492812633514404296875000000000000000000000000000000000-167817853.582177877426147460937500000000000000000000000000000000000000*I,-377.381229932769031165662454441189765930175781250000000000000000-120.221749536840349037447595037519931793212890625000000000000000*I
-0.036572764533806360887080444399543921463191509246826171875000+0.002141190119305305932656535716773760213982313871383666992188*I,+0.000000011719741354657860147345234500416283340840095661405940+0.000000076446630104519052239541213565610089375468305661343038*I,-76622612.309311687946319580078125000000000000000000000000000000000000+157681219.339198619127273559570312500000000000000000000000000000000000*I,+354.586245092997728534101042896509170532226562500000000000000000+172.304820504799778291271650232374668121337890625000000000000000*I
+0.045919395887460280614167373869349830783903598785400390625000-0.016205306519269106063640961679084284696727991104125976562500*I,-0.000000033648147793509929736460988686230777489072352182120085-0.000000093245908394708456696988330830722091491225000936537981*I,+96261407.474770233035087585449218750000000000000000000000000000000000-145548484.132265597581863403320312500000000000000000000000000000000000*I,-327.303721037297464135917834937572479248046875000000000000000000-216.467144604989925937843509018421173095703125000000000000000000*I
-0.045869207226559849388536349579226225614547729492187500000000+0.031686197902983402607812735141123994253575801849365234375000*I,+0.000000058076245331620987790146936691551560194568537554005161+0.000000093809533349760197269527747451767218933582626050338149*I,-112472668.364323735237121582031250000000000000000000000000000000000000+132362292.807101532816886901855468750000000000000000000000000000000000*I,+297.649603716123124286241363734006881713867187500000000000000000+252.921933596727825488414964638650417327880859375000000000000000*I
+0.036488771384187476676252970264613395556807518005371093750000-0.043679759684596787538968243325143703259527683258056640625000*I,-0.000000076760028458926887273194373303292215027227030077483505-0.000000078246967232414748440970906923769279117664154910016805*I,+125500890.142846480011940002441406250000000000000000000000000000000000-118916504.317729100584983825683593750000000000000000000000000000000000*I,-267.414873272683280447381548583507537841796875000000000000000000-282.221984258159409364452585577964782714843750000000000000000000*I
-0.020685120899354644125045510349991673137992620468139648437500+0.047723390102498340625825079541755258105695247650146484375000*I,+0.000000082082813321956433615026306558487556586101163702551275+0.000000051520194722338450807052896273513509228791917848866433*I,-135685482.097786158323287963867187500000000000000000000000000000000000+105858229.398913472890853881835937500000000000000000000000000000000000*I,+238.051752477988230793926049955189228057861328125000000000000000+305.120917368048537809954723343253135681152343750000000000000000*I
+0.003723140676938101276821635465807958098594099283218383789062-0.041399497527912845762365634527668589726090431213378906250000*I,-0.000000069928629649348541269170359633428057932746924052480608-0.000000022700615959058019876538281832910326496488551129004918*I,+143406717.788033276796340942382812500000000000000000000000000000000000-93694481.186335340142250061035156250000000000000000000000000000000000*I,-210.694732123298479109507752582430839538574218750000000000000000-322.485412171414736803853884339332580566406250000000000000000000*I
+0.008178907367197032346473051234170270618051290512084960937500+0.025589744574193853260402065075140853878110647201538085937500*I,+0.000000041875824625526460420705192983989451072091014793841168+0.000000002429543289445671780375036124350815458505792321375338*I,-149056980.085871726274490356445312500000000000000000000000000000000000+82802674.312529250979423522949218750000000000000000000000000000000000*I,+186.204514014347324746267986483871936798095703125000000000000000+335.192137100402760552242398262023925781250000000000000000000000*I
-0.009977213415969920368153722733950417023152112960815429687500-0.004793274058936086191862191441259710700251162052154541015625*I,-0.000000005594286089141585748497167475141306214325709333934356+0.000000000744400079633416587989756110164399002804280769396428*I,+153006563.684800863265991210937500000000000000000000000000000000000000-73459963.289449781179428100585937500000000000000000000000000000000000*I,-165.192238022004090680638910271227359771728515625000000000000000-344.073408259128314057306852191686630249023437500000000000000000*I
-0.000010662840022134737871101206607704625639598816633224487305-0.013970290830159892009332267548415984492748975753784179687500*I,-0.000000027053923249004866758412669088679214368653447309043258+0.000000016060315494344244410740297069987991829265183696406893*I,-155583523.561945468187332153320312500000000000000000000000000000000000+65852303.970123909413814544677734375000000000000000000000000000000000*I,+148.087906899228755719377659261226654052734375000000000000000000+349.870878395265606286557158455252647399902343750000000000000000*I
+0.018870269474395483244588689331067143939435482025146484375000+0.023605166136839359630750223573159018997102975845336914062500*I,+0.000000044021685047391087318771878827972088288333907257765532-0.000000047988058762515600675613959081103332415807471988955513*I,+157063729.345882326364517211914062500000000000000000000000000000000000-60103234.430646032094955444335937500000000000000000000000000000000000*I,-135.158299360880192807599087245762348175048828125000000000000000-353.195175591396491654450073838233947753906250000000000000000000*I
-0.039617512990820495655253097311288001947104930877685546875000-0.019912965470108661553139128841394267510622739791870117187500*I,-0.000000038105211664180709505419587020819127687332183995749801+0.000000083192901963921211715392519964878959015663895115721971*I,-157652896.843471527099609375000000000000000000000000000000000000000000+56281954.985312514007091522216796875000000000000000000000000000000000*I,+126.563939754006739235592249315232038497924804687500000000000000+354.524140150399830417882185429334640502929687500000000000000000*I
+0.053625445310913892604798292040868545882403850555419921875000+0.003853575461412622228662971934909364790655672550201416015625*I,+0.000000010940412048647441097950708125199903442137383535737172-0.000000106956251511214763297230795954101401079583411046769470*I,+157493557.514410972595214843750000000000000000000000000000000000000000-54419570.978675298392772674560546875000000000000000000000000000000000*I,-122.378412722323545835934055503457784652709960937500000000000000-354.163635029566762568720150738954544067382812500000000000000000*I
-0.054279739834312716595388081941564450971782207489013671875000+0.018081272459854986350835659436597779858857393264770507812500*I,+0.000000026371827411920665979520693586110602346650466643041000+0.000000108046821076195259530901163300825595925402922148350626*I,-156650462.491482108831405639648437500000000000000000000000000000000000+54519960.196816898882389068603515625000000000000000000000000000000000*I,+122.601738344271453229339385870844125747680664062500000000000000+352.268629240796201429475331678986549377441406250000000000000000*I
+0.040442421145071114074731610799062764272093772888183593750000-0.036067662217167305305220992295289761386811733245849609375000*I,-0.000000057146400664557734060698733578181895964576142432633787-0.000000084596423240009099516881804336349004458384115423541516*I,+155118576.528547704219818115234375000000000000000000000000000000000000-56556056.919458709657192230224609375000000000000000000000000000000000*I,-127.182691479290383540501352399587631225585937500000000000000000-348.823763646818235883984016254544258117675781250000000000000000*I
-0.017875760777642163423806209721078630536794662475585937500000+0.041307901556317722091549171636870596557855606079101562500000*I,+0.000000066494223322159361042460316067875814027843262010719627+0.000000046378394711689006895267002551427881762435845303116366*I,-152819563.327570259571075439453125000000000000000000000000000000000000+60479663.513222455978393554687500000000000000000000000000000000000000*I,+136.003787693538384928615414537489414215087890625000000000000000+343.652898029996038076205877587199211120605468750000000000000000*I
-0.002708788838721746302512505266690823191311210393905639648438-0.030718852236880672679220083409745711833238601684570312500000*I,-0.000000049163321179048519004214223967683117244575896620517597-0.000000011516671950824227887139813715066533061914810787129682*I,+149605344.291850268840789794921875000000000000000000000000000000000000-66206389.277124367654323577880859375000000000000000000000000000000000*I,-148.882597108385311912570614367723464965820312500000000000000000-336.427118214729546252783620730042457580566406250000000000000000*I
+0.010674835661965031974318662832956761121749877929687500000000+0.009381669799310403054515283827186067355796694755554199218750*I,+0.000000013736177524352925201764954446156941081369495805120096-0.000000001913387883576897106723415064840135291213130130927311*I,-145266107.832364588975906372070312500000000000000000000000000000000000+73613257.537794202566146850585937500000000000000000000000000000000000*I,+165.540191035856622647770564071834087371826171875000000000000000+326.667820534107363528164569288492202758789062500000000000000000*I
-0.001342291564665295221236984701818073517642915248870849609375+0.011140464789823577296257184343630797229707241058349609375000*I,+0.000000020112935347679670282843855124398080302938751628971659-0.000000014069882010913270131274369610131780294892678284668364*I,+139533250.724331647157669067382812500000000000000000000000000000000000-82523824.038495734333992004394531250000000000000000000000000000000000*I,-185.576514972763902733277063816785812377929687500000000000000000-313.775570339557589250034652650356292724609375000000000000000000*I
-0.020515187657559639383686445057719538453966379165649414062500-0.018522311876265747099257197305632871575653553009033203125000*I,-0.000000031373780553067770282483546105331551068218232103390619+0.000000051288748049313334348381181442694254357661520771216601*I,-132095260.697216928005218505859375000000000000000000000000000000000000+92689553.340128988027572631835937500000000000000000000000000000000000*I,+208.437421452397160237524076364934444427490234375000000000000000+297.050223036657712327723857015371322631835937500000000000000000*I
+0.042173010903442276209318606561282649636268615722656250000000+0.006866190709351934276516438160342659102752804756164550781250*I,+0.000000010055074496041173441833071653620651497718085920496378-0.000000088010987943417182585015409376771877703049540286883712*I,+122615033.831226095557212829589843750000000000000000000000000000000000-103775841.925533473491668701171875000000000000000000000000000000000000*I,-233.367304258901640423573553562164306640625000000000000000000000-275.729908067901760659879073500633239746093750000000000000000000*I
-0.049646707116804196513459856987537932582199573516845703125000+0.018774217065695208983555630766204558312892913818359375000000*I,+0.000000035187629139032962073257846573673401913140423857839778+0.000000100437855115775936621742511507121564662270429835189134*I,-110751279.818427935242652893066406250000000000000000000000000000000000+115341016.837885990738868713378906250000000000000000000000000000000000*I,+259.373732160506676791555946692824363708496093750000000000000000+249.053472116848070072592236101627349853515625000000000000000000*I
+0.036390891030949147622042261218666681088507175445556640625000-0.044106433752493651168080646129965316504240036010742187500000*I,-0.000000080061828708785752465802688319224111879179872630629689-0.000000077433729363418096397642532546096161283344372350256890*I,+96197267.469513699412345886230468750000000000000000000000000000000000-126820159.892187312245368957519531250000000000000000000000000000000000*I,-285.189756988904946410912089049816131591796875000000000000000000-216.323475247502443608027533628046512603759765625000000000000000*I
-0.008544522281278105549362500426013866672292351722717285156250+0.053760216839035514235778379088515066541731357574462890625000*I,+0.000000098449235335534105037810076715282248116523078351747245+0.000000029340201656479665333514665636650831093135138871730305*I,-78715851.513050362467765808105468750000000000000000000000000000000000+137518906.644557774066925048828125000000000000000000000000000000000000*I,+309.245714994700051647669170051813125610351562500000000000000000+177.012449831999816751704202033579349517822265625000000000000000*I
-0.017678784346899033275146706500891014002263545989990234375000-0.041537347779516418933010157843455090187489986419677734375000*I,-0.000000079720809135159841328815337555685482939793473633471876+0.000000016398228197448639763362187270201442146344561479054391*I,+58195508.984087176620960235595703125000000000000000000000000000000000-146605513.046438425779342651367187500000000000000000000000000000000000*I,-329.682406406803977461095200851559638977050781250000000000000000-130.868231872011364202990080229938030242919921875000000000000000*I
+0.026151657387358043238556604137556860223412513732910156250000+0.015789532881602435371304338218578777741640806198120117187500*I,+0.000000037939250814051006369638312752667896887714960030280054-0.000000032391790132688871593609155653814557496161796734668314*I,-34708721.428689025342464447021484375000000000000000000000000000000000+153134297.589470088481903076171875000000000000000000000000000000000000*I,+344.361993868937986462697153910994529724121093750000000000000000+78.049662388981673188936838414520025253295898437500000000000000*I
-0.012506089777490455444697303732937143649905920028686523437500+0.004994737780441690401522780717868954525329172611236572265625*I,-0.000000004453694262040492139847681392220493656886048938758904+0.000000011207756626819086733518187628221018936613972982740961*I,+8570267.281237363815307617187500000000000000000000000000000000000000-156071197.554567515850067138671875000000000000000000000000000000000000*I,-350.967286334712582629435928538441658020019531250000000000000000-19.273325863676266322954688803292810916900634765625000000000000*I
-0.011261021074250284271234257005289691733196377754211425781250-0.004911952462081994874587564936518901959061622619628906250000*I,+0.000000006209929039626755162708863740924497554019012568460312+0.000000026712650907005351515958579272647099855930719058960676*I,+19592471.671766847372055053710937500000000000000000000000000000000000+154359715.849576979875564575195312500000000000000000000000000000000000*I,+347.118852579367455746250925585627555847167968750000000000000000-44.060941926595283746337372576817870140075683593750000000000000*I
+0.024196735965051438532746885812230175361037254333496093750000-0.016673681186241989804486252069182228296995162963867187500000*I,-0.000000044107326817562444763722934648261797541124451527139172-0.000000045732921826461099017110289348744811555036449135513976*I,-48798433.534661270678043365478515625000000000000000000000000000000000-147006670.342040628194808959960937500000000000000000000000000000000000*I,-330.581844392710479496599873527884483337402343750000000000000000+109.736025241727006118708231952041387557983398437500000000000000*I
-0.012151065531340293768280957920069340616464614868164062500000+0.042747078442266495112988877735915593802928924560546875000000*I,+0.000000089021930934451629954813460261081603519528471224475652+0.000000021897305353104539231064455586522887742262355459388345*I,+77674429.519922211766242980957031250000000000000000000000000000000000+133200041.329671218991279602050781250000000000000000000000000000000000*I,+299.535938732607519341399893164634704589843750000000000000000000-174.672256738642346363121760077774524688720703125000000000000000*I
-0.019661482782915400135959060889945249073207378387451171875000-0.050510112850831200004275700621292344294488430023193359375000*I,-0.000000102078723773293512769422372761518591488538731937296689+0.000000035771101879800078265420797477003311826138087781146169*I,-104470849.992722988128662109375000000000000000000000000000000000000000-112459389.246982768177986145019531250000000000000000000000000000000000*I,-252.893021778649881525780074298381805419921875000000000000000000+234.930962344310188427698449231684207916259765625000000000000000*I
+0.048696331999211410479500017345344531349837779998779296875000+0.029981961964562500733144645437278086319565773010253906250000*I,+0.000000066217336283199025009007653193304765437687819940038025-0.000000088805911687606261464432346602881906960647029336541891*I,+127118130.537647604942321777343750000000000000000000000000000000000000+84793562.922394603490829467773437500000000000000000000000000000000000*I,+190.680470215105572151514934375882148742675781250000000000000000-285.858098266468232395709492266178131103515625000000000000000000*I
-0.052581971573597958979906508147905697114765644073486328125000+0.005897620512635945097534850845022447174414992332458496093750*I,-0.000000003307260441451183651436660797706852676913769073507865+0.000000098979711237190745919233144604204577277073440200183541*I,-143355535.724305689334869384765625000000000000000000000000000000000000-50871025.665083095431327819824218750000000000000000000000000000000000*I,-114.396795067452984540068428032100200653076171875000000000000000+322.373393011967095844738651067018508911132812500000000000000000*I
+0.028913291215563803604471360131356050260365009307861328125000-0.030345462384447321330105395986720395740121603012084960937500*I,-0.000000041188248033092013153395459946343182267014526587445289-0.000000061877972102945496835215517458794742822192347375676036*I,+150939728.762209415435791015625000000000000000000000000000000000000000+12154833.125564364716410636901855468750000000000000000000000000000000*I,+27.332466274480605505914354580454528331756591796875000000000000-339.427963254472103926673298701643943786621093750000000000000000*I
+0.000754129575594239022484632783971392200328409671783447265625+0.025809101680096355191373902471241308376193046569824218750000*I,+0.000000037327482035314790909246731274995223515134057379327714+0.000000013771681218205457930200624554716026803902195752016269*I,-147926444.293658405542373657226562500000000000000000000000000000000000+29020294.735540766268968582153320312500000000000000000000000000000000*I,+65.259885309776052508823340758681297302246093750000000000000000+332.651772730966683866427047178149223327636718750000000000000000*I
-0.009183468761472737482143280374202731763944029808044433593750-0.001229863717865338880799730425508187181549146771430969238281*I,-0.000000000072275419105430793023443638114274717443308304609673-0.000000000665915144158034563013831205329244242174802081990492*I,+133021210.013470843434333801269531250000000000000000000000000000000000-69466353.849870055913925170898437500000000000000000000000000000000000*I,-156.214825514247593218897236511111259460449218750000000000000000-299.134071199335380697448272258043289184570312500000000000000000*I
-0.010368344952132995534510584434428892564028501510620117187500-0.014486566034932382707189901793753961101174354553222656250000*I,-0.000000021739004221816066429971014842617571538596621394390240+0.000000033780285272984130998468295858580545676375095354160294*I,-105959458.050016030669212341308593750000000000000000000000000000000000+105312854.293250262737274169921875000000000000000000000000000000000000*I,+236.824647684116001755683100782334804534912109375000000000000000+238.276431023103697270926204510033130645751953125000000000000000*I
+0.035335197871602670727231298997139674611389636993408203125000+0.000055891247032830915415259342982068346827873028814792633057*I,-0.000000007660996718809204214118597239899927098250032031501178-0.000000074548522752891509702156264127737017588515300303697586*I,+67858204.948750808835029602050781250000000000000000000000000000000000-132337710.172512263059616088867187500000000000000000000000000000000000*I,-297.596289129836463871470186859369277954101562500000000000000000-152.597740613653314767361734993755817413330078125000000000000000*I
-0.034425169422369270022521448026964208111166954040527343750000+0.034869866271148457215200977543645421974360942840576171875000*I,+0.000000071297471364828996192030156550667463477566343499347568+0.000000069714988171098493476502474131689668368494494643528014*I,-21471224.986744638532400131225585937500000000000000000000000000000000+146487854.794587463140487670898437500000000000000000000000000000000000*I,+329.418522556037714821286499500274658203125000000000000000000000+48.282651102414263277751160785555839538574218750000000000000000*I
+0.000352118965434626129268336214295231911819428205490112304688-0.056325594476098750362780265277251601219177246093750000000000*I,-0.000000110816144208597358727557476588271301309873706486541778-0.000000007105503646230105172438099860824506359691099532938097*I,-28763275.943954303860664367675781250000000000000000000000000000000000-144555297.514104068279266357421875000000000000000000000000000000000000*I,-325.070248391194297710171667858958244323730468750000000000000000+64.682663930037804789208166766911745071411132812500000000000000*I
+0.039247994317658428664596925727892084978520870208740234375000+0.040162685599725814200589013580611208453774452209472656250000*I,+0.000000084653842556705503378504265674792117479796615953091532-0.000000065849760562955355336481116576563543674183165421709418*I,+76953785.350205779075622558593750000000000000000000000000000000000000+124928646.179209232330322265625000000000000000000000000000000000000000*I,+280.936517218137794316135114058852195739746093750000000000000000-173.051795116102937299729092046618461608886718750000000000000000*I
-0.048435311572028641458054210033878916874527931213378906250000+0.000335022145331699398342062412581299213343299925327301025391*I,-0.000000015038021505862709391466704124049047486266772466478869+0.000000087430426500861797803630442657563115460561675718054175*I,-116349857.163487732410430908203125000000000000000000000000000000000000-88313816.084573417901992797851562500000000000000000000000000000000000*I,-198.595508600723007930355379357933998107910156250000000000000000+261.645531317250572556076804175972938537597656250000000000000000*I
+0.022226750924713239987440260847506579011678695678710937500000-0.026091853473319770451155363844009116291999816894531250000000*I,-0.000000031768240537336745007238058852855333569209506094921380-0.000000048360492962626741717389769296964185940623792703263462*I,+140303445.271007955074310302734375000000000000000000000000000000000000+38223523.649817176163196563720703125000000000000000000000000000000000*I,+85.955205992726462227437878027558326721191406250000000000000000-315.508776027339933989424025639891624450683593750000000000000000*I
+0.005913261726510788546251617958660062868148088455200195312500+0.015183078370207185245344128077249479247257113456726074218750*I,+0.000000018309121782745754716217295829557010211630085905198939+0.000000004587778351307811367209139831110920049184187519131228*I,-143522238.674207001924514770507812500000000000000000000000000000000000+18935405.762280538678169250488281250000000000000000000000000000000000*I,+42.581607103784023138359771110117435455322265625000000000000000+322.748995221883944850560510531067848205566406250000000000000000*I
-0.001877368142556591667016729907402350363554432988166809082031+0.010417591075674512146598260642349487170577049255371093750000*I,+0.000000018717898933074520783752733312475802218699527657008730-0.000000013215015997552049654500488885464082322584999928949401*I,+123444505.925515770912170410156250000000000000000000000000000000000000-74375664.070962697267532348632812500000000000000000000000000000000000*I,-167.254562475124345155563787557184696197509765625000000000000000-277.597398579913999583368422463536262512207031250000000000000000*I
-0.026635470664174619448427705492576933465898036956787109375000-0.009751658228125088118121155389417253900319337844848632812500*I,-0.000000010741194073004647071360368230062698469140514134778641+0.000000060624467562156206654124402516403691265622910577803850*I,-81422891.616995751857757568359375000000000000000000000000000000000000+118133138.310583487153053283691406250000000000000000000000000000000000*I,+265.654048552236815794458379969000816345214843750000000000000000+183.101345631773568811695440672338008880615234375000000000000000*I
+0.036601692272076956358173305261516361497342586517333984375000-0.025133729074919168577917361062645795755088329315185546875000*I,-0.000000054515084056558906926016596023246152391550367610761896-0.000000073639821823788565381723380739997786292860837420448661*I,+23373400.530846055597066879272460937500000000000000000000000000000000-140909111.451140046119689941406250000000000000000000000000000000000000*I,-316.873184782827422623086022213101387023925781250000000000000000-52.560989520820882603402424138039350509643554687500000000000000*I
-0.003574056234333987478596350584325591626111418008804321289062+0.054419484906510634525389491500391159206628799438476562500000*I,+0.000000108117418610375934264120870338665714172066145692951977+0.000000011200691237197878382596087643019444612946244888007641*I,+40497784.277908653020858764648437500000000000000000000000000000000000+136308732.918292403221130371093750000000000000000000000000000000000000*I,+306.526814576327296890667639672756195068359375000000000000000000-91.071623416866657407808816060423851013183593750000000000000000*I
-0.042408048372954913751708971858533914200961589813232421875000-0.038180824332824013500609083848758018575608730316162109375000*I,-0.000000081167444361948835719924291633858848271643182670231909+0.000000074549469802860518524739068604856306876627058954909444*I,-97126655.305859550833702087402343750000000000000000000000000000000000-102989127.887295961380004882812500000000000000000000000000000000000000*I,-231.597887281478875820539542473852634429931640625000000000000000+218.415635447078528841302613727748394012451171875000000000000000*I
+0.050596320371801402349110077238947269506752490997314453125000-0.009681086221799580643354588005422556307166814804077148437500*I,-0.000000003182369976527253793160439823543318704768267934923642-0.000000095738517605455765302474710129465584884655982023105025*I,+133182617.889515548944473266601562500000000000000000000000000000000000+46093084.128656215965747833251953125000000000000000000000000000000000*I,+103.652812905426429779254249297082424163818359375000000000000000-299.497187437222521566582145169377326965332031250000000000000000*I
-0.015657742919925263236358148333238204941153526306152343750000+0.035378857942432388739018023215976427309215068817138671875000*I,+0.000000053106719273679270275776895769703767058445009752176702+0.000000041488712633182237292134053900302670392363779683364555*I,-138456440.992512702941894531250000000000000000000000000000000000000000+22706155.012429598718881607055664062500000000000000000000000000000000*I,+51.061883008092834757007949519902467727661132812500000000000000+311.356969237281248297222191467881202697753906250000000000000000*I
-0.013273007913768798335385490361204574583098292350769042968750-0.016034440743459041356366867603355785831809043884277343750000*I,-0.000000028378283481548522576601471865791193049943785808864050+0.000000006161675266867717229155843017794624838501249541877769*I,+109261988.897434055805206298828125000000000000000000000000000000000000-87022511.034529834985733032226562500000000000000000000000000000000000*I,-195.693366594500162136682774871587753295898437500000000000000000-245.704598470489202099997783079743385314941406250000000000000000*I
+0.000434491923792531197726779490508874914667103439569473266602-0.008209313050048128168612038280116394162178039550781250000000*I,-0.000000004783826090352465967267749536329796145039949806232471+0.000000012898175721038075456442155051432069123862333981378470*I,-50784973.609073348343372344970703125000000000000000000000000000000000+129455885.858728706836700439453125000000000000000000000000000000000000*I,+291.117571035545154245482990518212318420410156250000000000000000+114.204791606973003581515513360500335693359375000000000000000000*I
+0.023695538777893567633503479896717180963605642318725585937500-0.007294182232506872878841086560441908659413456916809082031250*I,-0.000000027270151619351775310281076340930550561125755848479457-0.000000047291763711058197111656540038635010425593918625963852*I,-22728008.739009216427803039550781250000000000000000000000000000000000-136564964.572842359542846679687500000000000000000000000000000000000000*I,-307.104337914123277641920140013098716735839843750000000000000000+51.111908417253403058566618710756301879882812500000000000000000*I
-0.006889884977938891957860434445137798320502042770385742187500+0.041480629005690480837209577202884247526526451110839843750000*I,+0.000000086863688682335499621951519638729521943787403870373964+0.000000009864149384180841955218837862305603092494266093126498*I,+90688730.633262410759925842285156250000000000000000000000000000000000+103790461.053328111767768859863281250000000000000000000000000000000000*I,+233.400239105709459863646770827472209930419921875000000000000000-203.938529014338001843498204834759235382080078125000000000000000*I
-0.040916208950221494289323231896560173481702804565429687500000-0.034525559510280190433917368864058516919612884521484375000000*I,-0.000000071484978140731130237754806146938113542432802205439657+0.000000079917131418716575091386333535431463204190549731720239*I,-131684553.779542565345764160156250000000000000000000000000000000000000-38572806.949860535562038421630859375000000000000000000000000000000000*I,-86.741622723433778219259693287312984466552734375000000000000000+296.129659002015273472352419048547744750976562500000000000000000*I
+0.054107429524455089020484876982663990929722785949707031250000-0.018488756096146335972107976886036340147256851196289062500000*I,-0.000000026450383104835019543587951770108324112129594141151756-0.000000107673614333883094347523693042056880386780903791077435*I,+130615888.906161576509475708007812500000000000000000000000000000000000-40021092.472468145191669464111328125000000000000000000000000000000000*I,-90.000156163712318857506033964455127716064453125000000000000000-293.725350743817500642762752249836921691894531250000000000000000*I
-0.010088835650899345697251163755936431698501110076904296875000+0.051322931002491724294944930306883179582655429840087890625000*I,+0.000000091948946941606281159405501639259039592388944583944976+0.000000032925417068693884914217418109771973178112602909095585*I,-85158217.368466600775718688964843750000000000000000000000000000000000+106044395.308819144964218139648437500000000000000000000000000000000000*I,+238.469396874464393931702943518757820129394531250000000000000000+191.500721499518022028496488928794860839843750000000000000000000*I
-0.030924130424833856656263719742128159850835800170898437500000-0.024797153471408400760012114005803596228361129760742187500000*I,-0.000000055056842587047404501495893522355906668508396251127124+0.000000042351837999858587487787993635518501989167816645931453*I,+8801847.983302207663655281066894531250000000000000000000000000000000-135116280.354398757219314575195312500000000000000000000000000000000000*I,-303.846534373369820514199091121554374694824218750000000000000000-19.793685323934532505063543794676661491394042968750000000000000*I
+0.018283554190748702028557204357639420777559280395507812500000-0.011222100568795622191342609141884167911484837532043457031250*I,-0.000000002632598370842865368562391657878025974515168172729318-0.000000030357606489270138896293223717756659674193997489055619*I,+71743467.572408005595207214355468750000000000000000000000000000000000+114126824.653128311038017272949218750000000000000000000000000000000000*I,+256.645752016986477883619954809546470642089843750000000000000000-161.335858110034195078696939162909984588623046875000000000000000*I
+0.008088876835544775781294823957523476565256714820861816406250+0.000571078930358420440265010409319756945478729903697967529297*I,-0.000000012651129581997762482989724195422270858202296039962675-0.000000004496080134378016768615648752864533133077884485828690*I,-125195322.068046703934669494628906250000000000000000000000000000000000-48352236.557126335799694061279296875000000000000000000000000000000000*I,-108.733004376107928123929013963788747787475585937500000000000000+281.536521114266065524134319275617599487304687500000000000000000*I
